episodio,distancia,tempo,recompensa,passos,sucesso
126,0.345,10.000,81.084,300,0
127,0.249,10.000,70.695,300,0
128,0.184,10.000,60.373,300,0
129,0.295,10.000,74.547,300,0
130,0.320,10.000,82.538,300,0
131,0.214,10.000,42.450,300,0
132,0.192,10.000,53.557,300,0
133,0.203,10.000,62.440,300,0
134,0.252,10.000,44.573,300,0
135,0.173,10.000,47.392,300,0
136,0.254,10.000,67.576,300,0
137,0.246,10.000,61.163,300,0
138,0.291,10.000,73.874,300,0
139,0.193,10.000,61.760,300,0
140,0.281,10.000,76.237,300,0
141,0.527,10.000,112.712,300,0
142,0.203,10.000,64.253,300,0
143,0.235,10.000,71.609,300,0
144,0.308,10.000,75.255,300,0
145,0.281,10.000,72.637,300,0
146,0.222,10.000,63.545,300,0
147,0.243,10.000,57.201,300,0
148,0.162,10.000,59.516,300,0
149,0.197,10.000,62.559,300,0
150,0.190,10.000,57.256,300,0
151,0.285,10.000,71.584,300,0
152,0.269,10.000,71.439,300,0
153,0.317,10.000,79.523,300,0
154,0.209,10.000,50.463,300,0
155,0.264,10.000,20.544,300,0
156,0.192,10.000,63.098,300,0
157,0.332,10.000,82.993,300,0
158,0.581,10.000,120.592,300,0
159,0.263,10.000,71.921,300,0
160,0.317,10.000,77.321,300,0
161,0.312,10.000,79.905,300,0
162,0.199,10.000,67.100,300,0
163,0.686,9.433,-222.725,283,0
164,0.298,10.000,77.096,300,0
165,0.269,10.000,74.012,300,0
166,0.248,10.000,65.176,300,0
167,0.223,10.000,68.049,300,0
168,0.163,10.000,44.816,300,0
169,0.124,10.000,46.624,300,0
170,0.284,10.000,58.717,300,0
171,0.285,10.000,73.671,300,0
172,0.238,10.000,69.901,300,0
173,0.176,10.000,59.326,300,0
174,0.251,10.000,70.415,300,0
175,0.131,10.000,53.764,300,0
176,0.411,10.000,96.166,300,0
177,0.336,10.000,84.833,300,0
178,0.224,10.000,8.484,300,0
179,0.311,10.000,69.654,300,0
180,0.274,10.000,69.595,300,0
181,0.308,10.000,77.130,300,0
182,0.115,10.000,45.136,300,0
183,0.061,10.000,25.460,300,0
184,0.334,10.000,85.077,300,0
185,0.306,10.000,76.658,300,0
186,0.304,10.000,76.318,300,0
187,0.242,10.000,67.679,300,0
188,0.303,10.000,78.385,300,0
189,0.229,10.000,61.851,300,0
190,0.368,10.000,86.578,300,0
191,0.353,10.000,84.108,300,0
192,0.207,10.000,66.477,300,0
193,0.246,10.000,70.909,300,0
194,0.236,10.000,68.923,300,0
195,0.285,10.000,13.377,300,0
196,0.184,10.000,57.264,300,0
197,0.336,10.000,78.260,300,0
198,0.213,10.000,58.270,300,0
199,0.288,10.000,77.672,300,0
200,0.209,10.000,6.662,300,0
201,0.282,10.000,76.789,300,0
202,0.209,10.000,62.679,300,0
203,0.175,10.000,48.993,300,0
204,0.206,10.000,57.319,300,0
205,0.220,10.000,65.045,300,0
206,0.242,10.000,62.816,300,0
207,0.304,10.000,78.491,300,0
208,0.316,10.000,68.144,300,0
209,0.263,10.000,62.864,300,0
210,0.267,10.000,76.234,300,0
211,0.229,10.000,69.032,300,0
212,0.221,10.000,62.155,300,0
213,0.261,10.000,71.043,300,0
214,0.260,10.000,68.718,300,0
215,0.256,10.000,73.851,300,0
216,0.171,10.000,60.889,300,0
217,0.156,10.000,47.914,300,0
218,0.195,10.000,63.505,300,0
219,0.278,10.000,73.729,300,0
220,0.190,10.000,64.908,300,0
221,0.187,10.000,44.845,300,0
222,0.210,10.000,40.930,300,0
223,0.316,10.000,80.421,300,0
224,0.234,10.000,66.769,300,0
225,0.258,10.000,68.990,300,0
226,0.165,10.000,47.636,300,0
227,0.303,10.000,80.354,300,0
228,0.174,10.000,58.096,300,0
229,0.254,10.000,65.894,300,0
230,0.223,10.000,64.751,300,0
231,0.288,10.000,71.919,300,0
232,0.237,10.000,70.513,300,0
233,0.284,10.000,68.062,300,0
234,0.177,10.000,53.831,300,0
235,0.053,10.000,38.296,300,0
236,0.236,10.000,63.956,300,0
237,0.249,10.000,69.780,300,0
238,0.251,10.000,68.315,300,0
239,0.216,10.000,65.082,300,0
240,0.343,10.000,83.077,300,0
241,0.171,10.000,55.416,300,0
242,0.317,10.000,58.243,300,0
243,0.282,10.000,77.118,300,0
244,0.324,10.000,78.846,300,0
245,0.138,10.000,60.299,300,0
246,0.188,10.000,62.725,300,0
247,0.242,10.000,68.240,300,0
248,0.337,10.000,80.118,300,0
249,0.214,10.000,71.536,300,0
250,0.247,10.000,70.377,300,0
251,0.229,10.000,65.635,300,0
252,0.277,10.000,72.238,300,0
253,0.251,10.000,68.339,300,0
254,0.191,10.000,55.149,300,0
255,0.250,10.000,69.877,300,0
256,0.278,10.000,69.628,300,0
257,0.226,10.000,72.998,300,0
258,0.258,10.000,70.752,300,0
259,0.296,10.000,77.835,300,0
260,0.226,10.000,68.076,300,0
261,0.174,10.000,59.635,300,0
262,0.253,10.000,68.592,300,0
263,0.211,10.000,64.370,300,0
264,0.200,10.000,58.157,300,0
265,0.252,10.000,69.504,300,0
266,0.304,10.000,62.090,300,0
267,0.155,10.000,44.832,300,0
268,0.190,10.000,59.823,300,0
269,0.165,10.000,55.582,300,0
270,0.240,10.000,64.266,300,0
271,0.223,10.000,65.385,300,0
272,0.128,10.000,46.428,300,0
273,0.392,10.000,92.717,300,0
274,0.225,10.000,62.466,300,0
275,0.285,10.000,72.121,300,0
276,0.173,10.000,62.866,300,0
277,0.248,10.000,74.265,300,0
278,0.293,10.000,75.304,300,0
279,0.324,10.000,82.961,300,0
280,0.279,10.000,74.431,300,0
281,0.303,10.000,74.988,300,0
282,0.303,10.000,76.258,300,0
283,0.365,10.000,88.713,300,0
284,0.245,10.000,70.171,300,0
285,0.297,10.000,74.268,300,0
286,0.246,10.000,67.362,300,0
287,0.322,10.000,78.685,300,0
288,0.226,10.000,21.378,300,0
289,0.127,10.000,5.979,300,0
290,0.169,10.000,41.366,300,0
291,0.282,10.000,76.536,300,0
292,0.226,10.000,59.294,300,0
293,0.317,10.000,74.264,300,0
294,0.274,10.000,57.627,300,0
295,0.295,10.000,66.433,300,0
296,0.235,10.000,66.560,300,0
297,0.226,10.000,67.971,300,0
298,0.418,10.000,93.938,300,0
299,0.241,10.000,68.257,300,0
300,0.259,10.000,71.964,300,0
301,0.308,10.000,79.927,300,0
302,0.226,10.000,69.753,300,0
303,0.294,10.000,74.088,300,0
304,0.204,10.000,59.871,300,0
305,0.247,10.000,65.247,300,0
306,0.266,10.000,71.588,300,0
307,0.279,10.000,75.382,300,0
308,0.178,10.000,62.199,300,0
309,0.214,10.000,57.662,300,0
310,0.218,10.000,68.374,300,0
311,0.260,10.000,57.549,300,0
312,0.276,10.000,73.701,300,0
313,0.156,10.000,60.075,300,0
314,0.243,10.000,69.366,300,0
315,0.204,10.000,47.044,300,0
316,0.456,10.000,100.895,300,0
317,0.155,10.000,57.529,300,0
318,0.325,10.000,80.499,300,0
319,0.205,10.000,61.330,300,0
320,0.355,10.000,83.939,300,0
321,0.263,10.000,72.362,300,0
322,0.258,10.000,68.151,300,0
323,0.286,10.000,73.578,300,0
324,0.246,10.000,72.821,300,0
325,0.256,10.000,68.020,300,0
326,0.211,10.000,-15.689,300,0
327,0.253,10.000,72.137,300,0
328,0.224,10.000,65.498,300,0
329,0.240,10.000,70.490,300,0
330,0.242,10.000,69.768,300,0
331,0.230,10.000,65.552,300,0
332,0.350,10.000,87.906,300,0
333,0.266,10.000,72.073,300,0
334,0.207,10.000,64.099,300,0
335,-0.882,0.967,-580.064,29,0
336,-1.220,2.900,-961.837,87,0
337,-0.573,1.600,-634.192,48,0
338,-1.040,1.267,-538.348,38,0
339,-1.033,1.067,-512.251,32,0
340,-0.947,2.100,-594.657,63,0
341,-0.830,0.900,-573.791,27,0
342,-0.914,1.467,-524.416,44,0
343,-0.997,1.067,-651.137,32,0
344,-0.609,1.500,-705.230,45,0
345,-1.142,1.267,-758.253,38,0
346,-0.810,1.700,-603.073,51,0
347,-0.964,1.200,-630.986,36,0
348,-1.051,0.800,-536.578,24,0
349,-1.097,1.133,-679.028,34,0
350,-0.648,1.367,-606.682,41,0
351,-1.010,1.000,-619.995,30,0
352,0.233,3.300,-502.423,99,0
353,-0.956,0.833,-493.678,25,0
354,-0.845,0.800,-447.595,24,0
355,-0.879,1.033,-557.889,31,0
356,-1.010,1.133,-634.136,34,0
357,-0.857,1.067,-439.125,32,0
358,-0.755,1.067,-502.866,32,0
359,0.614,2.067,-525.383,62,0
360,-1.010,1.167,-543.567,35,0
361,-0.994,1.067,-589.518,32,0
362,0.961,3.200,-349.777,96,0
363,0.062,2.300,-498.393,69,0
364,-0.917,0.867,-610.757,26,0
365,-0.854,1.533,-653.290,46,0
366,-0.851,1.700,-464.755,51,0
367,-0.937,0.900,-481.018,27,0
368,-1.004,1.033,-547.231,31,0
369,-1.054,1.067,-603.214,32,0
370,-0.177,1.333,-424.411,40,0
371,-0.903,1.200,-685.228,36,0
372,-0.721,1.067,-593.408,32,0
373,-0.047,1.700,-506.973,51,0
374,-0.889,0.933,-591.349,28,0
375,-0.741,0.700,-550.600,21,0
376,-1.042,1.100,-503.387,33,0
377,-1.039,1.467,-623.596,44,0
378,-0.951,0.900,-529.568,27,0
379,-0.842,0.867,-491.136,26,0
380,-0.928,2.100,-625.281,63,0
381,-1.125,1.167,-605.366,35,0
382,-0.893,0.867,-559.845,26,0
383,-0.347,1.167,-532.504,35,0
384,-0.514,0.967,-470.760,29,0
385,-1.051,1.133,-577.150,34,0
386,-0.975,0.867,-572.878,26,0
387,-0.799,0.800,-554.568,24,0
388,-0.980,1.100,-564.468,33,0
389,-1.092,1.067,-535.263,32,0
390,-0.919,1.000,-606.967,30,0
391,-0.933,0.933,-635.092,28,0
392,-0.710,0.900,-503.388,27,0
393,-0.356,1.800,-527.081,54,0
394,-1.157,1.700,-640.269,51,0
395,-0.223,1.100,-572.382,33,0
396,-0.931,1.133,-553.082,34,0
397,-1.153,1.633,-677.593,49,0
398,-0.910,1.100,-630.837,33,0
399,-0.985,1.867,-637.978,56,0
400,-1.097,1.133,-651.597,34,0
401,-0.667,0.733,-533.365,22,0
402,-0.973,0.967,-622.561,29,0
403,-1.064,1.033,-554.468,31,0
404,-0.976,0.800,-599.110,24,0
405,-1.101,1.100,-708.594,33,0
406,-1.204,1.033,-711.146,31,0
407,-0.887,1.133,-468.196,34,0
408,-1.178,1.967,-716.906,59,0
409,-1.039,1.000,-656.417,30,0
410,-1.171,1.267,-603.115,38,0
411,-0.490,0.867,-507.161,26,0
412,-0.915,1.067,-580.493,32,0
413,-0.950,1.333,-652.013,40,0
414,-1.114,1.167,-707.714,35,0
415,-1.144,1.033,-628.146,31,0
416,-0.922,1.000,-509.871,30,0
417,-0.573,1.267,-560.372,38,0
418,-0.858,0.900,-477.070,27,0
419,-0.809,0.867,-578.745,26,0
420,-0.796,0.933,-577.298,28,0
421,-0.795,0.867,-428.606,26,0
422,-0.913,0.867,-588.443,26,0
423,-1.184,1.767,-844.484,53,0
424,-1.088,1.267,-655.776,38,0
425,0.341,2.133,-447.025,64,0
426,-0.881,1.000,-641.571,30,0
427,-0.617,1.133,-550.481,34,0
428,-0.737,1.133,-586.608,34,0
429,-0.843,0.900,-588.572,27,0
430,-0.637,1.200,-444.720,36,0
431,-0.906,1.200,-632.394,36,0
432,-0.909,0.767,-576.975,23,0
433,-0.830,0.900,-547.084,27,0
434,-0.651,1.467,-512.991,44,0
435,-0.836,0.967,-567.494,29,0
436,-0.942,1.100,-587.142,33,0
437,-1.225,1.733,-716.802,52,0
438,-0.923,1.500,-730.164,45,0
439,-0.874,1.400,-460.935,42,0
440,-0.834,1.167,-505.345,35,0
441,-0.579,0.867,-521.566,26,0
442,-1.001,1.367,-668.652,41,0
443,-1.059,0.967,-549.602,29,0
444,-1.017,1.067,-513.354,32,0
445,-1.054,0.867,-658.284,26,0
446,-0.869,1.300,-622.313,39,0
447,-0.868,1.100,-571.343,33,0
448,-1.000,1.033,-510.642,31,0
449,-1.011,1.167,-533.151,35,0
450,-0.931,1.267,-493.280,38,0
451,-1.144,1.167,-672.957,35,0
452,-0.599,1.767,-594.420,53,0
453,-1.037,1.667,-700.892,50,0
454,-0.891,0.700,-564.523,21,0
455,-0.870,1.433,-488.367,43,0
456,-1.095,1.067,-686.633,32,0
457,-0.940,1.400,-508.359,42,0
458,-1.136,1.667,-777.110,50,0
459,-0.909,1.033,-663.329,31,0
460,-1.043,1.400,-611.826,42,0
461,-0.830,1.233,-479.311,37,0
462,-0.846,1.033,-633.166,31,0
463,-0.734,0.833,-495.587,25,0
464,-1.110,0.967,-659.641,29,0
465,-0.863,0.967,-457.461,29,0
466,-0.992,1.067,-616.280,32,0
467,-0.865,0.767,-445.170,23,0
468,-0.944,0.933,-571.708,28,0
469,-0.814,0.967,-402.464,29,0
470,-0.927,0.867,-534.880,26,0
471,-1.034,1.267,-687.178,38,0
472,-0.927,1.267,-635.402,38,0
473,-0.355,0.833,-483.246,25,0
474,-1.122,1.167,-662.636,35,0
475,-0.838,0.833,-448.220,25,0
476,-1.066,1.233,-711.154,37,0
477,-0.666,1.033,-598.268,31,0
478,-1.003,1.033,-523.599,31,0
479,-1.180,2.233,-657.954,67,0
480,-1.112,0.967,-731.968,29,0
481,-0.886,1.033,-517.567,31,0
482,-0.985,1.500,-705.255,45,0
483,-1.217,1.333,-827.221,40,0
484,-0.764,1.000,-509.973,30,0
485,-1.013,1.100,-666.452,33,0
486,-0.464,0.967,-467.301,29,0
487,-0.730,0.900,-543.378,27,0
488,-0.861,1.067,-478.675,32,0
489,-0.510,1.400,-578.088,42,0
490,-0.721,1.300,-383.252,39,0
491,-1.037,1.600,-684.623,48,0
492,-1.003,1.133,-559.823,34,0
493,-0.621,0.867,-492.415,26,0
494,-1.173,1.200,-601.971,36,0
495,-1.190,1.467,-604.717,44,0
496,-0.732,1.033,-572.345,31,0
497,-0.978,1.000,-491.851,30,0
498,-0.923,1.433,-771.041,43,0
499,-0.972,0.767,-596.920,23,0
500,-1.027,0.967,-651.613,29,0
501,-1.184,1.067,-617.841,32,0
502,-0.006,1.533,-672.013,46,0
503,-0.827,0.833,-438.328,25,0
504,-0.820,0.933,-612.377,28,0
505,-1.046,1.600,-586.007,48,0
506,-0.862,1.033,-548.579,31,0
507,-1.017,1.200,-671.486,36,0
508,-1.098,1.033,-656.272,31,0
509,-0.630,0.900,-522.255,27,0
510,-1.042,0.867,-718.250,26,0
511,-0.879,1.433,-538.694,43,0
512,-0.894,0.933,-483.243,28,0
513,-1.154,1.200,-692.767,36,0
514,-0.558,0.767,-469.683,23,0
515,-1.041,1.633,-682.496,49,0
516,-1.098,1.167,-569.710,35,0
517,-0.784,1.133,-489.261,34,0
518,1.096,2.800,-333.221,84,0
519,0.545,2.167,-421.021,65,0
520,0.051,1.433,-485.256,43,0
521,-1.069,1.100,-644.435,33,0
522,-0.922,1.333,-552.543,40,0
523,-0.756,1.433,-656.843,43,0
524,-1.002,1.333,-702.128,40,0
525,-1.131,1.367,-706.317,41,0
526,-0.934,1.000,-513.396,30,0
527,-1.221,1.233,-769.158,37,0
528,-0.877,0.967,-616.699,29,0
529,-0.749,0.667,-499.948,20,0
530,-0.953,0.833,-479.680,25,0
531,-1.068,0.933,-648.086,28,0
532,-0.771,0.933,-559.026,28,0
533,-1.075,1.433,-695.703,43,0
534,-0.997,1.367,-562.102,41,0
535,-0.909,1.033,-614.203,31,0
536,-1.052,1.000,-628.457,30,0
537,-1.123,1.033,-678.179,31,0
538,-0.793,1.033,-449.602,31,0
539,-0.771,1.033,-575.777,31,0
540,-0.564,1.133,-372.731,34,0
541,-1.159,1.033,-585.566,31,0
542,-0.893,0.933,-549.139,28,0
543,-0.786,1.067,-411.438,32,0
544,-1.108,1.633,-711.284,49,0
545,-0.809,0.900,-448.354,27,0
546,-0.821,0.867,-600.201,26,0
547,-0.867,0.933,-437.894,28,0
548,-0.472,2.300,-794.298,69,0
549,-0.892,1.200,-506.287,36,0
550,-0.816,1.000,-545.486,30,0
551,-0.984,1.100,-522.134,33,0
552,-0.951,1.100,-486.980,33,0
553,-0.888,1.333,-515.604,40,0
554,-0.549,0.867,-427.487,26,0
555,-1.121,1.367,-718.981,41,0
556,-0.735,1.000,-560.768,30,0
557,-1.200,1.067,-624.687,32,0
558,-0.598,0.900,-345.800,27,0
559,-0.948,1.533,-547.106,46,0
560,-1.100,1.067,-597.875,32,0
561,-0.837,1.167,-608.537,35,0
562,-0.850,0.800,-545.931,24,0
563,-0.755,1.333,-576.113,40,0
564,-0.991,1.600,-691.676,48,0
565,-0.220,2.000,-597.068,60,0
566,-0.631,0.967,-442.000,29,0
567,-1.201,0.933,-705.872,28,0
568,-0.937,1.033,-580.101,31,0
569,-0.776,0.900,-465.239,27,0
570,-0.130,1.800,-700.828,54,0
571,-1.033,1.067,-706.066,32,0
572,-0.295,1.500,-487.629,45,0
573,-0.936,0.900,-488.065,27,0
574,-0.841,0.867,-553.044,26,0
575,-0.151,1.300,-460.469,39,0
576,-0.910,1.300,-645.374,39,0
577,-0.814,0.933,-451.780,28,0
578,-0.596,1.333,-555.034,40,0
579,-0.593,0.933,-544.859,28,0
580,-1.039,0.833,-655.541,25,0
581,-0.892,0.900,-494.011,27,0
582,-0.157,1.433,-465.605,43,0
583,-1.074,0.967,-559.790,29,0
584,-0.824,1.433,-605.665,43,0
585,-0.952,1.200,-527.595,36,0
586,-0.903,0.800,-556.942,24,0
587,-0.900,1.967,-561.670,59,0
588,-0.778,0.800,-532.927,24,0
589,-0.920,1.267,-626.989,38,0
590,-1.011,1.033,-537.851,31,0
591,-0.897,0.867,-477.526,26,0
592,-1.140,1.867,-730.797,56,0
593,-0.815,1.100,-399.191,33,0
594,-0.925,0.933,-574.912,28,0
595,-1.057,0.833,-518.899,25,0
596,-0.365,1.400,-498.486,42,0
597,-0.910,0.933,-446.355,28,0
598,-0.974,0.933,-601.147,28,0
599,-0.865,1.033,-616.428,31,0
600,-1.043,1.267,-674.069,38,0
601,-1.248,1.367,-809.005,41,0
602,-0.779,0.733,-490.194,22,0
603,-1.042,1.133,-664.948,34,0
604,-0.714,0.933,-398.090,28,0
605,-0.965,1.400,-537.338,42,0
606,-1.010,1.133,-692.701,34,0
607,-0.964,2.033,-557.385,61,0
608,-1.086,1.767,-679.600,53,0
609,-1.145,0.900,-683.465,27,0
610,-1.048,1.067,-562.471,32,0
611,-0.840,1.200,-449.891,36,0
612,-1.143,0.967,-732.978,29,0
613,-1.048,1.233,-622.466,37,0
614,-0.747,1.300,-519.342,39,0
615,-0.736,1.033,-540.760,31,0
616,-0.835,1.000,-479.358,30,0
617,-0.627,0.800,-386.975,24,0
618,-0.529,0.700,-456.919,21,0
619,-0.579,0.733,-374.842,22,0
620,-1.019,0.900,-547.555,27,0
621,-0.564,0.800,-490.090,24,0
622,-0.697,0.833,-604.921,25,0
623,-0.661,0.833,-422.175,25,0
624,-0.690,0.833,-423.427,25,0
625,-0.644,0.867,-369.755,26,0
626,-0.750,0.867,-423.057,26,0
627,-0.664,0.967,-385.376,29,0
628,-0.626,0.900,-354.698,27,0
629,-0.613,0.900,-356.450,27,0
630,-0.654,0.800,-364.491,24,0
631,-0.638,0.833,-385.576,25,0
632,-0.725,0.767,-452.458,23,0
633,-0.823,0.700,-467.136,21,0
634,-0.846,0.667,-520.455,20,0
635,-0.842,0.633,-508.594,19,0
636,-0.846,0.667,-502.938,20,0
637,-0.748,0.633,-470.601,19,0
638,-0.734,0.633,-410.988,19,0
639,-0.726,0.633,-448.695,19,0
640,-0.705,0.633,-468.752,19,0
641,-0.582,0.667,-385.799,20,0
642,-0.421,0.700,-331.273,21,0
643,-0.250,0.767,-397.847,23,0
644,-0.436,0.800,-352.675,24,0
645,-0.353,0.800,-442.219,24,0
646,-0.851,0.767,-504.044,23,0
647,-0.439,0.733,-434.597,22,0
648,-0.349,0.733,-408.000,22,0
649,-0.458,0.767,-485.066,23,0
650,-0.779,0.767,-454.783,23,0
651,-0.917,0.733,-509.542,22,0
652,-0.946,0.667,-515.217,20,0
653,-0.800,0.567,-428.244,17,0
654,-0.728,0.533,-351.007,16,0
655,-0.682,0.533,-291.674,16,0
656,-0.663,0.533,-309.813,16,0
657,-0.773,0.600,-367.323,18,0
658,-0.611,0.533,-295.623,16,0
659,-0.634,0.533,-299.219,16,0
660,-0.565,0.500,-267.086,15,0
661,-0.664,0.533,-258.357,16,0
662,-0.622,0.533,-270.833,16,0
663,-0.570,0.500,-264.131,15,0
664,-0.580,0.500,-269.658,15,0
665,-0.565,0.500,-269.237,15,0
666,-0.581,0.500,-272.045,15,0
667,-0.587,0.500,-270.819,15,0
668,-0.585,0.500,-275.416,15,0
669,-0.630,0.533,-312.992,16,0
670,-0.720,0.567,-339.440,17,0
671,-0.651,0.533,-298.120,16,0
672,-0.654,0.533,-304.241,16,0
673,-0.575,0.500,-314.367,15,0
674,-0.603,0.500,-343.114,15,0
675,-0.601,0.500,-328.595,15,0
676,-0.620,0.500,-348.191,15,0
677,-0.607,0.500,-349.149,15,0
678,-0.661,0.533,-353.242,16,0
679,-0.719,0.567,-310.564,17,0
680,-0.470,0.467,-336.871,14,0
681,-0.652,0.533,-292.431,16,0
682,-0.660,0.533,-325.394,16,0
683,-0.582,0.500,-285.151,15,0
684,-0.487,0.567,-295.609,17,0
685,-0.576,0.500,-275.098,15,0
686,-0.555,0.500,-300.908,15,0
687,-0.556,0.500,-295.667,15,0
688,-0.539,0.500,-301.238,15,0
689,-0.574,0.500,-322.198,15,0
690,-0.619,0.533,-312.220,16,0
691,-0.575,0.533,-312.193,16,0
692,-0.534,0.533,-300.993,16,0
693,-0.628,0.533,-328.097,16,0
694,-0.634,0.533,-329.124,16,0
695,-0.653,0.533,-307.893,16,0
696,-0.660,0.533,-296.165,16,0
697,-0.606,0.533,-313.630,16,0
698,-0.657,0.567,-315.424,17,0
699,-0.651,0.567,-324.450,17,0
700,-0.695,0.633,-351.069,19,0
701,-0.706,0.667,-364.253,20,0
702,-0.715,0.700,-361.485,21,0
703,-0.869,0.700,-561.955,21,0
704,-0.915,0.733,-455.737,22,0
705,-0.858,0.733,-574.818,22,0
706,-0.961,0.833,-581.248,25,0
707,-0.902,0.767,-595.308,23,0
708,-0.930,0.733,-579.556,22,0
709,-0.969,0.800,-610.092,24,0
710,-1.056,0.833,-573.948,25,0
711,-1.075,0.833,-719.727,25,0
712,-1.035,0.800,-706.501,24,0
713,-0.867,0.700,-455.130,21,0
714,-0.956,0.767,-523.056,23,0
715,-1.151,0.900,-768.880,27,0
716,-1.085,0.933,-682.998,28,0
717,-0.914,0.733,-479.129,22,0
718,-1.118,0.867,-758.003,26,0
719,-1.193,0.933,-794.159,28,0
720,-0.940,0.767,-493.037,23,0
721,-1.026,0.800,-536.179,24,0
722,-1.157,0.900,-721.818,27,0
723,-1.171,0.933,-739.163,28,0
724,-1.192,0.933,-781.056,28,0
725,-1.133,0.933,-742.043,28,0
726,-1.192,0.967,-719.083,29,0
727,-1.002,0.867,-585.641,26,0
728,-0.833,0.867,-486.464,26,0
729,-0.963,0.833,-646.971,25,0
730,-1.026,0.867,-693.893,26,0
