episodio,distancia,tempo,recompensa,passos,sucesso
54,0.688,3.333,-239.918,100,0
55,0.633,3.167,-266.519,95,0
56,0.757,3.633,-230.208,109,0
57,0.707,3.167,-254.751,95,0
58,0.327,2.900,-306.010,87,0
59,0.733,3.333,-227.464,100,0
60,0.676,3.300,-264.397,99,0
61,0.639,3.333,-247.056,100,0
62,0.670,3.333,-262.896,100,0
63,0.569,2.967,-267.627,89,0
64,0.693,3.333,-261.572,100,0
65,0.485,3.267,-292.054,98,0
66,0.701,3.267,-258.128,98,0
67,0.738,3.400,-232.735,102,0
68,0.723,3.400,-237.742,102,0
69,0.735,3.267,-258.782,98,0
70,0.670,3.500,-236.999,105,0
71,0.689,3.500,-241.810,105,0
72,0.487,3.067,-288.281,92,0
73,0.610,3.367,-245.719,101,0
74,0.329,3.033,-311.167,91,0
75,0.754,3.467,-240.099,104,0
76,0.720,3.100,-255.654,93,0
77,0.710,3.367,-232.295,101,0
78,0.731,3.433,-236.407,103,0
79,0.754,3.233,-257.340,97,0
80,0.687,3.133,-256.204,94,0
81,0.510,3.167,-290.266,95,0
82,0.704,3.267,-257.835,98,0
83,0.655,3.200,-265.300,96,0
84,0.596,3.333,-277.404,100,0
85,0.653,3.433,-248.772,103,0
86,0.770,3.633,-233.185,109,0
87,0.608,3.200,-264.979,96,0
88,0.603,3.167,-241.106,95,0
89,0.608,3.267,-273.881,98,0
90,0.486,3.233,-285.704,97,0
91,0.350,3.533,-280.659,106,0
92,0.664,3.433,-241.341,103,0
93,0.392,3.067,-301.626,92,0
94,0.543,3.300,-285.230,99,0
95,0.665,3.267,-266.685,98,0
96,0.418,2.800,-294.447,84,0
97,0.792,3.500,-224.219,105,0
98,0.645,3.467,-257.904,104,0
99,0.770,3.600,-237.811,108,0
100,0.363,2.900,-298.294,87,0
101,0.649,3.367,-274.505,101,0
102,0.476,3.033,-286.104,91,0
103,-0.872,2.433,-729.210,73,0
104,-1.132,1.433,-757.876,43,0
105,-0.996,1.267,-653.664,38,0
106,-0.516,1.900,-683.673,57,0
107,-1.026,1.333,-540.966,40,0
108,-1.045,1.833,-630.480,55,0
109,-0.803,1.167,-608.790,35,0
110,-0.368,1.300,-531.728,39,0
111,0.245,1.467,-446.726,44,0
112,-0.571,1.167,-552.149,35,0
113,-0.702,1.700,-674.529,51,0
114,-1.227,1.367,-636.458,41,0
115,-1.057,1.067,-557.318,32,0
116,-1.193,2.000,-669.599,60,0
117,-1.238,1.400,-754.547,42,0
118,-1.116,1.333,-559.075,40,0
119,0.327,2.600,-614.544,78,0
120,0.344,1.300,-444.882,39,0
121,-1.073,1.367,-581.068,41,0
122,-1.026,1.467,-766.886,44,0
123,-1.268,1.967,-819.850,59,0
124,-0.833,1.033,-554.838,31,0
125,-0.026,1.467,-456.907,44,0
126,-0.540,1.733,-518.156,52,0
127,-0.808,1.600,-628.234,48,0
128,-1.032,1.267,-593.733,38,0
129,-0.990,1.467,-555.637,44,0
130,-1.039,1.767,-583.742,53,0
131,-0.717,1.067,-439.700,32,0
132,0.697,1.967,-408.896,59,0
133,-0.733,1.600,-467.818,48,0
134,0.300,1.167,-472.011,35,0
135,-0.593,1.433,-510.609,43,0
136,-0.051,1.800,-428.767,54,0
137,-0.169,1.500,-487.815,45,0
138,0.592,1.600,-442.175,48,0
139,-1.405,1.633,-744.103,49,0
140,-0.868,1.500,-642.004,45,0
141,-1.117,1.933,-668.836,58,0
142,-0.416,1.667,-519.603,50,0
143,-0.307,1.500,-501.882,45,0
144,-0.572,1.300,-657.490,39,0
145,-0.944,1.333,-509.539,40,0
146,0.027,1.167,-385.839,35,0
147,-0.901,1.333,-618.637,40,0
148,-0.966,1.200,-586.347,36,0
149,-0.933,0.967,-504.919,29,0
150,-1.344,1.733,-800.810,52,0
151,-1.187,1.333,-585.635,40,0
152,-1.206,1.500,-793.105,45,0
153,0.583,1.967,-459.044,59,0
154,0.704,1.700,-406.420,51,0
155,-1.058,1.133,-520.983,34,0
156,-1.016,1.433,-668.210,43,0
157,-0.913,1.333,-641.445,40,0
158,-1.057,1.400,-607.668,42,0
159,-1.318,1.367,-689.844,41,0
160,-0.903,1.233,-495.972,37,0
161,0.549,1.967,-524.975,59,0
162,-0.922,1.667,-530.474,50,0
163,-1.102,1.100,-591.771,33,0
164,-0.924,1.533,-478.860,46,0
165,-1.010,1.833,-712.719,55,0
166,-0.980,1.233,-635.200,37,0
167,-1.267,1.700,-668.502,51,0
168,-0.870,1.433,-629.854,43,0
169,-1.255,2.367,-907.027,71,0
170,0.435,1.933,-543.389,58,0
171,-0.692,1.833,-696.422,55,0
172,0.753,1.633,-338.283,49,0
173,-1.133,1.767,-757.077,53,0
174,-1.185,1.600,-737.424,48,0
175,-0.769,1.233,-676.667,37,0
176,0.463,2.200,-389.949,66,0
177,-0.574,2.300,-653.717,69,0
178,-1.143,1.567,-582.706,47,0
179,-0.899,1.167,-702.741,35,0
180,0.362,2.267,-508.878,68,0
181,0.529,2.367,-599.987,71,0
182,-0.669,1.300,-633.429,39,0
183,-1.040,1.100,-655.950,33,0
184,-0.951,2.600,-709.319,78,0
185,0.791,1.367,-352.065,41,0
186,-0.986,1.400,-563.147,42,0
187,0.591,2.000,-342.094,60,0
188,-0.283,1.567,-670.894,47,0
189,0.509,1.167,-436.389,35,0
190,0.714,1.700,-426.744,51,0
191,-1.267,1.900,-828.834,57,0
192,0.404,1.833,-470.588,55,0
193,-0.892,1.000,-448.151,30,0
194,-1.217,1.267,-749.462,38,0
195,-0.749,1.333,-559.738,40,0
196,-1.092,2.000,-729.606,60,0
197,-0.833,1.533,-563.910,46,0
198,-0.720,0.900,-517.050,27,0
199,-1.056,1.367,-587.607,41,0
200,-1.101,2.167,-607.452,65,0
201,-0.652,1.167,-555.540,35,0
202,-0.835,1.067,-409.993,32,0
203,-1.311,2.033,-966.591,61,0
204,-1.053,1.100,-544.843,33,0
205,-0.922,1.133,-493.859,34,0
206,-1.195,1.367,-630.987,41,0
207,0.213,1.700,-505.887,51,0
208,-1.081,1.400,-719.590,42,0
209,-1.020,1.000,-540.400,30,0
210,-0.882,1.267,-688.655,38,0
211,0.095,2.833,-732.460,85,0
212,-1.036,1.400,-532.443,42,0
213,0.492,1.567,-458.424,47,0
214,0.397,2.033,-602.538,61,0
215,-0.843,1.133,-459.805,34,0
216,-0.898,2.100,-541.759,63,0
217,-1.050,1.133,-542.914,34,0
218,-0.647,1.600,-610.930,48,0
219,0.314,1.400,-417.437,42,0
220,-1.227,1.967,-682.987,59,0
221,-0.257,1.233,-616.374,37,0
222,-0.623,1.100,-448.188,33,0
223,-0.965,1.200,-602.444,36,0
224,-1.258,1.600,-643.766,48,0
225,0.259,2.167,-485.842,65,0
226,0.638,2.300,-533.561,69,0
227,0.691,2.200,-372.730,66,0
228,0.854,2.167,-389.157,65,0
229,-0.083,1.500,-551.236,45,0
230,-1.022,1.167,-670.706,35,0
231,-1.083,1.433,-733.129,43,0
232,-1.067,1.700,-679.418,51,0
233,-0.470,1.867,-606.737,56,0
234,-0.773,1.733,-735.932,52,0
235,-1.051,1.333,-737.413,40,0
236,-0.930,1.267,-519.693,38,0
237,0.113,1.467,-578.533,44,0
238,-0.971,1.267,-627.165,38,0
239,-0.961,2.567,-743.648,77,0
240,0.638,1.733,-377.892,52,0
241,0.831,1.333,-379.726,40,0
242,-0.554,1.767,-542.096,53,0
243,-1.131,2.267,-670.779,68,0
244,-0.542,1.833,-606.699,55,0
245,-1.297,2.900,-825.378,87,0
246,0.101,1.800,-580.600,54,0
247,-0.896,0.967,-479.909,29,0
248,-1.361,3.433,-972.274,103,0
249,0.055,1.433,-455.801,43,0
250,-0.326,2.500,-585.058,75,0
251,-1.040,1.233,-727.356,37,0
252,-0.639,0.967,-493.371,29,0
253,-0.860,1.400,-515.540,42,0
254,-1.242,1.633,-804.934,49,0
255,-0.929,1.100,-624.222,33,0
256,-1.116,1.300,-554.228,39,0
257,-0.428,1.267,-569.652,38,0
258,-1.378,1.733,-918.688,52,0
259,-1.060,1.200,-524.966,36,0
260,-1.030,1.167,-659.570,35,0
261,-0.903,1.533,-569.053,46,0
262,0.636,1.900,-397.826,57,0
263,0.675,1.767,-394.402,53,0
264,-0.983,1.033,-644.089,31,0
265,-0.731,1.900,-743.850,57,0
266,0.670,2.967,-511.317,89,0
267,-1.138,1.900,-753.841,57,0
268,-0.955,1.333,-543.346,40,0
269,0.668,1.233,-416.384,37,0
270,0.450,1.500,-421.503,45,0
271,-1.256,1.567,-694.676,47,0
272,-0.418,1.400,-501.740,42,0
273,-1.188,1.633,-616.181,49,0
274,-1.300,1.700,-671.428,51,0
275,-0.813,1.400,-688.504,42,0
276,-0.085,1.500,-569.439,45,0
277,-0.332,1.367,-506.968,41,0
278,-1.061,1.533,-688.134,46,0
279,-1.142,1.200,-582.005,36,0
280,-1.156,1.233,-717.559,37,0
281,-0.061,1.367,-543.254,41,0
282,-0.986,1.300,-509.279,39,0
283,-0.012,1.533,-484.351,46,0
284,-0.630,1.233,-602.052,37,0
285,-0.736,1.133,-549.975,34,0
286,-0.903,4.767,-908.699,143,0
287,0.407,1.733,-434.189,52,0
288,-0.902,1.067,-467.285,32,0
289,-1.152,2.933,-738.111,88,0
290,-1.196,1.467,-643.729,44,0
291,-0.844,1.100,-584.680,33,0
292,-1.197,1.767,-641.553,53,0
293,-1.251,1.667,-778.541,50,0
294,0.334,1.767,-420.448,53,0
295,-1.165,1.667,-612.071,50,0
296,-0.993,1.400,-643.864,42,0
297,-0.944,0.933,-568.248,28,0
298,-1.223,2.033,-779.995,61,0
299,-1.098,1.400,-615.657,42,0
300,-0.790,1.600,-459.028,48,0
301,0.771,1.133,-339.881,34,0
302,0.364,1.700,-391.471,51,0
303,-0.954,1.367,-518.513,41,0
304,0.146,1.467,-468.255,44,0
305,0.569,1.633,-456.086,49,0
306,0.847,1.833,-322.831,55,0
307,-1.189,1.700,-663.133,51,0
308,-1.264,1.733,-762.522,52,0
309,-0.692,1.300,-403.467,39,0
310,0.626,1.567,-410.777,47,0
311,-0.490,1.533,-480.937,46,0
312,-1.039,1.633,-596.169,49,0
313,-0.877,2.733,-515.297,82,0
314,-1.143,2.033,-576.727,61,0
315,-0.935,1.700,-615.167,51,0
316,-0.143,1.400,-372.801,42,0
317,-0.395,1.667,-418.776,50,0
318,-0.857,1.700,-499.028,51,0
319,-0.521,1.367,-429.454,41,0
320,-0.541,1.067,-530.166,32,0
321,-0.682,1.167,-617.124,35,0
322,-0.537,0.800,-387.846,24,0
323,-0.532,0.767,-411.571,23,0
324,-0.488,0.767,-440.972,23,0
325,-0.385,0.733,-440.157,22,0
326,-0.378,0.733,-437.579,22,0
327,-0.370,0.733,-414.792,22,0
328,-0.344,0.800,-405.879,24,0
329,-0.313,0.933,-352.571,28,0
330,0.063,2.167,-378.106,65,0
331,-0.188,0.767,-534.209,23,0
332,0.160,1.067,-393.176,32,0
333,-0.179,0.767,-626.001,23,0
334,-0.147,0.867,-620.883,26,0
335,0.349,1.900,-422.312,57,0
336,-0.527,0.867,-368.226,26,0
337,-0.483,0.767,-330.303,23,0
338,-0.464,0.633,-300.840,19,0
339,-0.400,0.567,-291.485,17,0
340,-0.336,0.533,-292.980,16,0
341,-0.331,0.533,-293.300,16,0
342,-0.363,0.567,-310.737,17,0
343,-0.363,0.567,-307.251,17,0
344,-0.630,0.767,-404.696,23,0
345,-0.377,0.567,-302.006,17,0
346,-0.405,0.600,-320.368,18,0
347,-0.499,0.700,-372.143,21,0
348,-0.541,0.700,-385.606,21,0
349,-0.601,0.733,-411.849,22,0
350,-0.629,0.700,-335.898,21,0
351,-0.871,0.800,-433.517,24,0
352,-0.587,0.733,-398.173,22,0
353,-0.549,0.700,-362.864,21,0
354,-0.520,0.667,-351.211,20,0
355,-0.560,0.700,-382.663,21,0
356,-0.592,0.667,-331.366,20,0
357,-0.761,0.767,-383.006,23,0
358,-0.485,0.733,-319.723,22,0
359,-0.635,0.900,-430.986,27,0
360,-0.474,0.933,-395.264,28,0
361,-0.374,0.933,-357.581,28,0
362,-0.110,1.000,-298.092,30,0
363,-0.048,1.033,-296.664,31,0
364,-0.085,1.033,-258.610,31,0
365,-0.198,0.867,-320.241,26,0
366,-0.370,0.833,-395.422,25,0
367,-0.429,0.733,-374.391,22,0
368,-0.427,0.700,-338.509,21,0
369,-0.390,0.733,-297.616,22,0
370,-0.579,0.800,-351.788,24,0
371,-0.453,0.800,-349.131,24,0
372,-0.285,0.900,-290.661,27,0
373,-0.235,0.933,-264.376,28,0
374,-0.376,1.000,-324.531,30,0
375,-0.179,0.900,-256.874,27,0
376,-0.147,0.933,-257.487,28,0
377,-0.127,0.900,-245.304,27,0
378,-0.298,0.833,-318.899,25,0
379,-0.329,0.767,-336.600,23,0
380,-0.277,0.767,-308.573,23,0
381,-0.223,0.767,-283.638,23,0
382,-0.417,0.800,-299.440,24,0
383,-0.547,0.967,-313.296,29,0
384,-0.176,0.833,-257.611,25,0
385,-0.131,0.933,-235.029,28,0
386,-0.092,0.833,-233.549,25,0
387,-0.178,0.833,-254.481,25,0
388,-0.130,0.833,-243.695,25,0
389,-0.209,0.800,-265.757,24,0
390,-0.202,0.767,-257.952,23,0
391,-0.137,0.767,-239.351,23,0
392,-0.100,0.800,-230.229,24,0
393,-0.095,0.767,-228.341,23,0
394,-0.161,0.767,-257.646,23,0
395,-0.198,0.933,-362.747,28,0
396,-0.107,0.900,-246.580,27,0
397,0.191,0.867,-265.788,26,0
398,-0.187,0.833,-249.041,25,0
399,-0.000,0.900,-202.434,27,0
400,0.076,0.933,-303.135,28,0
401,0.024,0.867,-195.775,26,0
402,0.016,0.867,-201.076,26,0
403,-0.120,0.733,-223.855,22,0
404,-0.201,0.733,-244.377,22,0
405,-0.149,0.733,-232.149,22,0
406,-0.078,0.800,-211.383,24,0
407,0.133,0.867,-272.510,26,0
408,0.048,0.833,-199.502,25,0
409,0.004,0.833,-193.462,25,0
410,0.069,0.900,-286.621,27,0
411,0.062,0.833,-186.170,25,0
412,0.066,0.867,-188.872,26,0
413,0.124,0.900,-178.478,27,0
414,0.149,0.933,-295.015,28,0
415,0.049,0.933,-327.682,28,0
416,-0.021,0.833,-203.967,25,0
417,0.009,0.833,-197.363,25,0
418,-0.047,0.867,-207.766,26,0
419,-0.006,0.900,-304.034,27,0
420,0.019,0.900,-300.850,27,0
421,-0.194,0.900,-375.028,27,0
422,-0.191,0.833,-378.813,25,0
423,-0.252,0.833,-322.217,25,0
424,-0.061,1.367,-386.802,41,0
425,-0.395,0.900,-363.727,27,0
426,-0.294,0.900,-355.688,27,0
427,-0.372,0.900,-357.046,27,0
428,-0.430,0.900,-341.404,27,0
429,-0.388,0.900,-373.911,27,0
430,-0.345,0.900,-408.224,27,0
431,-0.347,0.867,-393.096,26,0
432,-0.388,0.867,-381.363,26,0
433,-0.294,0.900,-424.276,27,0
434,-0.290,0.900,-373.441,27,0
435,-0.271,0.867,-387.759,26,0
436,-0.279,0.867,-381.123,26,0
437,-0.264,0.900,-370.169,27,0
438,-0.184,0.900,-236.339,27,0
439,0.094,0.900,-286.947,27,0
440,0.009,0.900,-201.816,27,0
441,-0.018,1.267,-201.689,38,0
442,-0.288,0.933,-281.085,28,0
443,-0.069,0.967,-327.377,29,0
444,0.120,0.967,-284.929,29,0
445,0.180,0.933,-278.690,28,0
446,0.126,0.967,-280.719,29,0
447,0.148,0.933,-283.305,28,0
448,0.094,1.067,-292.851,32,0
449,0.185,1.000,-267.655,30,0
450,0.177,1.000,-267.418,30,0
451,0.567,1.333,-237.044,40,0
452,0.470,1.200,-250.890,36,0
453,0.290,1.067,-260.124,32,0
454,0.540,1.133,-226.687,34,0
455,0.353,1.367,-298.071,41,0
456,0.414,1.267,-262.533,38,0
457,0.601,1.267,-304.850,38,0
458,0.595,1.200,-267.678,36,0
459,0.536,1.333,-370.148,40,0
460,0.574,1.400,-353.413,42,0
461,0.152,1.133,-301.291,34,0
462,0.605,1.233,-280.276,37,0
463,0.536,1.133,-269.785,34,0
464,-0.278,1.733,-591.069,52,0
465,-0.696,1.633,-716.039,49,0
466,0.514,1.333,-319.106,40,0
467,0.447,1.233,-243.739,37,0
468,0.211,1.100,-323.552,33,0
469,-0.072,1.433,-460.834,43,0
470,0.293,1.500,-346.764,45,0
471,0.329,1.200,-268.154,36,0
472,0.540,1.233,-232.333,37,0
473,0.463,1.467,-290.622,44,0
474,-0.077,1.767,-524.418,53,0
475,-0.375,2.233,-630.652,67,0
476,0.135,1.100,-389.337,33,0
477,0.375,0.933,-246.702,28,0
478,-0.468,1.667,-476.651,50,0
479,-0.063,1.433,-456.632,43,0
480,-0.154,1.367,-443.833,41,0
481,-0.030,1.133,-372.196,34,0
482,0.865,1.967,-178.551,59,0
483,-0.487,1.667,-553.469,50,0
484,0.126,1.033,-375.880,31,0
485,0.492,1.300,-374.605,39,0
486,0.107,1.100,-303.136,33,0
487,0.058,1.067,-351.596,32,0
488,-0.085,1.133,-513.358,34,0
489,-0.278,1.267,-567.403,38,0
490,0.172,1.033,-456.980,31,0
491,0.502,0.967,-283.098,29,0
492,0.254,1.033,-436.115,31,0
493,0.151,0.967,-506.018,29,0
494,0.271,1.267,-411.792,38,0
495,0.337,1.133,-389.024,34,0
496,-0.046,1.000,-550.500,30,0
497,0.376,0.733,-243.636,22,0
498,-0.026,0.900,-577.773,27,0
499,0.274,0.767,-313.903,23,0
500,0.071,0.800,-523.454,24,0
501,-0.576,1.600,-456.893,48,0
502,0.177,0.800,-432.770,24,0
503,-0.030,0.833,-579.593,25,0
504,0.267,0.800,-297.640,24,0
505,0.123,0.833,-365.885,25,0
506,0.004,0.767,-437.227,23,0
507,-0.038,0.867,-470.147,26,0
508,0.005,0.867,-427.963,26,0
509,-0.028,0.900,-466.779,27,0
510,-0.038,0.833,-434.824,25,0
511,0.036,0.800,-398.560,24,0
512,0.058,0.800,-371.061,24,0
513,0.025,0.833,-448.158,25,0
514,-0.064,0.833,-468.228,25,0
515,0.130,0.733,-329.833,22,0
516,0.007,0.800,-480.821,24,0
517,0.023,0.800,-371.293,24,0
518,0.114,0.767,-383.214,23,0
519,0.063,0.867,-392.635,26,0
520,0.057,0.733,-415.830,22,0
521,0.064,0.733,-414.253,22,0
522,0.261,0.733,-352.823,22,0
523,0.172,0.733,-361.510,22,0
524,0.130,0.800,-384.679,24,0
525,0.047,0.733,-404.752,22,0
526,0.344,0.700,-304.660,21,0
527,0.250,0.733,-353.945,22,0
528,0.325,0.700,-301.825,21,0
529,0.345,0.733,-274.598,22,0
530,0.242,0.700,-326.962,21,0
531,0.232,0.700,-325.019,21,0
532,0.267,0.733,-284.176,22,0
533,0.245,0.733,-290.463,22,0
534,0.287,0.700,-304.553,21,0
535,0.196,0.700,-322.941,21,0
536,0.303,0.733,-297.088,22,0
537,0.284,0.733,-317.986,22,0
538,0.298,0.733,-304.645,22,0
539,0.307,0.733,-288.954,22,0
540,0.805,1.233,-289.787,37,0
541,0.329,0.733,-304.789,22,0
542,0.287,0.733,-298.573,22,0
543,0.361,0.733,-279.053,22,0
544,0.334,0.700,-300.614,21,0
545,0.364,0.733,-299.349,22,0
546,0.334,0.700,-292.171,21,0
547,0.197,0.733,-367.210,22,0
548,0.417,0.733,-290.925,22,0
549,0.253,0.700,-343.936,21,0
550,0.402,0.767,-274.686,23,0
551,0.349,0.700,-294.556,21,0
552,0.428,0.767,-275.046,23,0
553,0.494,0.800,-282.246,24,0
554,0.428,0.733,-291.466,22,0
555,0.439,0.767,-285.316,23,0
556,0.417,0.733,-314.363,22,0
557,0.401,0.833,-301.829,25,0
558,0.063,1.100,-498.940,33,0
559,-0.121,1.100,-552.941,33,0
560,0.184,1.100,-457.087,33,0
561,-0.156,1.167,-540.380,35,0
562,-0.105,1.067,-528.455,32,0
563,-0.219,1.300,-502.153,39,0
564,-0.132,1.233,-489.540,37,0
565,-0.675,1.533,-651.829,46,0
566,0.119,1.600,-433.967,48,0
567,-0.181,1.433,-400.525,43,0
568,-0.559,1.833,-486.683,55,0
569,-0.378,1.100,-358.188,33,0
570,-0.405,1.133,-373.971,34,0
571,-0.443,1.067,-349.612,32,0
572,-0.417,1.033,-324.358,31,0
573,-0.227,1.100,-278.532,33,0
574,-0.443,1.167,-305.793,35,0
575,-0.549,1.133,-381.658,34,0
576,-0.326,1.067,-307.163,32,0
577,-0.344,1.067,-281.117,32,0
578,-0.609,1.200,-380.675,36,0
579,-0.390,1.233,-323.216,37,0
580,-0.273,1.133,-316.925,34,0
581,-0.205,1.000,-292.788,30,0
582,-0.567,1.300,-368.766,39,0
583,-0.413,1.233,-335.335,37,0
584,-0.656,2.000,-411.015,60,0
585,-0.546,1.767,-522.023,53,0
586,-0.599,1.300,-360.549,39,0
587,-0.574,1.467,-330.571,44,0
588,-0.277,1.267,-387.606,38,0
589,-0.443,1.333,-287.376,40,0
590,-0.671,1.567,-367.859,47,0
591,-0.651,1.667,-377.089,50,0
592,0.688,1.833,-237.297,55,0
593,-0.670,1.667,-527.350,50,0
594,-0.694,1.933,-417.371,58,0
595,0.010,1.300,-231.058,39,0
596,0.274,2.100,-360.417,63,0
597,0.189,2.433,-349.131,73,0
598,0.288,1.833,-306.253,55,0
599,0.049,2.633,-262.664,79,0
600,-0.572,1.500,-383.133,45,0
601,0.845,1.700,-251.757,51,0
602,1.097,1.500,-209.951,45,0
603,1.090,1.467,-184.067,44,0
604,0.704,1.900,-223.918,57,0
605,0.729,1.867,-220.419,56,0
606,0.783,1.967,-226.987,59,0
607,-0.472,1.367,-319.665,41,0
608,-0.199,1.633,-260.185,49,0
609,1.003,1.633,-192.115,49,0
610,0.807,1.733,-221.713,52,0
611,0.811,1.700,-257.243,51,0
612,0.762,1.700,-250.257,51,0
613,0.669,1.633,-265.851,49,0
614,1.095,1.600,-166.859,48,0
615,0.964,1.633,-170.067,49,0
616,0.532,1.767,-244.860,53,0
617,1.054,1.733,-136.671,52,0
618,1.436,1.600,-132.459,48,0
619,1.121,1.433,-111.625,43,0
620,0.826,1.067,-199.687,32,0
621,1.258,1.600,-75.415,48,0
622,1.243,1.333,-132.767,40,0
623,1.207,1.333,-121.806,40,0
624,0.095,1.133,-367.500,34,0
625,1.116,1.400,-112.171,42,0
626,-0.149,1.167,-190.397,35,0
627,-0.235,1.367,-413.807,41,0
628,-0.271,1.100,-395.607,33,0
629,-0.473,1.267,-467.202,38,0
630,-0.154,1.067,-386.966,32,0
631,-0.168,1.167,-372.073,35,0
632,0.027,1.000,-362.235,30,0
633,0.498,0.933,-414.628,28,0
634,-0.134,0.833,-209.031,25,0
635,-1.018,2.333,-606.614,70,0
636,0.172,1.500,-258.583,45,0
637,0.003,1.067,-272.359,32,0
638,0.595,1.767,-354.996,53,0
639,-0.550,1.367,-329.320,41,0
640,0.896,1.200,-238.585,36,0
641,0.808,1.133,-268.189,34,0
642,0.800,1.100,-238.134,33,0
643,0.819,1.133,-258.311,34,0
644,0.822,1.133,-266.261,34,0
645,0.693,0.967,-303.419,29,0
646,0.298,0.733,-447.305,22,0
647,0.801,1.100,-273.417,33,0
648,0.857,1.133,-268.070,34,0
649,0.928,1.167,-254.887,35,0
650,0.849,1.133,-252.184,34,0
651,0.865,1.133,-256.856,34,0
652,0.917,1.267,-236.603,38,0
653,0.940,1.167,-249.019,35,0
654,0.968,1.200,-237.357,36,0
655,0.964,1.200,-235.955,36,0
656,0.854,1.167,-218.446,35,0
657,0.829,1.133,-237.132,34,0
658,0.903,1.233,-215.483,37,0
659,0.919,1.167,-239.717,35,0
660,0.833,1.167,-290.129,35,0
661,0.885,1.167,-245.725,35,0
662,0.849,1.067,-252.362,32,0
663,0.897,1.333,-241.085,40,0
664,0.936,1.133,-243.948,34,0
665,0.894,1.200,-242.812,36,0
666,0.907,1.067,-283.676,32,0
667,0.837,1.100,-311.266,33,0
668,0.920,1.167,-256.144,35,0
669,0.924,1.100,-273.340,33,0
670,0.692,1.000,-341.303,30,0
671,0.597,1.000,-341.225,30,0
672,0.639,1.000,-337.574,30,0
673,0.627,1.000,-372.065,30,0
674,0.615,1.000,-344.003,30,0
675,0.605,1.000,-355.004,30,0
676,0.643,1.033,-339.964,31,0
677,0.617,1.000,-368.401,30,0
678,0.635,1.033,-375.322,31,0
679,0.654,1.033,-349.239,31,0
680,0.679,1.000,-338.244,30,0
681,0.691,1.067,-325.619,32,0
682,0.906,1.033,-312.603,31,0
683,0.711,0.933,-341.391,28,0
684,0.631,0.867,-394.005,26,0
685,0.691,0.900,-368.704,27,0
686,0.446,0.833,-351.077,25,0
687,0.684,0.900,-353.947,27,0
688,0.471,0.833,-355.651,25,0
689,-0.975,1.233,-452.808,37,0
690,0.356,0.800,-392.390,24,0
691,0.335,0.767,-420.049,23,0
692,0.377,0.767,-415.661,23,0
693,0.531,0.833,-364.500,25,0
694,0.471,0.800,-379.846,24,0
695,0.320,0.767,-452.761,23,0
696,0.440,0.800,-379.711,24,0
697,0.546,0.867,-339.459,26,0
698,0.484,0.867,-352.557,26,0
699,0.593,0.900,-323.614,27,0
700,0.468,0.867,-359.665,26,0
701,0.478,0.900,-323.601,27,0
702,0.396,0.867,-363.588,26,0
703,0.495,0.900,-340.422,27,0
704,0.610,0.967,-309.248,29,0
705,0.723,1.033,-308.169,31,0
706,0.481,0.900,-339.419,27,0
707,0.426,0.867,-403.186,26,0
708,0.480,0.900,-377.207,27,0
709,0.465,0.900,-375.375,27,0
710,0.465,0.867,-399.786,26,0
711,0.425,0.833,-394.589,25,0
712,0.562,0.900,-284.967,27,0
713,0.587,0.933,-390.350,28,0
714,0.516,0.900,-274.198,27,0
715,0.539,0.933,-254.227,28,0
716,0.567,0.933,-282.930,28,0
