episodio,distancia,tempo,recompensa,passos,sucesso
177,0.180,10.000,58.020,300,0
178,0.225,10.000,64.645,300,0
179,0.173,10.000,58.148,300,0
180,0.199,10.000,66.540,300,0
181,0.250,10.000,69.397,300,0
182,0.231,10.000,66.419,300,0
183,0.273,10.000,73.749,300,0
184,0.259,10.000,63.817,300,0
185,0.203,10.000,64.189,300,0
186,0.232,10.000,59.938,300,0
187,0.282,10.000,77.233,300,0
188,0.273,10.000,74.691,300,0
189,0.223,10.000,63.159,300,0
190,0.253,10.000,67.829,300,0
191,0.209,10.000,63.030,300,0
192,0.172,10.000,61.767,300,0
193,0.185,10.000,56.763,300,0
194,0.248,10.000,67.499,300,0
195,0.299,10.000,77.280,300,0
196,0.268,10.000,73.119,300,0
197,0.296,10.000,75.664,300,0
198,0.186,10.000,60.608,300,0
199,0.281,10.000,70.672,300,0
200,0.299,10.000,77.950,300,0
201,0.302,10.000,76.631,300,0
202,0.299,10.000,78.988,300,0
203,0.278,10.000,75.949,300,0
204,0.250,10.000,71.462,300,0
205,0.216,10.000,58.567,300,0
206,0.216,10.000,69.661,300,0
207,0.195,10.000,63.640,300,0
208,0.228,10.000,70.712,300,0
209,0.208,10.000,57.951,300,0
210,0.212,10.000,61.516,300,0
211,0.214,10.000,63.491,300,0
212,0.285,10.000,78.296,300,0
213,0.237,10.000,69.319,300,0
214,0.178,10.000,60.278,300,0
215,0.209,10.000,63.342,300,0
216,0.276,10.000,73.377,300,0
217,0.300,10.000,76.382,300,0
218,0.243,10.000,70.075,300,0
219,0.186,10.000,64.543,300,0
220,0.153,10.000,56.849,300,0
221,0.260,10.000,72.118,300,0
222,0.240,10.000,70.967,300,0
223,0.228,10.000,70.144,300,0
224,0.249,10.000,63.063,300,0
225,0.219,10.000,67.036,300,0
226,0.216,10.000,66.261,300,0
227,0.227,10.000,67.212,300,0
228,0.182,10.000,56.992,300,0
229,0.277,10.000,70.255,300,0
230,0.317,10.000,84.956,300,0
231,0.241,10.000,70.705,300,0
232,0.281,10.000,71.037,300,0
233,0.180,10.000,62.470,300,0
234,0.245,10.000,72.697,300,0
235,0.194,10.000,68.173,300,0
236,0.299,10.000,77.843,300,0
237,0.245,10.000,66.608,300,0
238,0.296,10.000,76.485,300,0
239,0.315,10.000,74.272,300,0
240,0.226,10.000,63.863,300,0
241,0.288,10.000,73.865,300,0
242,0.299,10.000,76.798,300,0
243,0.193,10.000,67.034,300,0
244,0.245,10.000,68.721,300,0
245,0.265,10.000,70.647,300,0
246,0.273,10.000,69.136,300,0
247,0.278,10.000,73.012,300,0
248,0.267,10.000,70.541,300,0
249,0.249,10.000,71.086,300,0
250,0.226,10.000,68.015,300,0
251,0.259,10.000,73.279,300,0
252,0.259,10.000,68.773,300,0
253,0.274,10.000,74.146,300,0
254,0.260,10.000,71.120,300,0
255,0.197,10.000,58.023,300,0
256,0.283,10.000,76.203,300,0
257,0.256,10.000,70.374,300,0
258,0.264,10.000,70.095,300,0
259,0.220,10.000,66.487,300,0
260,0.267,10.000,71.989,300,0
261,0.264,10.000,74.882,300,0
262,0.216,10.000,66.213,300,0
263,0.216,10.000,57.632,300,0
264,0.202,10.000,66.167,300,0
265,0.285,10.000,74.763,300,0
266,0.218,10.000,64.703,300,0
267,0.228,10.000,68.234,300,0
268,0.245,10.000,65.946,300,0
269,0.160,10.000,60.487,300,0
270,0.251,10.000,70.432,300,0
271,0.226,10.000,63.362,300,0
272,0.188,10.000,66.687,300,0
273,0.172,10.000,63.418,300,0
274,0.305,10.000,77.012,300,0
275,0.254,10.000,66.442,300,0
276,0.204,10.000,64.658,300,0
277,0.240,10.000,67.985,300,0
278,0.227,10.000,69.247,300,0
279,0.139,10.000,55.208,300,0
280,0.211,10.000,63.151,300,0
281,0.281,10.000,69.842,300,0
282,0.138,10.000,51.909,300,0
283,0.290,10.000,73.708,300,0
284,0.222,10.000,63.819,300,0
285,0.229,10.000,65.855,300,0
286,0.197,10.000,57.371,300,0
287,0.282,10.000,72.141,300,0
288,0.245,10.000,73.030,300,0
289,0.234,10.000,60.045,300,0
290,0.286,10.000,70.588,300,0
291,0.230,10.000,63.411,300,0
292,0.191,10.000,64.543,300,0
293,0.191,10.000,59.798,300,0
294,0.199,10.000,57.832,300,0
295,0.254,10.000,74.817,300,0
296,0.293,10.000,75.563,300,0
297,0.249,10.000,71.189,300,0
298,0.257,10.000,72.159,300,0
299,0.218,10.000,69.039,300,0
300,0.265,10.000,72.274,300,0
301,0.255,10.000,69.297,300,0
302,0.229,10.000,66.751,300,0
303,0.286,10.000,75.041,300,0
304,0.285,10.000,75.660,300,0
305,0.242,10.000,68.049,300,0
306,0.226,10.000,67.495,300,0
307,0.244,10.000,68.634,300,0
308,0.276,10.000,74.199,300,0
309,0.245,10.000,70.492,300,0
310,0.208,10.000,61.941,300,0
311,0.310,10.000,82.419,300,0
312,0.163,10.000,57.736,300,0
313,0.261,10.000,75.182,300,0
314,0.265,10.000,71.468,300,0
315,0.215,10.000,59.773,300,0
316,0.239,10.000,66.202,300,0
317,0.160,10.000,42.785,300,0
318,0.248,10.000,70.530,300,0
319,0.233,10.000,68.256,300,0
320,0.215,10.000,63.171,300,0
321,0.195,10.000,65.742,300,0
322,0.249,10.000,67.201,300,0
323,0.293,10.000,73.151,300,0
324,0.221,10.000,68.736,300,0
325,0.266,10.000,69.064,300,0
326,0.270,10.000,75.675,300,0
327,0.194,10.000,55.320,300,0
328,0.150,10.000,53.729,300,0
329,0.175,10.000,63.367,300,0
330,0.305,10.000,78.378,300,0
331,0.217,10.000,62.662,300,0
332,0.240,10.000,65.413,300,0
333,0.301,10.000,74.933,300,0
334,-0.909,0.900,-588.196,27,0
335,-0.994,1.267,-511.093,38,0
336,-0.880,1.067,-582.095,32,0
337,-1.039,0.900,-647.894,27,0
338,-0.470,0.733,-379.741,22,0
339,-0.982,1.300,-630.723,39,0
340,-1.184,1.233,-639.117,37,0
341,0.439,2.100,-467.611,63,0
342,-0.705,0.933,-514.617,28,0
343,-0.874,1.033,-505.761,31,0
344,-1.015,1.100,-532.445,33,0
345,-0.763,0.900,-489.690,27,0
346,-0.635,1.233,-602.872,37,0
347,-1.196,1.700,-800.937,51,0
348,-0.969,0.867,-600.451,26,0
349,-0.991,1.367,-546.047,41,0
350,-1.155,1.233,-594.588,37,0
351,-0.931,0.933,-584.067,28,0
352,-1.276,1.500,-709.393,45,0
353,-0.948,1.033,-665.759,31,0
354,-1.460,1.667,-828.952,50,0
355,-0.239,1.200,-533.524,36,0
356,-1.190,1.300,-698.788,39,0
357,-1.036,1.033,-625.851,31,0
358,-0.746,2.400,-633.878,72,0
359,-0.729,1.100,-630.767,33,0
360,-1.084,1.167,-730.243,35,0
361,-0.849,0.967,-477.564,29,0
362,-0.770,1.133,-505.346,34,0
363,-0.999,0.833,-666.195,25,0
364,-0.986,0.967,-580.611,29,0
365,-0.923,1.000,-577.921,30,0
366,-1.138,1.100,-630.198,33,0
367,-0.899,0.867,-538.302,26,0
368,-0.873,1.167,-573.156,35,0
369,-0.760,0.833,-401.283,25,0
370,-0.878,1.233,-606.950,37,0
371,-1.053,2.033,-772.642,61,0
372,-0.660,1.867,-416.136,56,0
373,-1.035,1.067,-627.257,32,0
374,-1.063,0.967,-544.948,29,0
375,-0.913,0.867,-520.610,26,0
376,-0.591,0.933,-447.055,28,0
377,-0.915,1.033,-509.070,31,0
378,-0.705,0.967,-545.471,29,0
379,0.184,1.667,-393.866,50,0
380,-0.955,0.900,-492.074,27,0
381,-0.677,0.867,-566.112,26,0
382,-1.155,1.067,-618.194,32,0
383,-0.959,1.133,-535.260,34,0
384,-0.584,0.733,-430.281,22,0
385,-0.771,1.233,-478.863,37,0
386,-0.823,2.700,-661.931,81,0
387,-0.926,1.200,-670.144,36,0
388,-0.914,1.100,-588.915,33,0
389,-0.247,1.467,-433.723,44,0
390,-1.067,1.067,-501.321,32,0
391,-1.079,0.867,-515.870,26,0
392,-0.904,0.900,-622.951,27,0
393,-0.995,1.133,-731.525,34,0
394,-1.078,1.133,-575.968,34,0
395,-0.194,1.200,-529.170,36,0
396,-1.061,1.367,-848.601,41,0
397,-0.374,1.600,-579.226,48,0
398,-0.786,0.833,-548.871,25,0
399,-0.821,0.767,-451.844,23,0
400,-0.396,0.767,-532.149,23,0
401,-1.239,1.733,-811.219,52,0
402,-0.961,1.567,-562.320,47,0
403,-0.552,0.967,-370.990,29,0
404,-1.171,1.833,-599.949,55,0
405,-0.972,1.733,-605.866,52,0
406,-0.787,0.733,-515.634,22,0
407,-0.999,1.233,-506.083,37,0
408,-1.117,1.033,-599.585,31,0
409,-0.914,0.933,-521.190,28,0
410,-0.608,0.800,-376.245,24,0
411,-1.374,1.300,-707.574,39,0
412,-0.914,0.967,-559.712,29,0
413,-1.280,1.733,-831.261,52,0
414,-1.185,3.367,-875.440,101,0
415,-1.131,1.167,-702.274,35,0
416,-0.414,1.200,-523.383,36,0
417,-0.933,1.300,-538.211,39,0
418,-0.932,1.233,-525.817,37,0
419,-0.830,1.133,-495.047,34,0
420,-1.005,0.867,-633.265,26,0
421,-0.572,1.233,-543.023,37,0
422,-1.202,1.233,-685.069,37,0
423,-1.007,1.100,-702.561,33,0
424,-0.774,0.833,-526.083,25,0
425,-1.045,1.100,-517.298,33,0
426,-1.056,1.133,-676.096,34,0
427,-0.886,1.067,-564.038,32,0
428,-1.093,1.300,-743.680,39,0
429,-1.005,1.033,-694.340,31,0
430,-0.564,1.100,-528.991,33,0
431,-0.842,0.833,-506.667,25,0
432,-0.716,1.100,-527.851,33,0
433,-0.863,1.333,-523.149,40,0
434,-0.835,1.200,-612.136,36,0
435,-0.911,0.767,-577.662,23,0
436,-0.786,0.900,-552.848,27,0
437,-0.834,1.633,-619.788,49,0
438,-0.981,1.200,-640.497,36,0
439,-0.941,0.767,-502.645,23,0
440,-1.166,1.567,-652.036,47,0
441,-0.828,1.133,-571.615,34,0
442,-0.939,0.900,-491.693,27,0
443,-0.392,1.067,-496.959,32,0
444,-0.952,1.067,-539.006,32,0
445,-0.583,0.867,-528.498,26,0
446,-0.942,1.333,-663.363,40,0
447,-1.004,0.833,-656.134,25,0
448,-1.063,1.300,-558.497,39,0
449,-0.887,0.867,-569.855,26,0
450,-0.838,1.167,-559.246,35,0
451,-1.010,1.133,-609.841,34,0
452,-0.942,1.200,-637.238,36,0
453,-0.999,0.833,-643.559,25,0
454,-0.799,0.967,-515.369,29,0
455,-0.948,1.367,-608.479,41,0
456,-0.260,1.000,-523.316,30,0
457,-0.912,0.967,-518.491,29,0
458,-0.813,0.867,-470.060,26,0
459,-1.017,1.067,-671.406,32,0
460,-0.861,1.000,-457.255,30,0
461,-0.702,1.100,-387.922,33,0
462,-1.157,1.133,-699.685,34,0
463,-1.049,1.200,-661.395,36,0
464,-1.057,1.667,-606.662,50,0
465,-0.940,0.967,-605.045,29,0
466,-0.389,1.267,-576.900,38,0
467,-1.030,1.400,-598.052,42,0
468,-0.970,1.300,-684.972,39,0
469,-0.497,1.300,-529.652,39,0
470,-0.963,0.967,-595.705,29,0
471,-0.086,1.067,-421.017,32,0
472,-1.211,1.400,-698.973,42,0
473,-1.116,1.200,-565.225,36,0
474,-0.790,0.833,-509.929,25,0
475,-0.894,0.933,-461.819,28,0
476,-1.063,0.967,-678.250,29,0
477,-1.090,1.400,-688.446,42,0
478,-0.736,0.900,-560.516,27,0
479,-0.973,0.867,-614.731,26,0
480,-0.874,0.933,-619.496,28,0
481,0.037,2.300,-551.886,69,0
482,-1.070,0.933,-677.140,28,0
483,-0.885,0.967,-555.729,29,0
484,-0.946,0.933,-597.278,28,0
485,-1.258,1.033,-687.578,31,0
486,-0.875,1.000,-643.992,30,0
487,-0.903,1.133,-661.753,34,0
488,-0.925,0.867,-617.921,26,0
489,-0.942,1.167,-714.644,35,0
490,-0.722,0.767,-510.723,23,0
491,-1.013,1.100,-667.529,33,0
492,-0.319,0.867,-432.815,26,0
493,-0.652,0.933,-482.157,28,0
494,-0.949,0.933,-467.277,28,0
495,-0.105,1.233,-447.646,37,0
496,-0.896,0.800,-521.122,24,0
497,-0.836,1.100,-485.874,33,0
498,-1.032,1.000,-578.962,30,0
499,-0.997,0.967,-536.818,29,0
500,-0.426,0.833,-312.937,25,0
501,-0.061,1.300,-449.510,39,0
502,-0.954,0.800,-512.867,24,0
503,-0.806,1.033,-541.461,31,0
504,-0.979,1.000,-626.369,30,0
505,-0.868,0.833,-478.713,25,0
506,-0.968,0.933,-613.938,28,0
507,-1.162,1.433,-734.659,43,0
508,-0.999,1.300,-703.771,39,0
509,-1.094,0.967,-571.332,29,0
510,-1.132,1.167,-629.654,35,0
511,-0.672,0.767,-410.493,23,0
512,-0.957,0.833,-600.227,25,0
513,-1.023,1.000,-670.334,30,0
514,-1.158,1.267,-533.890,38,0
515,-0.999,1.133,-668.141,34,0
516,-1.035,1.400,-624.513,42,0
517,-0.690,0.833,-386.437,25,0
518,-0.624,0.867,-435.816,26,0
519,-0.789,1.067,-604.295,32,0
520,-0.949,0.833,-484.705,25,0
521,-0.936,1.467,-673.730,44,0
522,-0.780,1.200,-436.701,36,0
523,-0.996,1.033,-760.105,31,0
524,-0.390,0.800,-453.920,24,0
525,-0.863,1.033,-452.227,31,0
526,-0.968,0.900,-500.614,27,0
527,-0.394,2.600,-579.548,78,0
528,-1.070,1.100,-698.218,33,0
529,-0.761,1.767,-559.307,53,0
530,0.221,1.933,-452.947,58,0
531,-0.923,1.200,-562.654,36,0
532,-0.801,1.700,-720.974,51,0
533,-1.135,1.967,-730.016,59,0
534,-0.884,1.167,-590.682,35,0
535,-1.040,1.067,-558.020,32,0
536,-1.244,1.467,-768.447,44,0
537,-0.870,1.000,-462.400,30,0
538,-1.062,1.200,-657.240,36,0
539,-1.077,0.933,-566.532,28,0
540,-0.633,0.867,-497.134,26,0
541,-0.904,1.067,-480.986,32,0
542,-0.840,0.867,-453.460,26,0
543,-0.955,1.033,-495.155,31,0
544,-0.983,0.967,-646.815,29,0
545,-0.967,1.000,-619.096,30,0
546,-1.156,1.100,-608.513,33,0
547,-0.942,1.000,-520.084,30,0
548,-1.000,1.000,-572.320,30,0
549,-0.813,1.067,-472.725,32,0
550,-1.037,1.067,-764.136,32,0
551,-0.849,0.900,-497.753,27,0
552,-0.766,1.300,-572.005,39,0
553,-0.900,1.500,-706.526,45,0
554,-0.712,0.967,-446.361,29,0
555,-1.124,1.167,-660.019,35,0
556,-0.676,0.833,-496.406,25,0
557,-0.863,1.133,-487.253,34,0
558,-0.794,1.533,-616.286,46,0
559,-0.671,0.933,-636.267,28,0
560,-1.001,1.167,-624.534,35,0
561,-0.692,0.833,-496.581,25,0
562,-0.175,1.367,-536.718,41,0
563,-0.885,1.100,-506.030,33,0
564,-0.939,0.800,-477.480,24,0
565,-1.151,1.233,-705.188,37,0
566,-0.843,1.133,-482.942,34,0
567,-0.818,1.033,-617.724,31,0
568,-0.501,1.433,-524.076,43,0
569,-0.845,1.200,-527.376,36,0
570,-0.264,1.500,-594.776,45,0
571,-0.912,1.233,-432.844,37,0
572,-0.957,1.033,-637.121,31,0
573,-0.816,0.900,-450.247,27,0
574,0.837,2.233,-407.461,67,0
575,-1.038,1.167,-645.043,35,0
576,-0.976,1.267,-633.828,38,0
577,-0.712,1.267,-731.611,38,0
578,-1.023,1.133,-651.865,34,0
579,-0.870,1.100,-497.338,33,0
580,-1.237,1.167,-790.925,35,0
581,-0.805,1.500,-537.266,45,0
582,-1.199,1.167,-624.609,35,0
583,-0.765,0.833,-511.175,25,0
584,-0.179,1.167,-455.207,35,0
585,-0.781,1.033,-620.763,31,0
586,-1.048,1.167,-571.866,35,0
587,-0.993,1.767,-681.062,53,0
588,-0.809,0.967,-471.864,29,0
589,-0.791,0.833,-626.766,25,0
590,-0.921,1.300,-556.148,39,0
591,-0.940,0.867,-713.027,26,0
592,-0.953,0.867,-505.269,26,0
593,-0.912,1.733,-716.133,52,0
594,-0.951,1.767,-700.825,53,0
595,-0.870,1.700,-622.332,51,0
596,-0.812,1.200,-559.373,36,0
597,-0.921,1.367,-576.708,41,0
598,-0.991,1.200,-583.585,36,0
599,-1.082,1.000,-682.075,30,0
600,-1.211,0.933,-673.248,28,0
601,-0.695,1.133,-555.220,34,0
602,-0.889,0.933,-465.483,28,0
603,-0.870,0.767,-601.111,23,0
604,-0.956,1.333,-566.075,40,0
605,-0.937,0.833,-492.620,25,0
606,-1.072,1.033,-521.735,31,0
607,-0.834,0.867,-573.576,26,0
608,-0.701,0.867,-439.903,26,0
609,-1.401,2.067,-933.881,62,0
610,-0.856,0.900,-589.751,27,0
611,-0.795,1.067,-557.577,32,0
612,-0.629,1.100,-496.634,33,0
613,-0.940,1.400,-506.292,42,0
614,-0.826,1.133,-405.388,34,0
615,-1.253,2.900,-773.312,87,0
616,-1.023,1.667,-784.765,50,0
617,-1.166,0.967,-622.517,29,0
618,-0.956,1.333,-533.373,40,0
619,-0.971,0.800,-489.004,24,0
620,-1.027,1.667,-616.858,50,0
621,-0.546,1.433,-487.381,43,0
622,-0.209,1.233,-401.412,37,0
623,-0.016,1.100,-357.946,33,0
624,0.075,1.067,-341.527,32,0
625,-0.238,1.133,-418.131,34,0
626,-0.526,1.200,-504.392,36,0
627,-0.484,1.133,-491.101,34,0
628,0.271,0.833,-308.846,25,0
629,0.294,1.033,-305.551,31,0
630,-0.292,1.000,-425.959,30,0
631,-0.759,0.900,-411.763,27,0
632,-0.731,0.767,-402.495,23,0
633,-0.780,0.767,-419.562,23,0
634,-0.730,0.733,-390.600,22,0
635,-0.678,0.667,-381.737,20,0
636,-0.661,0.667,-381.883,20,0
637,-0.623,0.633,-376.481,19,0
638,-0.653,0.667,-376.870,20,0
639,-0.700,0.700,-419.123,21,0
640,-0.709,0.700,-417.834,21,0
641,-0.667,0.667,-501.390,20,0
642,-0.633,0.667,-492.385,20,0
643,-0.648,0.667,-388.321,20,0
644,-0.600,0.633,-382.367,19,0
645,-0.613,0.633,-381.213,19,0
646,-0.656,0.667,-421.181,20,0
647,-0.640,0.667,-399.152,20,0
648,-0.582,0.633,-386.308,19,0
649,-0.529,0.600,-381.985,18,0
650,-0.506,0.600,-372.935,18,0
651,-0.486,0.567,-366.590,17,0
652,-0.494,0.567,-364.955,17,0
653,-0.497,0.567,-353.418,17,0
654,-0.541,0.600,-379.816,18,0
655,-0.541,0.600,-394.767,18,0
656,-0.495,0.567,-356.024,17,0
657,-0.491,0.567,-350.483,17,0
658,-0.502,0.567,-355.189,17,0
659,-0.516,0.567,-358.852,17,0
660,-0.519,0.567,-361.684,17,0
661,-0.605,0.633,-396.456,19,0
662,-0.681,0.667,-409.059,20,0
663,-0.737,0.700,-396.629,21,0
664,-0.816,0.767,-397.816,23,0
665,-0.969,0.833,-622.234,25,0
666,-0.764,1.067,-505.410,32,0
667,-0.873,1.133,-578.197,34,0
668,-0.401,0.933,-440.929,28,0
669,-0.304,0.867,-422.797,26,0
670,-0.473,0.967,-443.089,29,0
671,-0.418,0.967,-443.067,29,0
672,-0.591,1.000,-484.172,30,0
673,-0.408,0.900,-462.261,27,0
674,-0.753,0.667,-346.198,20,0
675,-0.683,0.567,-343.148,17,0
676,-0.636,0.533,-301.059,16,0
677,-0.640,0.533,-318.535,16,0
678,-0.570,0.500,-269.784,15,0
679,-0.569,0.500,-273.761,15,0
680,-0.619,0.533,-316.130,16,0
681,-0.540,0.500,-266.319,15,0
682,-0.540,0.500,-295.564,15,0
683,-0.620,0.533,-281.012,16,0
684,-0.686,0.567,-332.090,17,0
685,-0.629,0.533,-282.509,16,0
686,-0.682,0.567,-304.367,17,0
687,-0.621,0.533,-284.119,16,0
688,-0.690,0.567,-306.806,17,0
689,-0.757,0.600,-316.401,18,0
690,-0.615,0.567,-322.472,17,0
691,-0.577,0.533,-306.760,16,0
692,-0.685,0.567,-305.455,17,0
693,-0.610,0.567,-321.078,17,0
694,-0.794,0.633,-323.119,19,0
695,-0.926,0.667,-408.101,20,0
696,-0.847,0.667,-502.595,20,0
697,-0.748,0.667,-495.605,20,0
698,-0.845,0.667,-479.372,20,0
699,-0.826,0.633,-467.802,19,0
700,-0.844,0.667,-497.694,20,0
701,-0.824,0.667,-514.168,20,0
702,-0.901,0.700,-584.864,21,0
703,-0.852,0.667,-516.688,20,0
704,-0.742,0.633,-490.592,19,0
705,-0.685,0.600,-472.981,18,0
706,-0.680,0.600,-377.361,18,0
707,-0.648,0.567,-362.519,17,0
708,-0.726,0.700,-485.952,21,0
709,-0.753,0.667,-498.768,20,0
710,-0.830,0.667,-523.690,20,0
711,-0.963,0.733,-547.134,22,0
712,-0.877,0.667,-540.631,20,0
713,-0.896,0.700,-523.885,21,0
714,-0.731,0.633,-494.098,19,0
715,-0.727,0.633,-465.227,19,0
716,-0.705,0.633,-460.709,19,0
717,-0.684,0.633,-445.837,19,0
718,-0.690,0.633,-453.031,19,0
719,-0.670,0.633,-442.752,19,0
720,-0.742,0.633,-468.861,19,0
721,-0.729,0.633,-471.350,19,0
722,-0.629,0.667,-439.740,20,0
723,-0.683,0.633,-464.939,19,0
724,-0.635,0.633,-455.668,19,0
725,-0.556,0.600,-463.926,18,0
726,-0.648,0.600,-394.700,18,0
727,-0.545,0.600,-430.742,18,0
728,-0.533,0.567,-427.678,17,0
729,-0.674,0.600,-416.306,18,0
730,-0.673,0.600,-384.210,18,0
731,-0.635,0.600,-411.382,18,0
