episodio,distancia,tempo,recompensa,passos,sucesso
68,0.479,3.200,-290.426,96,0
69,0.326,2.933,-311.620,88,0
70,0.631,3.233,-266.607,97,0
71,0.567,3.100,-274.982,93,0
72,0.618,2.967,-265.828,89,0
73,0.452,3.000,-287.042,90,0
74,0.459,3.133,-301.310,94,0
75,0.695,3.200,-258.020,96,0
76,0.700,3.300,-259.358,99,0
77,0.663,3.600,-239.831,108,0
78,0.463,2.900,-286.449,87,0
79,0.684,3.100,-262.373,93,0
80,0.609,3.233,-274.454,97,0
81,0.691,3.233,-256.126,97,0
82,0.621,3.267,-271.705,98,0
83,0.417,2.933,-293.924,88,0
84,0.693,3.267,-239.128,98,0
85,0.625,3.200,-264.913,96,0
86,0.432,2.967,-289.991,89,0
87,0.467,3.100,-296.475,93,0
88,0.362,2.933,-306.049,88,0
89,0.623,3.100,-264.784,93,0
90,0.689,3.367,-241.429,101,0
91,0.661,3.267,-274.281,98,0
92,0.471,3.100,-290.050,93,0
93,0.720,3.333,-264.504,100,0
94,0.334,3.067,-312.869,92,0
95,0.551,3.267,-285.416,98,0
96,0.685,3.267,-265.574,98,0
97,0.713,3.300,-258.006,99,0
98,0.372,2.867,-300.735,86,0
99,0.581,2.967,-269.537,89,0
100,0.655,3.300,-266.092,99,0
101,0.671,3.400,-240.674,102,0
102,0.693,3.500,-247.440,105,0
103,0.562,3.433,-262.053,103,0
104,-0.989,2.300,-752.647,69,0
105,-1.046,1.300,-687.787,39,0
106,-1.054,1.267,-665.678,38,0
107,0.309,2.633,-559.129,79,0
108,-0.572,1.267,-528.430,38,0
109,-1.187,1.600,-741.727,48,0
110,-1.130,1.367,-721.300,41,0
111,-1.035,1.333,-571.463,40,0
112,0.053,1.567,-582.674,47,0
113,-1.147,1.733,-730.905,52,0
114,-1.092,1.167,-647.851,35,0
115,-1.249,2.100,-660.404,63,0
116,-1.032,1.633,-565.157,49,0
117,-0.742,1.133,-544.487,34,0
118,-0.755,1.333,-470.841,40,0
119,-1.089,1.233,-575.948,37,0
120,-1.177,1.267,-563.526,38,0
121,-1.193,1.633,-643.824,49,0
122,-1.109,1.067,-574.168,32,0
123,-1.065,1.533,-711.439,46,0
124,-0.977,1.533,-672.527,46,0
125,-0.315,1.600,-567.957,48,0
126,-0.483,1.267,-539.184,38,0
127,0.744,1.767,-445.411,53,0
128,-1.088,1.333,-580.569,40,0
129,-0.710,1.233,-563.921,37,0
130,-0.798,1.233,-449.040,37,0
131,-1.214,1.167,-582.689,35,0
132,-0.924,1.500,-633.684,45,0
133,-1.051,1.133,-544.863,34,0
134,0.807,1.800,-411.213,54,0
135,-0.719,2.467,-572.230,74,0
136,-1.060,1.167,-663.265,35,0
137,0.175,3.000,-489.521,90,0
138,-0.916,1.500,-672.962,45,0
139,-1.227,1.467,-638.881,44,0
140,-1.208,1.900,-742.616,57,0
141,-0.148,1.900,-651.502,57,0
142,-0.359,1.200,-514.195,36,0
143,-0.437,1.867,-411.953,56,0
144,-0.639,0.900,-549.290,27,0
145,-0.915,1.000,-489.635,30,0
146,-0.960,1.367,-610.342,41,0
147,-0.894,0.900,-476.990,27,0
148,-0.104,1.600,-466.694,48,0
149,-0.938,1.733,-652.136,52,0
150,-1.230,1.067,-599.170,32,0
151,-1.312,1.933,-787.824,58,0
152,-0.938,1.933,-604.260,58,0
153,0.764,1.467,-386.936,44,0
154,-1.106,1.667,-562.542,50,0
155,-1.026,1.467,-576.528,44,0
156,-0.523,1.567,-771.148,47,0
157,-1.138,1.700,-660.894,51,0
158,-0.908,1.400,-659.584,42,0
159,-1.349,1.567,-711.038,47,0
160,-0.935,1.233,-504.439,37,0
161,0.476,1.967,-521.782,59,0
162,-0.517,1.800,-570.448,54,0
163,-1.115,1.500,-617.372,45,0
164,-1.105,1.933,-612.518,58,0
165,-1.062,1.000,-557.317,30,0
166,-0.863,1.967,-532.452,59,0
167,-1.107,1.600,-720.050,48,0
168,-1.139,1.100,-570.198,33,0
169,-0.871,1.367,-614.881,41,0
170,-1.060,1.233,-526.055,37,0
171,0.386,1.300,-544.137,39,0
172,-0.679,1.967,-666.487,59,0
173,0.740,3.200,-505.553,96,0
174,-1.297,1.800,-794.804,54,0
175,-0.347,1.267,-581.705,38,0
176,0.594,1.933,-335.795,58,0
177,0.023,1.700,-532.930,51,0
178,-1.138,1.100,-570.254,33,0
179,-1.011,1.233,-613.877,37,0
180,-0.714,1.133,-665.509,34,0
181,0.532,1.400,-463.924,42,0
182,-0.801,1.367,-719.922,41,0
183,-0.707,1.433,-501.206,43,0
184,-0.912,1.067,-541.948,32,0
185,-1.183,1.100,-705.309,33,0
186,-1.087,1.467,-702.171,44,0
187,0.740,1.433,-357.422,43,0
188,0.567,1.433,-391.124,43,0
189,-1.111,1.967,-692.424,59,0
190,-1.026,1.733,-671.983,52,0
191,-0.150,1.533,-557.374,46,0
192,0.655,1.200,-370.544,36,0
193,0.649,1.433,-373.142,43,0
194,0.745,1.433,-387.411,43,0
195,0.500,1.900,-456.350,57,0
196,-0.413,1.533,-558.191,46,0
197,-0.994,1.300,-519.411,39,0
198,-0.822,1.467,-616.773,44,0
199,0.147,1.933,-555.439,58,0
200,-0.962,1.500,-553.957,45,0
201,-0.752,0.967,-474.698,29,0
202,-1.224,1.800,-689.341,54,0
203,-0.639,1.500,-579.581,45,0
204,0.044,2.067,-524.196,62,0
205,-0.832,1.200,-594.094,36,0
206,-1.013,1.000,-645.961,30,0
207,-1.138,1.400,-602.541,42,0
208,-1.136,1.367,-557.812,41,0
209,-0.773,1.133,-570.224,34,0
210,-0.754,1.533,-524.999,46,0
211,-1.226,1.667,-810.318,50,0
212,-0.265,1.367,-458.454,41,0
213,-0.714,1.567,-715.773,47,0
214,0.564,1.733,-450.699,52,0
215,-1.194,1.800,-769.283,54,0
216,0.071,2.533,-578.707,76,0
217,-0.270,1.600,-545.639,48,0
218,-1.192,3.500,-850.704,105,0
219,-0.951,1.533,-631.851,46,0
220,0.458,1.167,-400.345,35,0
221,-0.748,0.933,-517.045,28,0
222,-1.033,1.467,-548.016,44,0
223,-0.854,1.400,-683.571,42,0
224,-0.835,1.100,-481.855,33,0
225,-0.916,1.100,-498.649,33,0
226,-1.487,1.833,-887.728,55,0
227,-1.117,1.700,-734.822,51,0
228,-0.869,1.333,-528.521,40,0
229,0.688,1.733,-406.075,52,0
230,-1.137,1.333,-724.119,40,0
231,-0.988,1.267,-577.232,38,0
232,-0.923,2.233,-857.728,67,0
233,-1.091,1.067,-650.313,32,0
234,-0.893,1.633,-638.927,49,0
235,-0.692,1.567,-717.449,47,0
236,0.580,2.200,-340.329,66,0
237,-0.375,1.700,-636.684,51,0
238,-1.231,1.400,-746.650,42,0
239,-1.131,1.300,-610.955,39,0
240,0.076,1.933,-557.806,58,0
241,-0.940,1.600,-712.879,48,0
242,-0.868,1.433,-623.470,43,0
243,-0.912,1.167,-625.794,35,0
244,0.706,2.533,-465.846,76,0
245,0.496,1.567,-400.031,47,0
246,-0.791,2.000,-607.687,60,0
247,0.755,2.767,-479.154,83,0
248,-0.948,1.500,-527.048,45,0
249,0.583,1.267,-424.504,38,0
250,-0.885,2.300,-613.499,69,0
251,0.699,1.967,-339.231,59,0
252,0.657,1.767,-415.034,53,0
253,-0.812,1.300,-509.903,39,0
254,-0.342,2.867,-583.078,86,0
255,0.703,1.400,-366.436,42,0
256,-0.874,1.167,-478.357,35,0
257,-0.920,1.133,-507.351,34,0
258,0.539,1.567,-460.000,47,0
259,-1.223,1.333,-627.619,40,0
260,-1.033,1.100,-621.385,33,0
261,-1.015,1.267,-596.123,38,0
262,-0.597,1.367,-643.115,41,0
263,-0.694,1.400,-407.657,42,0
264,0.197,1.800,-507.023,54,0
265,-1.068,1.500,-547.893,45,0
266,-0.804,1.367,-564.277,41,0
267,-1.205,1.500,-739.547,45,0
268,-0.949,1.533,-676.306,46,0
269,-0.857,1.400,-631.171,42,0
270,-0.764,3.067,-680.490,92,0
271,-1.121,1.467,-653.202,44,0
272,-0.831,1.467,-678.259,44,0
273,0.683,1.367,-415.071,41,0
274,0.456,1.133,-424.430,34,0
275,-0.822,1.567,-682.082,47,0
276,-1.060,1.767,-751.627,53,0
277,-1.257,1.533,-637.470,46,0
278,-0.305,1.833,-615.176,55,0
279,-0.662,2.533,-708.819,76,0
280,-0.369,1.500,-553.408,45,0
281,-0.932,1.500,-637.969,45,0
282,-1.144,1.200,-583.932,36,0
283,-0.761,1.133,-686.648,34,0
284,-0.943,2.100,-774.085,63,0
285,-0.889,1.133,-659.053,34,0
286,-1.021,1.367,-514.398,41,0
287,-1.171,1.267,-697.093,38,0
288,-0.897,1.533,-613.372,46,0
289,-1.147,1.200,-690.387,36,0
290,-1.189,1.267,-613.899,38,0
291,-1.262,1.867,-728.574,56,0
292,-1.062,1.300,-546.333,39,0
293,-0.804,1.467,-545.651,44,0
294,-0.761,2.267,-657.744,68,0
295,-1.147,1.567,-621.623,47,0
296,-0.800,1.167,-624.283,35,0
297,-0.617,1.700,-856.226,51,0
298,0.357,1.433,-529.438,43,0
299,-0.801,1.767,-648.110,53,0
300,-1.096,1.100,-559.758,33,0
301,-1.044,1.100,-520.851,33,0
302,-0.991,1.400,-642.074,42,0
303,-0.902,0.933,-562.985,28,0
304,-0.978,2.300,-770.503,69,0
305,-1.024,1.267,-653.044,38,0
306,-0.939,1.400,-664.369,42,0
307,0.498,1.300,-417.687,39,0
308,0.317,1.533,-485.295,46,0
309,-1.017,1.267,-537.725,38,0
310,-0.081,1.500,-478.039,45,0
311,0.384,2.633,-619.582,79,0
312,-0.807,1.267,-488.893,38,0
313,-0.416,1.467,-473.663,44,0
314,-1.105,1.533,-644.032,46,0
315,-0.831,2.000,-494.292,60,0
316,-0.290,1.433,-538.475,43,0
317,-0.543,1.067,-511.660,32,0
318,-1.061,1.433,-572.352,43,0
319,-0.949,2.700,-552.098,81,0
320,-1.108,1.800,-587.013,54,0
321,-0.747,1.400,-552.993,42,0
322,-0.655,1.067,-563.206,32,0
323,-0.668,1.033,-590.713,31,0
324,-0.692,1.033,-593.500,31,0
325,-0.714,0.967,-627.234,29,0
326,-0.717,0.967,-584.221,29,0
327,-0.711,0.933,-541.550,28,0
328,-0.672,0.900,-530.048,27,0
329,-0.938,0.967,-625.358,29,0
330,-0.925,1.000,-601.622,30,0
331,-0.974,1.100,-703.282,33,0
332,-1.074,1.200,-716.577,36,0
333,-1.056,1.100,-613.556,33,0
334,-0.782,1.133,-488.919,34,0
335,-0.689,1.467,-553.311,44,0
336,-0.353,1.967,-674.939,59,0
337,-0.862,1.233,-562.683,37,0
338,-0.808,1.000,-609.557,30,0
339,-0.920,1.033,-673.763,31,0
340,-0.954,1.367,-657.110,41,0
341,-0.905,1.867,-725.810,56,0
342,-0.547,1.300,-557.170,39,0
343,-0.029,1.167,-414.479,35,0
344,-0.112,1.033,-468.877,31,0
345,-0.612,0.867,-482.547,26,0
346,-0.738,0.833,-335.901,25,0
347,-1.213,1.167,-661.166,35,0
348,-0.758,0.767,-340.470,23,0
349,-0.799,0.767,-367.447,23,0
350,-0.724,0.733,-313.208,22,0
351,-0.783,0.767,-350.311,23,0
352,-0.511,0.667,-290.967,20,0
353,-0.523,0.667,-298.942,20,0
354,-0.565,0.700,-328.030,21,0
355,-0.736,0.767,-374.149,23,0
356,-0.813,0.800,-381.371,24,0
357,-0.808,0.800,-382.175,24,0
358,-0.556,0.700,-320.023,21,0
359,-0.570,0.700,-322.038,21,0
360,-0.562,0.700,-320.382,21,0
361,-0.636,0.733,-340.465,22,0
362,-0.581,0.700,-325.127,21,0
363,-0.706,0.767,-339.623,23,0
364,-0.565,0.667,-338.256,20,0
365,-0.801,0.767,-375.897,23,0
366,-0.737,0.733,-371.568,22,0
367,-0.751,0.733,-395.295,22,0
368,-0.811,0.800,-406.372,24,0
369,-0.832,0.800,-406.240,24,0
370,-0.813,0.800,-383.416,24,0
371,-0.821,0.800,-386.307,24,0
372,-0.768,0.767,-359.918,23,0
373,-0.716,0.733,-365.171,22,0
374,-0.736,0.733,-378.396,22,0
375,-0.705,0.700,-383.709,21,0
376,-0.742,0.733,-378.001,22,0
377,-0.679,0.700,-341.265,21,0
378,-0.610,0.667,-351.295,20,0
379,-0.879,0.833,-450.304,25,0
380,-0.749,0.733,-381.995,22,0
381,-0.915,0.833,-480.659,25,0
382,-0.713,0.700,-330.097,21,0
383,-0.932,0.833,-449.877,25,0
384,-1.080,0.933,-562.251,28,0
385,-0.979,0.867,-614.587,26,0
386,-0.845,0.833,-551.278,25,0
387,-0.947,0.900,-565.250,27,0
388,-0.894,0.833,-462.343,25,0
389,-0.733,0.733,-382.042,22,0
390,-0.878,0.833,-443.542,25,0
391,-0.941,0.867,-461.943,26,0
392,-0.975,0.900,-493.186,27,0
393,-0.981,0.900,-466.333,27,0
394,-0.904,0.867,-412.992,26,0
395,-0.884,0.900,-422.168,27,0
396,-0.882,0.900,-390.622,27,0
397,-0.886,0.900,-416.790,27,0
398,-0.810,0.833,-356.881,25,0
399,-0.828,0.867,-373.879,26,0
400,-0.818,0.833,-358.542,25,0
401,-0.925,0.933,-412.849,28,0
402,-0.847,0.867,-349.699,26,0
403,-0.850,0.867,-364.149,26,0
404,-0.817,0.867,-328.341,26,0
405,-0.832,0.867,-348.471,26,0
406,-0.851,0.867,-378.926,26,0
407,-0.785,0.833,-344.251,25,0
408,-0.717,0.867,-317.644,26,0
409,-0.603,0.900,-272.667,27,0
410,-0.758,0.867,-328.713,26,0
411,-0.776,0.900,-339.167,27,0
412,-0.788,0.933,-363.667,28,0
413,-0.687,1.167,-296.489,35,0
414,-0.989,0.933,-432.944,28,0
415,-0.650,0.900,-289.983,27,0
416,-0.603,0.867,-254.691,26,0
417,-0.757,1.033,-327.542,31,0
418,0.068,1.167,-302.752,35,0
419,0.121,0.933,-289.013,28,0
420,0.281,0.933,-314.630,28,0
421,-0.422,1.100,-320.969,33,0
422,0.081,1.000,-344.642,30,0
423,0.039,1.000,-351.320,30,0
424,0.266,1.000,-331.505,30,0
425,0.092,1.067,-351.238,32,0
426,-0.001,1.200,-313.726,36,0
427,-0.745,1.067,-349.508,32,0
428,-0.845,1.200,-390.297,36,0
429,-0.773,1.000,-339.372,30,0
430,-0.672,1.067,-357.748,32,0
431,-0.970,1.167,-403.676,35,0
432,-0.749,0.867,-341.477,26,0
433,-0.727,0.900,-325.129,27,0
434,-0.671,0.833,-304.991,25,0
435,-0.822,0.833,-382.234,25,0
436,-0.731,0.900,-335.761,27,0
437,-0.883,0.933,-385.300,28,0
438,-1.042,0.933,-473.141,28,0
439,-1.003,0.967,-464.094,29,0
440,-0.879,0.933,-417.049,28,0
441,-0.908,0.900,-421.277,27,0
442,-0.891,0.933,-405.024,28,0
443,-0.750,0.867,-342.087,26,0
444,-0.738,0.867,-343.731,26,0
445,-0.729,0.900,-346.591,27,0
446,-0.571,0.867,-304.547,26,0
447,-0.499,0.833,-294.547,25,0
448,-0.417,0.900,-289.215,27,0
449,-0.671,1.033,-326.115,31,0
450,-0.337,1.133,-284.777,34,0
451,-0.154,1.133,-242.576,34,0
452,-0.204,1.567,-272.574,47,0
453,0.665,1.967,-264.005,59,0
454,-0.289,1.567,-324.713,47,0
455,0.052,2.100,-366.448,63,0
456,0.211,1.633,-295.182,49,0
457,-0.755,1.267,-460.656,38,0
458,-0.846,1.400,-610.831,42,0
459,-0.497,1.600,-467.249,48,0
460,-0.840,1.467,-640.965,44,0
461,-0.351,1.233,-402.792,37,0
462,-0.681,1.267,-560.850,38,0
463,-0.806,1.333,-510.090,40,0
464,-0.090,1.333,-328.343,40,0
465,-0.112,1.600,-326.685,48,0
466,-0.514,1.100,-434.596,33,0
467,-0.476,1.400,-581.910,42,0
468,0.043,1.233,-303.488,37,0
469,0.218,1.200,-388.704,36,0
470,-0.210,1.233,-363.793,37,0
471,0.029,1.200,-327.741,36,0
472,0.182,1.167,-400.090,35,0
473,-0.274,1.233,-379.668,37,0
474,0.158,1.333,-287.522,40,0
475,-0.418,1.267,-424.709,38,0
476,-0.056,1.233,-559.330,37,0
477,-0.562,1.500,-469.603,45,0
478,0.340,1.133,-332.305,34,0
479,0.105,1.233,-407.290,37,0
480,0.200,1.200,-338.436,36,0
481,-0.124,1.300,-477.638,39,0
482,0.203,1.233,-383.175,37,0
483,0.322,1.167,-336.782,35,0
484,0.250,1.267,-332.517,38,0
485,0.175,1.167,-385.141,35,0
486,0.303,1.100,-349.601,33,0
487,0.260,1.167,-374.111,35,0
488,-0.081,1.267,-334.117,38,0
489,0.084,1.033,-521.319,31,0
490,0.308,1.000,-361.012,30,0
491,0.284,0.933,-346.539,28,0
492,0.340,0.967,-348.276,29,0
493,0.065,0.933,-498.899,28,0
494,0.374,1.167,-313.560,35,0
495,0.404,1.200,-279.231,36,0
496,0.486,1.033,-296.178,31,0
497,0.665,1.067,-263.308,32,0
498,0.672,1.033,-282.110,31,0
499,0.695,0.967,-277.954,29,0
500,0.525,1.067,-296.505,32,0
501,0.615,1.000,-329.865,30,0
502,0.580,1.067,-337.556,32,0
503,0.733,1.200,-284.078,36,0
504,0.478,1.333,-301.217,40,0
505,0.660,1.133,-309.999,34,0
506,0.300,1.467,-353.936,44,0
507,0.721,1.333,-283.418,40,0
508,0.658,1.133,-292.210,34,0
509,0.614,1.067,-321.987,32,0
510,0.457,1.067,-378.849,32,0
511,0.431,1.000,-356.143,30,0
512,0.456,1.000,-332.065,30,0
513,0.354,0.933,-334.567,28,0
514,0.646,1.000,-298.151,30,0
515,0.755,1.200,-272.352,36,0
516,0.751,1.267,-263.456,38,0
517,0.646,1.467,-270.454,44,0
518,0.679,1.133,-296.196,34,0
519,0.628,1.067,-320.439,32,0
520,0.833,1.133,-251.998,34,0
521,0.710,1.067,-264.186,32,0
522,0.727,1.267,-265.768,38,0
523,0.659,1.100,-303.199,33,0
524,1.058,2.000,-197.718,60,0
525,1.015,1.467,-217.484,44,0
526,0.875,1.233,-243.041,37,0
527,0.899,1.467,-236.031,44,0
528,0.857,1.233,-239.967,37,0
529,0.826,1.167,-294.949,35,0
530,0.896,1.333,-227.267,40,0
531,0.894,1.233,-283.440,37,0
532,0.952,1.167,-256.069,35,0
533,0.540,0.800,-326.461,24,0
534,0.439,0.767,-377.846,23,0
535,0.948,1.167,-300.412,35,0
536,0.599,0.867,-311.902,26,0
537,0.991,1.200,-278.848,36,0
538,0.974,1.500,-262.575,45,0
539,0.610,0.867,-335.828,26,0
540,1.005,1.467,-263.441,44,0
541,0.926,1.233,-290.536,37,0
542,0.802,1.333,-334.328,40,0
543,0.959,1.300,-283.530,39,0
544,0.929,1.300,-293.603,39,0
545,0.924,1.333,-236.020,40,0
546,0.192,1.700,-433.729,51,0
547,0.600,1.033,-311.795,31,0
548,-0.427,1.533,-316.845,46,0
549,0.343,1.567,-343.931,47,0
550,0.867,1.367,-243.953,41,0
551,0.911,1.267,-226.530,38,0
552,0.656,0.900,-317.815,27,0
553,0.457,1.700,-280.054,51,0
554,0.648,0.933,-303.115,28,0
555,0.616,1.033,-271.616,31,0
556,0.633,1.000,-281.725,30,0
557,0.719,0.933,-311.057,28,0
558,0.648,0.867,-324.423,26,0
559,0.685,0.900,-295.992,27,0
560,0.738,0.933,-307.057,28,0
561,0.745,0.900,-313.480,27,0
562,0.677,0.933,-312.939,28,0
563,0.688,1.000,-327.809,30,0
564,0.762,0.967,-315.475,29,0
565,0.772,0.967,-315.786,29,0
566,0.846,1.100,-284.965,33,0
567,0.848,1.133,-284.428,34,0
568,0.668,0.867,-345.546,26,0
569,0.843,1.100,-279.536,33,0
570,0.832,1.033,-297.778,31,0
571,0.792,1.033,-295.070,31,0
572,0.830,1.133,-281.534,34,0
573,0.796,1.067,-306.142,32,0
574,0.989,1.300,-285.882,39,0
575,0.840,1.133,-303.819,34,0
576,0.785,1.233,-288.903,37,0
577,0.794,1.200,-281.969,36,0
578,0.815,1.100,-299.797,33,0
579,0.843,1.200,-285.516,36,0
580,0.772,1.067,-293.614,32,0
581,0.879,1.233,-278.950,37,0
582,0.953,1.500,-255.452,45,0
583,0.960,1.467,-262.117,44,0
584,0.894,1.367,-267.213,41,0
585,0.761,1.200,-275.303,36,0
586,0.717,0.967,-314.665,29,0
587,0.717,1.100,-306.728,33,0
588,0.529,1.133,-357.289,34,0
589,0.791,1.233,-288.428,37,0
590,0.640,1.000,-322.401,30,0
591,0.445,1.067,-377.131,32,0
592,0.536,1.100,-344.291,33,0
593,0.772,1.300,-291.956,39,0
594,0.565,1.167,-347.473,35,0
595,0.627,1.467,-343.835,44,0
596,0.784,1.733,-304.309,52,0
597,0.481,1.200,-394.844,36,0
598,0.467,1.367,-385.497,41,0
599,0.396,1.333,-486.668,40,0
600,0.504,1.067,-470.365,32,0
601,0.556,1.600,-397.499,48,0
602,0.652,1.800,-383.143,54,0
603,-0.592,1.533,-375.227,46,0
604,0.681,1.500,-349.451,45,0
605,0.436,1.567,-254.826,47,0
606,0.456,1.233,-304.744,37,0
607,0.693,1.300,-305.925,39,0
608,0.527,1.233,-275.537,37,0
609,0.595,1.033,-312.226,31,0
610,0.444,1.067,-301.736,32,0
611,0.638,1.133,-287.881,34,0
612,0.693,1.133,-299.559,34,0
613,0.585,0.967,-299.514,29,0
614,0.602,0.967,-303.695,29,0
615,0.655,1.000,-319.352,30,0
616,0.645,1.000,-293.482,30,0
617,0.656,1.000,-339.803,30,0
618,0.606,1.167,-342.923,35,0
619,0.627,1.033,-350.079,31,0
620,0.680,1.200,-309.744,36,0
621,0.663,1.267,-274.295,38,0
622,0.501,0.967,-418.376,29,0
623,0.621,1.133,-360.415,34,0
624,0.839,1.067,-247.700,32,0
625,0.841,1.067,-230.362,32,0
626,0.782,1.033,-258.034,31,0
627,0.336,0.867,-478.589,26,0
628,0.713,1.000,-295.642,30,0
629,0.783,1.033,-290.016,31,0
630,0.844,1.067,-271.937,32,0
631,0.722,1.000,-288.766,30,0
632,0.708,0.967,-314.641,29,0
633,0.744,0.967,-318.046,29,0
634,0.689,0.967,-321.329,29,0
635,0.710,1.000,-326.434,30,0
636,0.763,1.033,-307.348,31,0
637,0.680,1.000,-306.500,30,0
638,0.650,0.967,-312.269,29,0
639,0.636,0.967,-295.726,29,0
640,0.655,0.967,-295.841,29,0
641,0.696,0.933,-318.587,28,0
642,0.733,0.967,-317.181,29,0
643,0.603,0.933,-323.099,28,0
644,0.695,0.967,-303.600,29,0
645,0.671,0.967,-329.157,29,0
646,0.671,0.967,-323.927,29,0
647,0.667,0.967,-320.386,29,0
648,0.609,0.933,-330.341,28,0
649,0.596,0.933,-340.325,28,0
650,0.761,1.000,-288.053,30,0
651,0.596,0.967,-340.148,29,0
652,0.557,0.967,-371.696,29,0
653,0.613,0.933,-330.493,28,0
654,0.631,1.000,-347.733,30,0
655,0.623,0.967,-344.801,29,0
656,0.570,0.933,-368.391,28,0
657,0.626,0.967,-329.667,29,0
658,0.755,1.000,-297.270,30,0
659,0.571,1.033,-252.038,31,0
660,0.565,0.933,-352.864,28,0
661,0.693,0.967,-317.380,29,0
662,0.619,0.900,-307.154,27,0
663,0.597,0.900,-334.414,27,0
664,0.521,0.833,-386.173,25,0
665,0.603,0.900,-369.853,27,0
666,0.680,0.900,-343.986,27,0
667,0.673,0.900,-317.139,27,0
668,0.590,0.833,-375.758,25,0
669,0.663,0.867,-318.482,26,0
670,0.760,0.900,-346.276,27,0
671,0.768,0.867,-371.682,26,0
672,0.474,0.733,-367.907,22,0
673,0.528,0.800,-367.678,24,0
674,0.559,0.833,-367.146,25,0
675,0.707,0.867,-347.461,26,0
676,0.579,0.900,-341.431,27,0
677,0.553,0.900,-388.256,27,0
678,0.582,0.867,-352.924,26,0
679,0.577,0.867,-338.815,26,0
680,0.536,0.833,-365.625,25,0
681,0.620,0.933,-352.234,28,0
682,0.622,0.867,-340.030,26,0
683,0.637,0.900,-351.305,27,0
684,0.568,0.833,-348.580,25,0
685,0.520,0.833,-350.326,25,0
686,0.544,0.900,-341.727,27,0
687,0.566,0.833,-340.790,25,0
688,0.577,0.833,-340.520,25,0
689,0.458,0.800,-364.417,24,0
690,0.484,0.833,-361.945,25,0
691,0.650,0.900,-340.884,27,0
692,0.663,0.933,-310.562,28,0
693,0.423,0.867,-318.753,26,0
694,0.555,0.933,-323.897,28,0
695,0.553,0.867,-304.389,26,0
696,0.563,1.000,-258.782,30,0
697,0.559,0.933,-369.885,28,0
698,0.650,1.000,-302.247,30,0
699,0.624,0.967,-332.421,29,0
700,0.708,1.267,-265.548,38,0
701,0.664,0.933,-317.004,28,0
702,0.521,1.267,-199.149,38,0
703,0.480,0.833,-272.560,25,0
704,0.405,0.800,-315.634,24,0
705,0.469,0.867,-309.125,26,0
706,0.738,0.967,-304.299,29,0
707,0.476,0.867,-261.602,26,0
708,0.608,0.967,-238.250,29,0
709,0.701,0.967,-303.447,29,0
710,0.487,0.867,-271.116,26,0
711,0.619,0.967,-316.701,29,0
712,0.594,0.967,-254.163,29,0
713,0.492,0.900,-293.710,27,0
714,0.534,0.967,-221.594,29,0
715,0.531,0.867,-274.598,26,0
716,0.391,0.833,-309.087,25,0
717,0.759,1.033,-337.873,31,0
