episodio,distancia,tempo,recompensa,passos,sucesso
87,0.245,10.000,63.476,300,0
88,0.239,10.000,62.954,300,0
89,0.214,10.000,60.641,300,0
90,0.223,10.000,61.804,300,0
91,0.235,10.000,67.607,300,0
92,0.217,10.000,58.649,300,0
93,0.305,10.000,75.714,300,0
94,0.256,10.000,63.003,300,0
95,0.185,10.000,63.486,300,0
96,0.300,10.000,78.886,300,0
97,0.276,10.000,71.343,300,0
98,0.303,10.000,74.917,300,0
99,0.255,10.000,70.377,300,0
100,0.184,10.000,67.237,300,0
101,0.191,10.000,54.665,300,0
102,0.216,10.000,63.712,300,0
103,0.221,10.000,65.108,300,0
104,0.197,10.000,50.287,300,0
105,0.200,10.000,60.394,300,0
106,0.219,10.000,65.688,300,0
107,0.242,10.000,62.061,300,0
108,0.255,10.000,65.790,300,0
109,0.240,10.000,70.846,300,0
110,0.237,10.000,68.140,300,0
111,0.262,10.000,65.333,300,0
112,0.234,10.000,69.192,300,0
113,0.199,10.000,61.617,300,0
114,0.308,10.000,74.671,300,0
115,0.209,10.000,61.765,300,0
116,0.255,10.000,71.595,300,0
117,0.204,10.000,64.387,300,0
118,0.216,10.000,60.129,300,0
119,0.236,10.000,62.012,300,0
120,0.240,10.000,65.668,300,0
121,0.273,10.000,69.970,300,0
122,0.215,10.000,65.940,300,0
123,0.266,10.000,71.232,300,0
124,0.202,10.000,59.512,300,0
125,0.233,10.000,54.381,300,0
126,0.214,10.000,63.894,300,0
127,0.194,10.000,63.083,300,0
128,0.252,10.000,73.090,300,0
129,0.204,10.000,59.033,300,0
130,0.244,10.000,72.021,300,0
131,0.271,10.000,72.084,300,0
132,0.265,10.000,75.171,300,0
133,0.164,10.000,58.962,300,0
134,0.260,10.000,73.944,300,0
135,0.241,10.000,62.404,300,0
136,0.237,10.000,63.943,300,0
137,0.227,10.000,68.257,300,0
138,0.173,10.000,54.151,300,0
139,0.172,10.000,59.372,300,0
140,0.310,10.000,76.643,300,0
141,0.266,10.000,73.718,300,0
142,0.210,10.000,63.077,300,0
143,0.284,10.000,71.795,300,0
144,0.189,10.000,62.955,300,0
145,0.194,10.000,61.326,300,0
146,0.292,10.000,66.260,300,0
147,0.241,10.000,67.057,300,0
148,0.253,10.000,73.418,300,0
149,0.187,10.000,60.019,300,0
150,0.283,10.000,74.010,300,0
151,0.224,10.000,60.875,300,0
152,0.205,10.000,60.824,300,0
153,0.199,10.000,63.262,300,0
154,0.199,10.000,56.893,300,0
155,0.333,10.000,81.807,300,0
156,0.139,10.000,58.441,300,0
157,0.246,10.000,70.357,300,0
158,0.184,10.000,61.611,300,0
159,0.204,10.000,65.214,300,0
160,0.188,10.000,56.013,300,0
161,0.234,10.000,65.793,300,0
162,0.287,10.000,75.826,300,0
163,0.266,10.000,68.983,300,0
164,0.165,10.000,46.585,300,0
165,0.219,10.000,63.674,300,0
166,0.234,10.000,60.765,300,0
167,0.233,10.000,62.336,300,0
168,0.242,10.000,64.797,300,0
169,0.251,10.000,63.534,300,0
170,0.310,10.000,80.687,300,0
171,0.244,10.000,69.781,300,0
172,0.232,10.000,66.489,300,0
173,0.273,10.000,67.038,300,0
174,0.290,10.000,72.070,300,0
175,0.277,10.000,77.110,300,0
176,0.316,10.000,80.533,300,0
177,0.168,10.000,55.482,300,0
178,0.210,10.000,58.884,300,0
179,0.149,10.000,53.092,300,0
180,0.169,10.000,61.018,300,0
181,0.231,10.000,65.281,300,0
182,0.224,10.000,65.467,300,0
183,0.255,10.000,68.788,300,0
184,0.236,10.000,61.393,300,0
185,0.192,10.000,63.355,300,0
186,0.225,10.000,58.688,300,0
187,0.257,10.000,71.449,300,0
188,0.256,10.000,72.871,300,0
189,0.223,10.000,63.741,300,0
190,0.234,10.000,67.153,300,0
191,0.183,10.000,60.863,300,0
192,0.163,10.000,60.935,300,0
193,0.185,10.000,56.763,300,0
194,0.202,10.000,63.519,300,0
195,0.282,10.000,72.710,300,0
196,0.273,10.000,69.973,300,0
197,0.289,10.000,74.671,300,0
198,0.188,10.000,61.243,300,0
199,0.267,10.000,67.689,300,0
200,0.277,10.000,73.116,300,0
201,0.290,10.000,76.588,300,0
202,0.276,10.000,74.428,300,0
203,0.262,10.000,71.037,300,0
204,0.235,10.000,66.423,300,0
205,0.210,10.000,58.360,300,0
206,0.193,10.000,65.542,300,0
207,0.187,10.000,62.936,300,0
208,0.212,10.000,69.121,300,0
209,0.200,10.000,55.506,300,0
210,0.182,10.000,53.884,300,0
211,0.197,10.000,59.909,300,0
212,0.271,10.000,74.549,300,0
213,0.223,10.000,67.878,300,0
214,0.156,10.000,58.071,300,0
215,0.188,10.000,60.434,300,0
216,0.276,10.000,71.793,300,0
217,0.278,10.000,73.807,300,0
218,0.209,10.000,63.908,300,0
219,0.161,10.000,62.059,300,0
220,0.142,10.000,55.250,300,0
221,0.260,10.000,71.202,300,0
222,0.228,10.000,67.223,300,0
223,0.217,10.000,66.405,300,0
224,0.238,10.000,61.304,300,0
225,0.207,10.000,64.969,300,0
226,0.197,10.000,59.335,300,0
227,0.196,10.000,61.181,300,0
228,0.176,10.000,55.082,300,0
229,0.272,10.000,71.354,300,0
230,0.305,10.000,80.539,300,0
231,0.227,10.000,65.345,300,0
232,0.272,10.000,68.164,300,0
233,0.160,10.000,59.666,300,0
234,0.244,10.000,73.018,300,0
235,0.165,10.000,59.886,300,0
236,0.287,10.000,75.007,300,0
237,0.220,10.000,63.865,300,0
238,0.276,10.000,74.028,300,0
239,0.319,10.000,72.742,300,0
240,0.211,10.000,60.643,300,0
241,0.274,10.000,70.076,300,0
242,0.287,10.000,73.100,300,0
243,0.178,10.000,59.673,300,0
244,0.232,10.000,65.697,300,0
245,0.246,10.000,66.048,300,0
246,0.263,10.000,70.536,300,0
247,0.267,10.000,71.868,300,0
248,0.269,10.000,70.367,300,0
249,0.223,10.000,65.123,300,0
250,0.220,10.000,66.847,300,0
251,0.237,10.000,70.002,300,0
252,0.249,10.000,64.103,300,0
253,0.276,10.000,72.409,300,0
254,0.240,10.000,64.770,300,0
255,0.176,10.000,54.465,300,0
256,0.271,10.000,73.850,300,0
257,0.231,10.000,65.611,300,0
258,0.260,10.000,70.287,300,0
259,0.192,10.000,62.978,300,0
260,0.261,10.000,71.970,300,0
261,0.241,10.000,70.115,300,0
262,0.212,10.000,63.525,300,0
263,0.196,10.000,55.519,300,0
264,0.198,10.000,65.185,300,0
265,0.281,10.000,73.366,300,0
266,0.218,10.000,64.421,300,0
267,0.201,10.000,62.098,300,0
268,0.247,10.000,64.724,300,0
269,0.127,10.000,53.175,300,0
270,0.237,10.000,66.953,300,0
271,0.186,10.000,57.547,300,0
272,0.185,10.000,64.652,300,0
273,0.148,10.000,58.860,300,0
274,0.305,10.000,72.811,300,0
275,0.231,10.000,62.672,300,0
276,0.171,10.000,60.165,300,0
277,0.205,10.000,61.755,300,0
278,0.203,10.000,64.248,300,0
279,0.118,10.000,51.864,300,0
280,0.198,10.000,59.952,300,0
281,0.270,10.000,70.038,300,0
282,0.134,10.000,51.163,300,0
283,0.276,10.000,68.503,300,0
284,0.208,10.000,61.361,300,0
285,0.202,10.000,62.147,300,0
286,0.185,10.000,54.431,300,0
287,0.282,10.000,71.083,300,0
288,0.234,10.000,71.893,300,0
289,0.226,10.000,58.360,300,0
290,0.278,10.000,70.058,300,0
291,0.211,10.000,61.105,300,0
292,0.199,10.000,61.652,300,0
293,0.194,10.000,60.306,300,0
294,0.188,10.000,55.945,300,0
295,0.238,10.000,70.827,300,0
296,0.277,10.000,71.114,300,0
297,0.219,10.000,65.159,300,0
298,0.250,10.000,68.922,300,0
299,0.215,10.000,67.290,300,0
300,0.249,10.000,70.087,300,0
301,0.255,10.000,69.523,300,0
302,0.216,10.000,62.194,300,0
303,0.282,10.000,72.974,300,0
304,0.281,10.000,75.832,300,0
305,0.225,10.000,64.225,300,0
306,0.203,10.000,60.654,300,0
307,0.205,10.000,61.361,300,0
308,0.261,10.000,65.221,300,0
309,0.231,10.000,68.455,300,0
310,0.195,10.000,60.397,300,0
311,0.295,10.000,78.264,300,0
312,0.145,10.000,55.802,300,0
313,0.233,10.000,72.228,300,0
314,0.250,10.000,70.148,300,0
315,0.218,10.000,57.528,300,0
316,0.217,10.000,65.013,300,0
317,0.160,10.000,44.156,300,0
318,0.225,10.000,66.106,300,0
319,0.204,10.000,65.771,300,0
320,0.212,10.000,65.348,300,0
321,0.183,10.000,64.195,300,0
322,0.242,10.000,66.800,300,0
323,0.289,10.000,69.942,300,0
324,0.216,10.000,67.673,300,0
325,0.256,10.000,65.913,300,0
326,0.280,10.000,76.401,300,0
327,0.191,10.000,52.202,300,0
328,0.141,10.000,54.190,300,0
329,0.150,10.000,58.426,300,0
330,0.289,10.000,75.513,300,0
331,0.203,10.000,60.837,300,0
332,0.213,10.000,61.103,300,0
333,0.283,10.000,70.181,300,0
334,-0.909,0.900,-588.196,27,0
335,-0.994,1.267,-511.093,38,0
336,-0.880,1.067,-582.095,32,0
337,-1.039,0.900,-647.894,27,0
338,-0.470,0.733,-379.741,22,0
339,-0.982,1.300,-630.723,39,0
340,-1.184,1.233,-639.117,37,0
341,0.441,2.100,-467.386,63,0
342,-0.705,0.933,-514.617,28,0
343,-0.874,1.033,-505.761,31,0
344,-1.015,1.100,-532.445,33,0
345,-0.763,0.900,-489.690,27,0
346,-0.635,1.233,-602.872,37,0
347,-1.196,1.700,-800.937,51,0
348,-0.969,0.867,-600.451,26,0
349,-0.991,1.367,-546.047,41,0
350,-1.155,1.233,-594.588,37,0
351,-0.931,0.933,-584.067,28,0
352,-1.276,1.500,-709.393,45,0
353,-0.948,1.033,-665.759,31,0
354,-1.460,1.667,-828.952,50,0
355,-0.239,1.200,-533.524,36,0
356,-1.190,1.300,-698.788,39,0
357,-1.036,1.033,-625.851,31,0
358,-0.746,2.400,-633.878,72,0
359,-0.729,1.100,-630.767,33,0
360,-1.084,1.167,-730.243,35,0
361,-0.849,0.967,-477.564,29,0
362,-0.770,1.133,-505.346,34,0
363,-0.999,0.833,-666.195,25,0
364,-0.986,0.967,-580.611,29,0
365,-0.923,1.000,-577.921,30,0
366,-1.138,1.100,-630.198,33,0
367,-0.899,0.867,-538.302,26,0
368,-0.873,1.167,-573.156,35,0
369,-0.760,0.833,-401.283,25,0
370,-0.878,1.233,-606.950,37,0
371,-1.053,2.033,-772.642,61,0
372,-0.660,1.867,-416.136,56,0
373,-1.035,1.067,-627.257,32,0
374,-1.063,0.967,-544.948,29,0
375,-0.913,0.867,-520.610,26,0
376,-0.591,0.933,-447.055,28,0
377,-0.915,1.033,-509.070,31,0
378,-0.705,0.967,-545.471,29,0
379,0.184,1.667,-393.866,50,0
380,-0.955,0.900,-492.074,27,0
381,-0.677,0.867,-566.112,26,0
382,-1.155,1.067,-618.194,32,0
383,-0.959,1.133,-535.260,34,0
384,-0.584,0.733,-430.292,22,0
385,-0.771,1.233,-478.863,37,0
386,-0.823,2.700,-661.931,81,0
387,-0.926,1.200,-670.144,36,0
388,-0.914,1.100,-588.915,33,0
389,-0.247,1.467,-433.723,44,0
390,-1.067,1.067,-501.321,32,0
391,-1.079,0.867,-515.870,26,0
392,-0.904,0.900,-622.951,27,0
393,-0.995,1.133,-731.525,34,0
394,-1.078,1.133,-575.968,34,0
395,-0.194,1.200,-529.170,36,0
396,-1.061,1.367,-848.601,41,0
397,-0.374,1.600,-579.226,48,0
398,-0.786,0.833,-548.871,25,0
399,-0.821,0.767,-451.844,23,0
400,-0.396,0.767,-532.149,23,0
401,-1.239,1.733,-811.219,52,0
402,-0.961,1.567,-562.320,47,0
403,-0.552,0.967,-370.990,29,0
404,-1.171,1.833,-599.949,55,0
405,-0.972,1.733,-605.866,52,0
406,-0.787,0.733,-515.634,22,0
407,-0.999,1.233,-506.083,37,0
408,-1.117,1.033,-599.585,31,0
409,-0.914,0.933,-521.190,28,0
410,-0.608,0.800,-376.245,24,0
411,-1.374,1.300,-707.574,39,0
412,-0.914,0.967,-559.712,29,0
413,-1.280,1.733,-831.261,52,0
414,-1.185,3.367,-875.440,101,0
415,-1.131,1.167,-702.274,35,0
416,-0.414,1.200,-523.383,36,0
417,-0.933,1.300,-538.211,39,0
418,-0.932,1.233,-525.817,37,0
419,-0.830,1.133,-495.047,34,0
420,-1.005,0.867,-633.265,26,0
421,-0.572,1.233,-543.023,37,0
422,-1.202,1.233,-685.069,37,0
423,-1.007,1.100,-702.561,33,0
424,-0.774,0.833,-526.083,25,0
425,-1.045,1.100,-517.298,33,0
426,-1.056,1.133,-676.096,34,0
427,-0.886,1.067,-564.038,32,0
428,-1.093,1.300,-743.680,39,0
429,-1.005,1.033,-694.340,31,0
430,-0.564,1.100,-528.991,33,0
431,-0.842,0.833,-506.667,25,0
432,-0.716,1.100,-527.851,33,0
433,-0.863,1.333,-523.149,40,0
434,-0.835,1.200,-612.136,36,0
435,-0.911,0.767,-577.662,23,0
436,-0.786,0.900,-552.848,27,0
437,-0.834,1.633,-619.788,49,0
438,-0.981,1.200,-640.497,36,0
439,-0.941,0.767,-502.645,23,0
440,-1.166,1.567,-652.036,47,0
441,-0.828,1.133,-571.615,34,0
442,-0.939,0.900,-491.693,27,0
443,-0.392,1.067,-496.959,32,0
444,-0.952,1.067,-539.006,32,0
445,-0.583,0.867,-528.500,26,0
446,-0.942,1.333,-663.363,40,0
447,-1.004,0.833,-656.134,25,0
448,-1.063,1.300,-558.497,39,0
449,-0.887,0.867,-569.855,26,0
450,-0.838,1.167,-559.246,35,0
451,-1.010,1.133,-609.841,34,0
452,-0.942,1.200,-637.238,36,0
453,-0.999,0.833,-643.559,25,0
454,-0.799,0.967,-515.369,29,0
455,-0.948,1.367,-608.479,41,0
456,-0.260,1.000,-523.316,30,0
457,-0.912,0.967,-518.491,29,0
458,-0.813,0.867,-470.060,26,0
459,-1.017,1.067,-671.406,32,0
460,-0.861,1.000,-457.255,30,0
461,-0.702,1.100,-387.922,33,0
462,-1.157,1.133,-699.685,34,0
463,-1.049,1.200,-661.395,36,0
464,-1.057,1.667,-606.662,50,0
465,-0.940,0.967,-605.045,29,0
466,-0.389,1.267,-576.900,38,0
467,-1.030,1.400,-598.052,42,0
468,-0.970,1.300,-684.972,39,0
469,-0.497,1.300,-529.652,39,0
470,-0.963,0.967,-595.705,29,0
471,-0.086,1.067,-421.017,32,0
472,-1.211,1.400,-698.973,42,0
473,-1.116,1.200,-565.225,36,0
474,-0.790,0.833,-509.929,25,0
475,-0.894,0.933,-461.819,28,0
476,-1.063,0.967,-678.250,29,0
477,-1.090,1.400,-688.446,42,0
478,-0.736,0.900,-560.516,27,0
479,-0.973,0.867,-614.731,26,0
480,-0.874,0.933,-619.496,28,0
481,0.037,2.300,-551.902,69,0
482,-1.070,0.933,-677.140,28,0
483,-0.885,0.967,-555.729,29,0
484,-0.946,0.933,-597.278,28,0
485,-1.258,1.033,-687.578,31,0
486,-0.875,1.000,-643.992,30,0
487,-0.903,1.133,-661.753,34,0
488,-0.925,0.867,-617.921,26,0
489,-0.942,1.167,-714.644,35,0
490,-0.722,0.767,-510.723,23,0
491,-1.013,1.100,-667.529,33,0
492,-0.319,0.867,-432.815,26,0
493,-0.652,0.933,-482.157,28,0
494,-0.949,0.933,-467.277,28,0
495,-0.105,1.233,-447.646,37,0
496,-0.896,0.800,-523.689,24,0
497,-0.836,1.100,-485.874,33,0
498,-1.032,1.000,-578.962,30,0
499,-0.997,0.967,-536.818,29,0
500,-0.426,0.833,-312.937,25,0
501,-0.061,1.300,-449.510,39,0
502,-0.954,0.800,-512.867,24,0
503,-0.806,1.033,-541.461,31,0
504,-0.979,1.000,-626.369,30,0
505,-0.868,0.833,-478.713,25,0
506,-0.968,0.933,-613.938,28,0
507,-1.162,1.433,-734.659,43,0
508,-0.999,1.300,-703.771,39,0
509,-1.094,0.967,-571.332,29,0
510,-1.132,1.167,-629.654,35,0
511,-0.672,0.767,-410.493,23,0
512,-0.957,0.833,-600.227,25,0
513,-1.023,1.000,-670.334,30,0
514,-1.158,1.267,-533.890,38,0
515,-0.999,1.133,-668.141,34,0
516,-1.035,1.400,-624.513,42,0
517,-0.690,0.833,-386.449,25,0
518,-0.624,0.867,-435.823,26,0
519,-0.789,1.067,-604.295,32,0
520,-0.949,0.833,-484.705,25,0
521,-0.936,1.467,-673.730,44,0
522,-0.780,1.200,-436.701,36,0
523,-0.996,1.033,-760.105,31,0
524,-0.390,0.800,-453.920,24,0
525,-0.863,1.033,-452.227,31,0
526,-0.968,0.900,-500.614,27,0
527,-0.394,2.600,-579.568,78,0
528,-1.070,1.100,-698.218,33,0
529,-0.761,1.767,-559.307,53,0
530,0.221,1.933,-452.847,58,0
531,-0.923,1.200,-562.654,36,0
532,-0.801,1.700,-720.974,51,0
533,-1.135,1.967,-730.016,59,0
534,-0.884,1.167,-590.905,35,0
535,-1.040,1.067,-558.020,32,0
536,-1.244,1.467,-768.447,44,0
537,-0.870,1.000,-462.400,30,0
538,-1.062,1.200,-657.240,36,0
539,-1.077,0.933,-566.532,28,0
540,-0.633,0.867,-497.134,26,0
541,-0.904,1.067,-480.986,32,0
542,-0.840,0.867,-453.460,26,0
543,-0.955,1.033,-495.155,31,0
544,-0.983,0.967,-646.815,29,0
545,-0.967,1.000,-619.096,30,0
546,-1.156,1.100,-608.513,33,0
547,-0.942,1.000,-520.084,30,0
548,-1.000,1.000,-572.320,30,0
549,-0.813,1.067,-472.725,32,0
550,-1.037,1.067,-764.136,32,0
551,-0.849,0.900,-497.753,27,0
552,-0.766,1.300,-572.005,39,0
553,-0.900,1.500,-706.526,45,0
554,-0.712,0.967,-446.361,29,0
555,-1.124,1.167,-660.019,35,0
556,-0.676,0.833,-496.406,25,0
557,-0.863,1.133,-487.253,34,0
558,-0.794,1.533,-616.286,46,0
559,-0.671,0.933,-636.267,28,0
560,-1.001,1.167,-624.534,35,0
561,-0.692,0.833,-496.581,25,0
562,-0.175,1.367,-536.718,41,0
563,-0.885,1.100,-506.030,33,0
564,-0.939,0.800,-477.480,24,0
565,-1.151,1.233,-705.188,37,0
566,-0.843,1.133,-482.942,34,0
567,-0.818,1.033,-617.724,31,0
568,-0.501,1.433,-524.076,43,0
569,-0.845,1.200,-527.376,36,0
570,-0.264,1.500,-594.776,45,0
571,-0.912,1.233,-432.844,37,0
572,-0.957,1.033,-637.121,31,0
573,-0.816,0.900,-450.247,27,0
574,0.727,2.167,-416.245,65,0
575,-0.875,0.967,-627.237,29,0
576,-0.783,0.833,-398.758,25,0
577,-0.998,0.867,-635.479,26,0
578,-0.684,1.200,-622.490,36,0
579,-0.919,1.000,-524.213,30,0
580,-0.830,1.200,-478.643,36,0
581,-1.013,1.167,-672.892,35,0
582,0.020,1.500,-505.932,45,0
583,-0.970,0.967,-519.919,29,0
584,-0.834,0.933,-383.819,28,0
585,-0.135,1.133,-397.189,34,0
586,-0.875,1.167,-597.233,35,0
587,-1.077,1.167,-591.997,35,0
588,0.167,1.767,-535.243,53,0
589,-0.794,0.833,-371.249,25,0
590,-0.865,0.800,-610.336,24,0
591,-0.519,1.700,-582.235,51,0
592,-0.927,1.333,-506.907,40,0
593,-0.788,0.900,-458.687,27,0
594,-0.980,1.500,-688.588,45,0
595,-1.022,0.867,-602.619,26,0
596,-0.352,1.600,-554.279,48,0
597,-1.110,1.067,-675.064,32,0
598,-0.908,0.867,-467.790,26,0
599,-0.788,1.067,-397.403,32,0
600,-1.002,1.267,-551.718,38,0
601,-0.940,1.100,-493.315,33,0
602,-0.794,0.967,-556.241,29,0
603,-0.838,1.133,-449.035,34,0
604,-0.813,0.867,-506.869,26,0
605,-1.191,1.067,-740.722,32,0
606,-0.699,1.133,-536.586,34,0
607,-0.927,1.100,-634.184,33,0
608,-0.785,0.900,-433.361,27,0
609,-0.943,1.067,-643.957,32,0
610,-1.013,1.400,-784.692,42,0
611,-0.646,1.067,-368.601,32,0
612,-0.662,0.767,-326.019,23,0
613,-1.125,1.033,-704.307,31,0
614,-0.833,1.133,-553.258,34,0
615,-0.890,1.400,-539.897,42,0
616,-1.045,1.133,-637.252,34,0
617,-1.166,1.633,-519.525,49,0
618,-0.893,0.933,-485.229,28,0
619,-0.941,0.833,-562.030,25,0
620,-0.964,1.033,-652.421,31,0
621,-1.010,0.900,-517.596,27,0
622,-1.162,1.267,-566.255,38,0
623,-0.661,0.600,-401.509,18,0
624,-0.985,0.967,-601.629,29,0
625,-0.985,1.567,-573.206,47,0
626,-0.597,1.400,-494.873,42,0
627,-0.167,1.267,-398.745,38,0
628,-0.092,1.500,-380.040,45,0
629,-0.456,1.000,-491.227,30,0
630,-0.643,0.867,-478.123,26,0
631,-0.514,0.767,-515.737,23,0
632,-0.379,0.733,-473.903,22,0
633,-0.389,0.800,-390.039,24,0
634,-0.311,0.800,-375.451,24,0
635,-0.426,0.800,-426.183,24,0
636,-0.605,0.867,-487.628,26,0
637,-0.723,0.900,-501.609,27,0
638,-0.765,0.867,-592.871,26,0
639,-0.823,0.800,-601.879,24,0
640,-0.866,0.800,-622.757,24,0
641,-0.847,0.833,-593.123,25,0
642,-0.925,0.867,-578.066,26,0
643,-0.945,0.967,-596.937,29,0
644,-0.511,0.700,-440.772,21,0
645,-0.780,0.967,-512.026,29,0
646,-0.908,0.900,-615.649,27,0
647,-0.871,0.900,-621.024,27,0
648,-0.738,0.900,-484.442,27,0
649,-0.731,0.900,-508.178,27,0
650,-0.743,0.933,-409.473,28,0
651,-0.960,1.133,-547.173,34,0
652,-0.664,0.667,-394.657,20,0
653,-0.581,0.633,-384.774,19,0
654,-0.515,0.567,-339.510,17,0
655,-0.532,0.567,-349.386,17,0
656,-0.530,0.567,-345.816,17,0
657,-0.488,0.533,-304.133,16,0
658,-0.483,0.533,-309.687,16,0
659,-0.488,0.533,-306.518,16,0
660,-0.483,0.533,-300.820,16,0
661,-0.507,0.567,-347.891,17,0
662,-0.524,0.567,-340.358,17,0
663,-0.496,0.567,-333.943,17,0
664,-0.426,0.567,-347.026,17,0
665,-0.475,0.600,-330.914,18,0
666,-0.422,0.533,-319.239,16,0
667,-0.459,0.567,-315.754,17,0
668,-0.443,0.567,-320.955,17,0
669,-0.419,0.533,-301.504,16,0
670,-0.380,0.500,-307.547,15,0
671,-0.400,0.500,-325.501,15,0
672,-0.357,0.500,-312.150,15,0
673,-0.380,0.500,-331.990,15,0
674,-0.378,0.500,-303.822,15,0
675,-0.462,0.533,-304.007,16,0
676,-0.402,0.500,-276.922,15,0
677,-0.403,0.500,-285.555,15,0
678,-0.398,0.500,-279.145,15,0
679,-0.422,0.500,-281.460,15,0
680,-0.430,0.500,-279.914,15,0
681,-0.423,0.500,-276.441,15,0
682,-0.431,0.467,-271.083,14,0
683,-0.419,0.500,-289.453,15,0
684,-0.482,0.500,-288.685,15,0
685,-0.476,0.533,-302.936,16,0
686,-0.454,0.500,-294.384,15,0
687,-0.412,0.533,-322.567,16,0
688,-0.438,0.500,-321.070,15,0
689,-0.479,0.533,-418.785,16,0
690,-0.451,0.533,-442.249,16,0
691,-0.460,0.533,-436.142,16,0
692,-0.387,0.533,-407.350,16,0
693,-0.388,0.533,-408.705,16,0
694,-0.375,0.533,-420.808,16,0
695,-0.592,0.567,-389.853,17,0
696,-0.505,0.600,-403.189,18,0
697,-0.503,0.600,-386.630,18,0
698,-0.447,0.567,-507.678,17,0
699,-0.507,0.600,-530.365,18,0
700,-0.465,0.567,-465.862,17,0
701,-0.526,0.600,-499.143,18,0
702,-0.323,0.533,-450.084,16,0
703,-0.449,0.533,-429.299,16,0
704,-0.450,0.533,-415.520,16,0
705,-0.436,0.533,-329.261,16,0
706,-0.444,0.533,-327.047,16,0
707,-0.398,0.533,-334.891,16,0
708,-0.438,0.533,-411.994,16,0
709,-0.443,0.533,-434.050,16,0
710,-0.440,0.533,-344.903,16,0
711,-0.444,0.500,-309.382,15,0
712,-0.492,0.500,-307.735,15,0
713,-0.504,0.500,-306.896,15,0
714,-0.492,0.500,-305.835,15,0
715,-0.436,0.467,-291.516,14,0
716,-0.454,0.467,-297.305,14,0
717,-0.429,0.467,-298.712,14,0
718,-0.435,0.467,-299.780,14,0
719,-0.422,0.467,-294.351,14,0
720,-0.400,0.467,-300.431,14,0
721,-0.415,0.467,-295.083,14,0
722,-0.393,0.467,-296.070,14,0
723,-0.389,0.467,-295.859,14,0
724,-0.425,0.467,-286.432,14,0
725,-0.415,0.500,-324.424,15,0
726,-0.436,0.500,-321.766,15,0
727,-0.443,0.533,-347.120,16,0
728,-0.446,0.500,-310.793,15,0
729,-0.458,0.533,-331.893,16,0
730,-0.441,0.533,-338.756,16,0
731,-0.425,0.533,-435.543,16,0
