episodio,distancia,tempo,recompensa,passos,sucesso
334,-0.909,0.900,-588.196,27,0
335,-0.994,1.267,-511.093,38,0
336,-0.880,1.067,-582.095,32,0
337,-1.039,0.900,-647.894,27,0
338,-0.470,0.733,-379.741,22,0
339,-0.982,1.300,-630.723,39,0
340,-1.184,1.233,-639.117,37,0
341,0.439,2.100,-467.611,63,0
342,-0.705,0.933,-514.617,28,0
343,-0.874,1.033,-505.761,31,0
344,-1.015,1.100,-532.445,33,0
345,-0.763,0.900,-489.690,27,0
346,-0.635,1.233,-602.872,37,0
347,-1.196,1.700,-800.937,51,0
348,-0.969,0.867,-600.451,26,0
349,-0.991,1.367,-546.047,41,0
350,-1.155,1.233,-594.588,37,0
351,-0.931,0.933,-584.067,28,0
352,-1.276,1.500,-709.393,45,0
353,-0.948,1.033,-665.759,31,0
354,-1.460,1.667,-828.952,50,0
355,-0.239,1.200,-533.524,36,0
356,-1.190,1.300,-698.788,39,0
357,-1.036,1.033,-625.851,31,0
358,-0.746,2.400,-633.878,72,0
359,-0.729,1.100,-630.767,33,0
360,-1.084,1.167,-730.243,35,0
361,-0.849,0.967,-477.564,29,0
362,-0.770,1.133,-505.346,34,0
363,-0.999,0.833,-666.195,25,0
364,-0.986,0.967,-580.611,29,0
365,-0.923,1.000,-577.921,30,0
366,-1.138,1.100,-630.198,33,0
367,-0.899,0.867,-538.302,26,0
368,-0.873,1.167,-573.156,35,0
369,-0.760,0.833,-401.283,25,0
370,-0.878,1.233,-606.950,37,0
371,-1.053,2.033,-772.642,61,0
372,-0.660,1.867,-416.136,56,0
373,-1.035,1.067,-627.257,32,0
374,-1.063,0.967,-544.948,29,0
375,-0.913,0.867,-520.610,26,0
376,-0.591,0.933,-447.055,28,0
377,-0.915,1.033,-509.070,31,0
378,-0.705,0.967,-545.471,29,0
379,0.184,1.667,-393.866,50,0
380,-0.955,0.900,-492.074,27,0
381,-0.677,0.867,-566.112,26,0
382,-1.155,1.067,-618.194,32,0
383,-0.959,1.133,-535.260,34,0
384,-0.584,0.733,-430.281,22,0
385,-0.771,1.233,-478.863,37,0
386,-0.823,2.700,-661.931,81,0
387,-0.926,1.200,-670.144,36,0
388,-0.914,1.100,-588.915,33,0
389,-0.247,1.467,-433.723,44,0
390,-1.067,1.067,-501.321,32,0
391,-1.079,0.867,-515.870,26,0
392,-0.904,0.900,-622.951,27,0
393,-0.995,1.133,-731.525,34,0
394,-1.078,1.133,-575.968,34,0
395,-0.194,1.200,-529.170,36,0
396,-1.061,1.367,-848.601,41,0
397,-0.374,1.600,-579.226,48,0
398,-0.786,0.833,-548.871,25,0
399,-0.821,0.767,-451.844,23,0
400,-0.396,0.767,-532.149,23,0
401,-1.239,1.733,-811.219,52,0
402,-0.961,1.567,-562.320,47,0
403,-0.552,0.967,-370.990,29,0
404,-1.171,1.833,-599.949,55,0
405,-0.972,1.733,-605.866,52,0
406,-0.787,0.733,-515.634,22,0
407,-0.999,1.233,-506.083,37,0
408,-1.117,1.033,-599.585,31,0
409,-0.914,0.933,-521.190,28,0
410,-0.608,0.800,-376.245,24,0
411,-1.374,1.300,-707.574,39,0
412,-0.914,0.967,-559.712,29,0
413,-1.280,1.733,-831.261,52,0
414,-1.185,3.367,-875.440,101,0
415,-1.131,1.167,-702.274,35,0
416,-0.414,1.200,-523.383,36,0
417,-0.933,1.300,-538.211,39,0
418,-0.932,1.233,-525.817,37,0
419,-0.830,1.133,-495.047,34,0
420,-1.005,0.867,-633.265,26,0
421,-0.572,1.233,-543.023,37,0
422,-1.202,1.233,-685.069,37,0
423,-1.007,1.100,-702.561,33,0
424,-0.774,0.833,-526.083,25,0
425,-1.045,1.100,-517.298,33,0
426,-1.056,1.133,-676.096,34,0
427,-0.886,1.067,-564.038,32,0
428,-1.093,1.300,-743.680,39,0
429,-1.005,1.033,-694.340,31,0
430,-0.564,1.100,-528.991,33,0
431,-0.842,0.833,-506.667,25,0
432,-0.716,1.100,-527.851,33,0
433,-0.863,1.333,-523.149,40,0
434,-0.835,1.200,-612.136,36,0
435,-0.911,0.767,-577.662,23,0
436,-0.786,0.900,-552.848,27,0
437,-0.834,1.633,-619.788,49,0
438,-0.981,1.200,-640.497,36,0
439,-0.941,0.767,-502.645,23,0
440,-1.166,1.567,-652.036,47,0
441,-0.828,1.133,-571.615,34,0
442,-0.939,0.900,-491.693,27,0
443,-0.392,1.067,-496.959,32,0
444,-0.952,1.067,-539.006,32,0
445,-0.583,0.867,-528.498,26,0
446,-0.942,1.333,-663.363,40,0
447,-1.004,0.833,-656.134,25,0
448,-1.063,1.300,-558.497,39,0
449,-0.887,0.867,-569.855,26,0
450,-0.838,1.167,-559.246,35,0
451,-1.010,1.133,-609.841,34,0
452,-0.942,1.200,-637.238,36,0
453,-0.999,0.833,-643.559,25,0
454,-0.799,0.967,-515.369,29,0
455,-0.948,1.367,-608.479,41,0
456,-0.260,1.000,-523.316,30,0
457,-0.912,0.967,-518.491,29,0
458,-0.813,0.867,-470.060,26,0
459,-1.017,1.067,-671.406,32,0
460,-0.861,1.000,-457.255,30,0
461,-0.702,1.100,-387.922,33,0
462,-1.157,1.133,-699.685,34,0
463,-1.049,1.200,-661.395,36,0
464,-1.057,1.667,-606.662,50,0
465,-0.940,0.967,-605.045,29,0
466,-0.389,1.267,-576.900,38,0
467,-1.030,1.400,-598.052,42,0
468,-0.970,1.300,-684.972,39,0
469,-0.497,1.300,-529.652,39,0
470,-0.963,0.967,-595.705,29,0
471,-0.086,1.067,-421.017,32,0
472,-1.211,1.400,-698.973,42,0
473,-1.116,1.200,-565.225,36,0
474,-0.790,0.833,-509.929,25,0
475,-0.894,0.933,-461.819,28,0
476,-1.063,0.967,-678.250,29,0
477,-1.090,1.400,-688.446,42,0
478,-0.736,0.900,-560.516,27,0
479,-0.973,0.867,-614.731,26,0
480,-0.874,0.933,-619.496,28,0
481,0.037,2.300,-551.886,69,0
482,-1.070,0.933,-677.140,28,0
483,-0.885,0.967,-555.729,29,0
484,-0.946,0.933,-597.278,28,0
485,-1.258,1.033,-687.578,31,0
486,-0.875,1.000,-643.992,30,0
487,-0.903,1.133,-661.753,34,0
488,-0.925,0.867,-617.921,26,0
489,-0.942,1.167,-714.644,35,0
490,-0.722,0.767,-510.723,23,0
491,-1.013,1.100,-667.529,33,0
492,-0.319,0.867,-432.815,26,0
493,-0.652,0.933,-482.157,28,0
494,-0.949,0.933,-467.277,28,0
495,-0.105,1.233,-447.646,37,0
496,-0.896,0.800,-521.122,24,0
497,-0.836,1.100,-485.874,33,0
498,-1.032,1.000,-578.962,30,0
499,-0.997,0.967,-536.818,29,0
500,-0.426,0.833,-312.937,25,0
501,-0.061,1.300,-449.510,39,0
502,-0.954,0.800,-512.867,24,0
503,-0.806,1.033,-541.461,31,0
504,-0.979,1.000,-626.369,30,0
505,-0.868,0.833,-478.713,25,0
506,-0.968,0.933,-613.938,28,0
507,-1.162,1.433,-734.659,43,0
508,-0.999,1.300,-703.771,39,0
509,-1.094,0.967,-571.332,29,0
510,-1.132,1.167,-629.654,35,0
511,-0.672,0.767,-410.493,23,0
512,-0.957,0.833,-600.227,25,0
513,-1.023,1.000,-670.334,30,0
514,-1.158,1.267,-533.890,38,0
515,-0.999,1.133,-668.141,34,0
516,-1.035,1.400,-624.513,42,0
517,-0.690,0.833,-386.437,25,0
518,-0.624,0.867,-435.816,26,0
519,-0.789,1.067,-604.295,32,0
520,-0.949,0.833,-484.705,25,0
521,-0.936,1.467,-673.730,44,0
522,-0.780,1.200,-436.701,36,0
523,-0.996,1.033,-760.105,31,0
524,-0.390,0.800,-453.920,24,0
525,-0.863,1.033,-452.227,31,0
526,-0.968,0.900,-500.614,27,0
527,-0.394,2.600,-579.548,78,0
528,-1.070,1.100,-698.218,33,0
529,-0.761,1.767,-559.307,53,0
530,0.221,1.933,-452.947,58,0
531,-0.923,1.200,-562.654,36,0
532,-0.801,1.700,-720.974,51,0
533,-1.135,1.967,-730.016,59,0
534,-0.884,1.167,-590.682,35,0
535,-1.040,1.067,-558.020,32,0
536,-1.244,1.467,-768.447,44,0
537,-0.870,1.000,-462.400,30,0
538,-1.062,1.200,-657.240,36,0
539,-1.077,0.933,-566.532,28,0
540,-0.633,0.867,-497.134,26,0
541,-0.904,1.067,-480.986,32,0
542,-0.840,0.867,-453.460,26,0
543,-0.955,1.033,-495.155,31,0
544,-0.983,0.967,-646.815,29,0
545,-0.967,1.000,-619.096,30,0
546,-1.156,1.100,-608.513,33,0
547,-0.942,1.000,-520.084,30,0
548,-1.000,1.000,-572.320,30,0
549,-0.813,1.067,-472.725,32,0
550,-1.037,1.067,-764.136,32,0
551,-0.849,0.900,-497.753,27,0
552,-0.766,1.300,-572.005,39,0
553,-0.900,1.500,-706.526,45,0
554,-0.712,0.967,-446.361,29,0
555,-1.124,1.167,-660.019,35,0
556,-0.676,0.833,-496.406,25,0
557,-0.863,1.133,-487.253,34,0
558,-0.794,1.533,-616.286,46,0
559,-0.671,0.933,-636.267,28,0
560,-1.001,1.167,-624.534,35,0
561,-0.692,0.833,-496.581,25,0
562,-0.175,1.367,-536.718,41,0
563,-0.885,1.100,-506.030,33,0
564,-0.939,0.800,-477.480,24,0
565,-1.151,1.233,-705.188,37,0
566,-0.843,1.133,-482.942,34,0
567,-0.818,1.033,-617.724,31,0
568,-0.501,1.433,-524.076,43,0
569,-0.845,1.200,-527.376,36,0
570,-0.264,1.500,-594.776,45,0
571,-0.912,1.233,-432.844,37,0
572,-0.957,1.033,-637.121,31,0
573,-0.816,0.900,-450.247,27,0
574,0.837,2.233,-407.461,67,0
575,-1.038,1.167,-645.043,35,0
576,-0.976,1.267,-633.828,38,0
577,-0.712,1.267,-731.611,38,0
578,-1.023,1.133,-651.865,34,0
579,-0.870,1.100,-497.338,33,0
580,-1.237,1.167,-790.925,35,0
581,-0.805,1.500,-537.266,45,0
582,-1.199,1.167,-624.609,35,0
583,-0.765,0.833,-511.175,25,0
584,-0.179,1.167,-455.207,35,0
585,-0.781,1.033,-620.763,31,0
586,-1.048,1.167,-571.866,35,0
587,-0.993,1.767,-681.062,53,0
588,-0.809,0.967,-471.864,29,0
589,-0.791,0.833,-626.766,25,0
590,-0.921,1.300,-556.148,39,0
591,-0.940,0.867,-713.027,26,0
592,-0.953,0.867,-505.269,26,0
593,-0.912,1.733,-716.133,52,0
594,-0.951,1.767,-700.825,53,0
595,-0.870,1.700,-622.332,51,0
596,-0.812,1.200,-559.373,36,0
597,-0.921,1.367,-576.708,41,0
598,-0.991,1.200,-583.585,36,0
599,-1.082,1.000,-682.075,30,0
600,-1.211,0.933,-673.248,28,0
601,-0.695,1.133,-555.220,34,0
602,-0.889,0.933,-465.483,28,0
603,-0.870,0.767,-601.111,23,0
604,-0.956,1.333,-566.075,40,0
605,-0.937,0.833,-492.620,25,0
606,-1.072,1.033,-521.735,31,0
607,-0.834,0.867,-573.576,26,0
608,-0.701,0.867,-439.903,26,0
609,-1.401,2.067,-933.881,62,0
610,-0.856,0.900,-589.751,27,0
611,-0.795,1.067,-557.577,32,0
612,-0.629,1.100,-496.634,33,0
613,-0.940,1.400,-506.292,42,0
614,-0.826,1.133,-405.388,34,0
615,-1.253,2.900,-773.312,87,0
616,-1.023,1.667,-784.765,50,0
617,-1.166,0.967,-622.517,29,0
618,-0.956,1.333,-533.373,40,0
619,-0.971,0.800,-489.004,24,0
620,-1.027,1.667,-614.705,50,0
621,-0.549,1.433,-488.003,43,0
622,-0.189,1.233,-394.492,37,0
623,-0.028,1.167,-358.043,35,0
624,-0.048,1.233,-362.778,37,0
625,-0.287,1.100,-416.931,33,0
626,-0.598,1.367,-413.395,41,0
627,0.341,1.167,-299.935,35,0
628,-0.931,1.633,-517.780,49,0
629,-0.791,0.900,-406.822,27,0
630,-0.773,0.733,-403.720,22,0
631,-0.649,0.667,-379.224,20,0
632,-0.540,0.600,-354.343,18,0
633,-0.548,0.600,-374.074,18,0
634,-0.516,0.600,-360.856,18,0
635,-0.489,0.567,-334.190,17,0
636,-0.531,0.600,-384.176,18,0
637,-0.523,0.600,-392.684,18,0
638,-0.538,0.600,-394.899,18,0
639,-0.530,0.600,-385.008,18,0
640,-0.568,0.633,-396.353,19,0
641,-0.575,0.633,-384.662,19,0
642,-0.545,0.633,-394.075,19,0
643,-0.631,0.667,-414.667,20,0
644,-0.567,0.633,-378.880,19,0
645,-0.566,0.633,-387.634,19,0
646,-0.516,0.600,-376.375,18,0
647,-0.517,0.600,-381.858,18,0
648,-0.521,0.600,-388.021,18,0
649,-0.516,0.600,-398.346,18,0
650,-0.525,0.600,-387.588,18,0
651,-0.542,0.600,-401.852,18,0
652,-0.539,0.600,-390.651,18,0
653,-0.540,0.600,-398.460,18,0
654,-0.543,0.600,-397.347,18,0
655,-0.502,0.567,-375.529,17,0
656,-0.499,0.567,-377.212,17,0
657,-0.482,0.567,-390.045,17,0
658,-0.503,0.567,-370.268,17,0
659,-0.491,0.567,-364.168,17,0
660,-0.509,0.567,-359.249,17,0
661,-0.508,0.567,-354.450,17,0
662,-0.547,0.600,-382.464,18,0
663,-0.623,0.633,-385.605,19,0
664,-0.587,0.600,-347.276,18,0
665,-0.614,0.633,-370.870,19,0
666,-0.649,0.667,-373.891,20,0
667,-0.688,0.667,-365.362,20,0
668,-0.713,0.700,-378.394,21,0
669,-0.729,0.700,-379.185,21,0
670,-0.672,0.667,-345.029,20,0
671,-0.702,0.700,-339.388,21,0
672,-0.737,0.700,-382.693,21,0
673,-0.723,0.700,-337.569,21,0
674,-0.608,0.633,-336.507,19,0
675,-0.547,0.633,-338.807,19,0
676,-0.536,0.600,-309.211,18,0
677,-0.584,0.633,-317.422,19,0
678,-0.560,0.600,-298.603,18,0
679,-0.573,0.600,-297.393,18,0
680,-0.482,0.533,-281.903,16,0
681,-0.485,0.533,-287.937,16,0
682,-0.501,0.533,-284.414,16,0
683,-0.527,0.533,-286.416,16,0
684,-0.527,0.533,-287.023,16,0
685,-0.529,0.533,-298.805,16,0
686,-0.538,0.567,-292.178,17,0
687,-0.536,0.567,-297.227,17,0
688,-0.544,0.533,-296.412,16,0
689,-0.524,0.533,-293.318,16,0
690,-0.626,0.600,-341.476,18,0
691,-0.620,0.600,-328.165,18,0
692,-0.563,0.567,-427.129,17,0
693,-0.607,0.600,-289.186,18,0
694,-0.527,0.600,-448.809,18,0
695,-0.570,0.600,-405.711,18,0
696,-0.530,0.600,-449.219,18,0
697,-0.625,0.633,-391.381,19,0
698,-0.651,0.600,-287.343,18,0
699,-0.568,0.567,-414.868,17,0
700,-0.550,0.533,-305.220,16,0
701,-0.525,0.500,-296.800,15,0
702,-0.543,0.500,-304.939,15,0
703,-0.615,0.533,-315.074,16,0
704,-0.504,0.467,-302.978,14,0
705,-0.461,0.433,-288.556,13,0
706,-0.456,0.433,-290.480,13,0
707,-0.451,0.433,-295.796,13,0
708,-0.446,0.433,-293.067,13,0
709,-0.447,0.433,-299.394,13,0
710,-0.447,0.433,-295.191,13,0
711,-0.453,0.433,-302.477,13,0
712,-0.441,0.433,-302.107,13,0
713,-0.437,0.433,-300.270,13,0
714,-0.444,0.433,-304.267,13,0
715,-0.445,0.433,-298.905,13,0
716,-0.440,0.433,-294.095,13,0
717,-0.432,0.433,-289.967,13,0
718,-0.479,0.467,-307.521,14,0
719,-0.424,0.433,-288.283,13,0
720,-0.419,0.433,-286.245,13,0
721,-0.423,0.433,-287.542,13,0
722,-0.484,0.467,-276.870,14,0
723,-0.495,0.467,-278.793,14,0
724,-0.479,0.467,-295.048,14,0
725,-0.579,0.533,-311.132,16,0
726,-0.497,0.467,-297.238,14,0
727,-0.548,0.500,-293.497,15,0
728,-0.692,0.600,-318.323,18,0
729,-0.545,0.500,-302.180,15,0
730,-0.501,0.467,-297.988,14,0
731,-0.600,0.567,-343.427,17,0
