episodio,distancia,tempo,recompensa,passos,sucesso
178,-1.082,1.100,-671.799,33,0
179,-0.647,1.100,-551.187,33,0
180,-0.657,1.067,-639.870,32,0
181,0.793,1.400,-388.022,42,0
182,-0.045,1.200,-476.958,36,0
183,-1.265,1.600,-673.332,48,0
184,-0.345,1.367,-519.511,41,0
185,-1.239,1.367,-693.160,41,0
186,0.689,2.900,-502.976,87,0
187,0.683,1.300,-366.752,39,0
188,0.500,2.233,-525.590,67,0
189,-0.991,1.233,-524.278,37,0
190,-0.302,1.567,-661.744,47,0
191,0.510,1.167,-436.842,35,0
192,0.620,1.667,-472.957,50,0
193,-0.819,2.367,-777.535,71,0
194,-1.178,2.233,-704.140,67,0
195,-1.005,1.333,-550.501,40,0
196,-0.660,1.567,-572.077,47,0
197,-0.992,1.533,-707.712,46,0
198,0.946,2.067,-261.265,62,0
199,-0.738,0.900,-422.368,27,0
200,-1.270,1.300,-653.905,39,0
201,0.273,1.733,-510.820,52,0
202,0.389,1.500,-366.321,45,0
203,-0.911,0.933,-456.838,28,0
204,-1.135,1.933,-758.732,58,0
205,-1.131,1.400,-597.221,42,0
206,-1.127,1.367,-519.269,41,0
207,-0.796,1.133,-489.923,34,0
208,-0.544,1.400,-464.978,42,0
209,-1.329,1.900,-780.588,57,0
210,-0.878,1.767,-700.692,53,0
211,-0.996,1.200,-577.062,36,0
212,0.291,1.567,-463.707,47,0
213,-1.202,1.833,-778.014,55,0
214,0.125,2.467,-576.636,74,0
215,-1.170,1.533,-634.163,46,0
216,-1.122,1.433,-600.929,43,0
217,-0.901,1.367,-535.071,41,0
218,-0.954,1.267,-505.025,38,0
219,-1.098,1.033,-648.897,31,0
220,0.237,1.267,-437.322,38,0
221,-0.959,1.367,-666.319,41,0
222,-1.026,1.333,-542.085,40,0
223,0.738,1.500,-417.938,45,0
224,-0.666,1.433,-575.019,43,0
225,-1.209,1.767,-622.849,53,0
226,-0.989,1.200,-500.307,36,0
227,-1.021,1.467,-716.391,44,0
228,-0.237,1.033,-465.325,31,0
229,0.458,1.233,-395.894,37,0
230,-0.669,1.467,-589.204,44,0
231,-1.050,1.267,-557.264,38,0
232,-1.075,1.367,-682.494,41,0
233,-0.300,1.500,-619.700,45,0
234,-1.204,1.567,-731.334,47,0
235,-0.579,1.300,-581.925,39,0
236,0.771,2.067,-406.997,62,0
237,-1.208,1.133,-600.405,34,0
238,-0.720,1.333,-602.300,40,0
239,-0.682,1.233,-611.333,37,0
240,0.500,1.800,-468.181,54,0
241,0.056,1.467,-582.345,44,0
242,-0.987,1.267,-648.229,38,0
243,-1.284,2.000,-724.078,60,0
244,-1.025,1.833,-778.017,55,0
245,0.470,1.667,-452.469,50,0
246,0.536,1.733,-425.783,52,0
247,-0.663,1.467,-610.633,44,0
248,-0.286,1.300,-551.381,39,0
249,-0.921,1.833,-708.771,55,0
250,-0.687,1.833,-592.907,55,0
251,0.582,1.367,-434.520,41,0
252,-1.016,2.000,-680.133,60,0
253,-0.461,3.667,-714.304,110,0
254,0.264,1.833,-494.317,55,0
255,-1.106,1.833,-715.333,55,0
256,-0.973,1.400,-687.447,42,0
257,-0.639,0.967,-493.841,29,0
258,-0.811,1.267,-485.788,38,0
259,-0.338,1.800,-630.666,54,0
260,-0.929,1.133,-617.703,34,0
261,-1.054,1.333,-564.430,40,0
262,-0.408,1.000,-519.864,30,0
263,-1.071,1.667,-831.506,50,0
264,-1.039,1.367,-638.795,41,0
265,-1.196,1.367,-741.581,41,0
266,-0.666,1.467,-588.621,44,0
267,0.442,2.100,-491.708,63,0
268,-1.048,1.500,-571.887,45,0
269,-1.128,1.033,-673.081,31,0
270,-0.568,1.967,-807.623,59,0
271,0.758,3.867,-596.341,116,0
272,0.455,1.167,-430.654,35,0
273,-0.193,1.400,-667.957,42,0
274,0.040,1.867,-567.509,56,0
275,-1.150,1.367,-696.830,41,0
276,-0.680,1.000,-507.481,30,0
277,-1.204,1.300,-620.012,39,0
278,-1.295,1.633,-695.012,49,0
279,-0.346,1.800,-591.451,54,0
280,-1.266,3.233,-994.225,97,0
281,-0.845,1.267,-580.567,38,0
282,-1.115,1.500,-804.332,45,0
283,-0.912,0.967,-515.438,29,0
284,-0.792,1.633,-696.676,49,0
285,-0.777,2.200,-773.501,66,0
286,-0.625,2.233,-728.169,67,0
287,-0.838,1.800,-737.849,54,0
288,-1.177,1.533,-731.558,46,0
289,-1.035,1.500,-564.736,45,0
290,-1.215,1.267,-738.693,38,0
291,-1.010,1.800,-557.701,54,0
292,-0.411,1.433,-619.828,43,0
293,-1.216,2.733,-760.749,82,0
294,-0.627,1.800,-656.977,54,0
295,-1.294,3.967,-896.720,119,0
296,-1.009,1.133,-660.949,34,0
297,0.606,1.733,-419.821,52,0
298,-0.287,1.300,-496.947,39,0
299,-1.006,1.267,-700.715,38,0
300,-0.959,1.033,-586.781,31,0
301,-0.942,1.533,-547.826,46,0
302,-1.005,1.200,-621.088,36,0
303,-1.207,2.133,-681.530,64,0
304,0.706,2.167,-436.068,65,0
305,-0.863,1.233,-591.423,37,0
306,-0.784,2.200,-543.731,66,0
307,0.796,2.600,-395.932,78,0
308,-0.823,1.300,-635.673,39,0
309,0.976,1.733,-235.197,52,0
310,-0.957,1.800,-642.132,54,0
311,-0.317,1.467,-500.460,44,0
312,-0.965,1.333,-565.258,40,0
313,-0.555,1.067,-544.051,32,0
314,0.004,3.033,-432.886,91,0
315,-0.979,2.000,-593.960,60,0
316,-0.369,1.600,-424.999,48,0
317,-0.785,1.267,-572.856,38,0
318,-0.819,1.233,-610.458,37,0
319,-0.644,1.233,-538.780,37,0
320,0.489,1.300,-208.600,39,0
321,0.481,1.133,-264.755,34,0
322,0.592,1.167,-242.062,35,0
323,0.518,1.600,-263.519,48,0
324,-0.036,2.967,-413.453,89,0
325,-0.424,1.600,-438.744,48,0
326,0.209,1.033,-343.134,31,0
327,0.411,1.633,-375.079,49,0
328,0.217,1.533,-318.709,46,0
329,0.171,1.200,-360.814,36,0
330,0.044,1.133,-323.421,34,0
331,0.004,1.233,-326.494,37,0
332,-0.093,1.400,-445.713,42,0
333,0.135,1.167,-399.205,35,0
334,0.185,1.167,-367.452,35,0
335,-0.223,1.133,-249.331,34,0
336,-0.270,1.267,-383.879,38,0
337,-0.207,1.133,-367.852,34,0
338,-0.442,1.300,-345.925,39,0
339,0.000,1.133,-323.691,34,0
340,-0.510,1.167,-308.038,35,0
341,-0.392,1.167,-332.350,35,0
342,-0.328,1.133,-290.248,34,0
343,-0.668,0.933,-377.765,28,0
344,-0.865,0.967,-382.196,29,0
345,-0.651,1.067,-467.627,32,0
346,-0.731,1.033,-564.035,31,0
347,-0.722,0.900,-537.065,27,0
348,-0.727,0.800,-372.141,24,0
349,-0.586,0.700,-335.601,21,0
350,-0.652,0.733,-390.168,22,0
351,-0.819,0.867,-582.666,26,0
352,-0.751,0.933,-588.381,28,0
353,-0.717,0.900,-566.010,27,0
354,-0.716,0.833,-453.715,25,0
355,-0.839,0.867,-499.162,26,0
356,-0.976,0.900,-471.113,27,0
357,-0.960,0.867,-538.308,26,0
358,-0.702,0.767,-492.816,23,0
359,-0.712,0.767,-521.288,23,0
360,-0.950,0.867,-545.982,26,0
361,-0.737,0.733,-313.327,22,0
362,-0.754,0.733,-380.315,22,0
363,-0.740,0.733,-339.790,22,0
364,-0.815,0.800,-481.275,24,0
365,-0.919,0.867,-542.686,26,0
366,-0.855,0.833,-541.785,25,0
367,-0.787,0.800,-517.920,24,0
368,-0.897,0.867,-524.262,26,0
369,-0.829,0.800,-399.941,24,0
370,-1.007,0.867,-468.945,26,0
371,-0.791,0.800,-396.862,24,0
372,-0.801,0.800,-411.211,24,0
373,-0.749,0.800,-430.920,24,0
374,-0.978,0.900,-438.537,27,0
375,-0.882,0.833,-471.157,25,0
376,-1.030,0.933,-559.049,28,0
377,-1.048,0.933,-531.723,28,0
378,-0.913,0.900,-489.634,27,0
379,-0.830,0.833,-480.988,25,0
380,-0.841,0.833,-465.532,25,0
381,-1.041,0.933,-556.867,28,0
382,-1.292,1.033,-803.806,31,0
383,-1.359,1.033,-794.064,31,0
384,-1.207,0.967,-775.217,29,0
385,-1.257,1.033,-660.977,31,0
386,-1.292,1.067,-812.451,32,0
387,-1.150,1.033,-728.290,31,0
388,-1.292,1.067,-778.697,32,0
389,-1.234,1.000,-734.823,30,0
390,-1.255,1.033,-745.460,31,0
391,-1.150,1.000,-683.642,30,0
392,-1.163,1.033,-702.826,31,0
393,-1.064,1.000,-728.467,30,0
394,-1.290,1.167,-775.065,35,0
395,-1.047,0.933,-631.919,28,0
396,-1.024,0.967,-640.962,29,0
397,-1.207,1.100,-799.751,33,0
398,-1.303,1.200,-844.898,36,0
399,-1.300,1.267,-859.064,38,0
400,-1.308,1.200,-881.203,36,0
401,-1.242,1.100,-817.411,33,0
402,-1.325,1.167,-906.905,35,0
403,-1.049,0.933,-659.884,28,0
404,-0.942,0.867,-563.735,26,0
405,-1.285,1.100,-836.820,33,0
406,-1.372,1.200,-963.715,36,0
407,-0.999,0.933,-627.601,28,0
408,-0.982,0.933,-633.239,28,0
409,-0.908,0.900,-577.544,27,0
410,-1.012,0.967,-609.315,29,0
411,-0.864,0.967,-569.692,29,0
412,-1.002,1.033,-621.129,31,0
413,-0.966,1.033,-572.049,31,0
414,-1.011,1.067,-597.008,32,0
415,-0.997,1.033,-593.867,31,0
416,-0.965,1.000,-553.686,30,0
417,-0.831,0.933,-480.685,28,0
418,-0.899,0.900,-569.237,27,0
419,-0.911,0.900,-568.993,27,0
420,-0.865,0.933,-534.740,28,0
421,-0.899,0.967,-554.385,29,0
422,-0.975,0.967,-590.998,29,0
423,-0.851,0.900,-537.842,27,0
424,-0.827,0.867,-496.832,26,0
425,-0.785,0.867,-473.406,26,0
426,-0.764,0.867,-527.029,26,0
427,-0.926,0.900,-568.437,27,0
428,-0.713,0.867,-451.193,26,0
429,-0.769,0.900,-463.479,27,0
430,-0.775,0.867,-489.545,26,0
431,-0.789,0.867,-531.568,26,0
432,-0.768,0.900,-496.580,27,0
433,-0.842,0.900,-539.386,27,0
434,-0.809,0.933,-573.748,28,0
435,-0.878,0.900,-544.083,27,0
436,-0.878,0.900,-533.996,27,0
437,-0.921,0.900,-396.423,27,0
438,-0.919,0.867,-365.779,26,0
439,-0.884,0.867,-392.399,26,0
440,-0.834,0.833,-335.443,25,0
441,-0.914,0.867,-400.585,26,0
442,-0.911,0.933,-390.014,28,0
443,-0.695,0.967,-326.807,29,0
444,-0.785,1.000,-483.395,30,0
445,-0.720,0.967,-289.296,29,0
446,-0.691,1.167,-363.774,35,0
447,-0.564,1.267,-309.288,38,0
448,0.388,1.533,-355.500,46,0
449,-0.476,1.400,-307.018,42,0
450,-0.474,0.933,-282.746,28,0
451,-0.413,1.033,-287.369,31,0
452,-0.395,1.100,-269.452,33,0
453,-0.341,1.000,-258.111,30,0
454,-0.354,1.033,-273.542,31,0
455,-0.070,0.967,-222.797,29,0
456,-0.388,1.000,-279.537,30,0
457,-0.184,0.833,-245.999,25,0
458,-0.128,0.933,-234.185,28,0
459,-0.291,1.033,-254.174,31,0
460,0.003,1.000,-205.495,30,0
461,0.170,0.900,-388.088,27,0
462,0.053,1.400,-191.103,42,0
463,0.149,1.333,-218.559,40,0
464,0.099,0.833,-458.823,25,0
465,0.169,1.267,-202.994,38,0
466,0.082,1.633,-257.968,49,0
467,0.815,1.700,-291.109,51,0
468,0.034,1.267,-202.948,38,0
469,0.816,1.433,-208.574,43,0
470,-0.205,1.333,-315.340,40,0
471,0.193,1.300,-319.309,39,0
472,0.103,1.333,-209.594,40,0
473,0.034,1.333,-254.480,40,0
474,0.100,1.500,-262.844,45,0
475,0.118,1.133,-206.853,34,0
476,0.139,1.000,-440.384,30,0
477,0.096,5.000,-288.689,150,0
478,0.880,1.233,-254.691,37,0
479,0.254,1.267,-320.044,38,0
480,0.122,0.867,-396.047,26,0
481,0.201,1.400,-247.529,42,0
482,0.902,1.600,-241.829,48,0
483,0.593,1.033,-272.491,31,0
484,0.120,0.867,-456.295,26,0
485,0.168,0.867,-404.743,26,0
486,0.104,0.867,-413.794,26,0
487,0.406,1.067,-318.004,32,0
488,0.809,1.200,-322.965,36,0
489,0.745,1.233,-378.564,37,0
490,0.547,1.533,-294.799,46,0
491,0.896,1.400,-316.974,42,0
492,-0.070,1.000,-301.879,30,0
493,-0.025,1.067,-344.230,32,0
494,-0.120,0.933,-286.987,28,0
495,-0.137,0.900,-281.344,27,0
496,-0.351,1.367,-464.789,41,0
497,0.077,1.200,-255.094,36,0
498,0.641,1.200,-290.613,36,0
499,0.509,1.167,-294.121,35,0
500,0.573,1.333,-309.241,40,0
501,0.494,1.100,-347.745,33,0
502,0.652,1.300,-293.323,39,0
503,0.560,1.067,-327.025,32,0
504,0.609,1.067,-311.716,32,0
505,0.575,1.100,-300.051,33,0
506,0.591,1.233,-329.333,37,0
507,0.546,1.200,-313.602,36,0
508,0.275,1.133,-368.082,34,0
509,0.494,1.167,-296.304,35,0
510,0.274,0.933,-404.952,28,0
511,0.578,1.100,-358.558,33,0
512,0.569,1.233,-356.009,37,0
513,0.505,2.067,-302.582,62,0
514,0.527,1.200,-348.404,36,0
515,0.436,1.133,-352.554,34,0
516,0.404,1.167,-285.415,35,0
517,0.572,1.333,-245.722,40,0
518,0.360,1.900,-314.043,57,0
519,0.669,1.133,-247.577,34,0
520,0.725,1.133,-235.714,34,0
521,0.759,1.200,-238.244,36,0
522,0.724,1.033,-252.357,31,0
523,0.535,0.900,-309.946,27,0
524,0.530,0.933,-318.659,28,0
525,0.467,0.833,-317.947,25,0
526,0.415,0.833,-416.359,25,0
527,0.600,0.933,-267.757,28,0
528,0.564,0.900,-309.429,27,0
529,0.504,0.933,-278.676,28,0
530,0.439,0.833,-432.798,25,0
531,0.587,0.933,-307.026,28,0
532,0.865,1.100,-223.351,33,0
533,0.694,1.033,-280.361,31,0
534,0.863,1.200,-238.850,36,0
535,0.820,1.200,-240.409,36,0
536,0.724,1.067,-255.960,32,0
537,0.539,0.933,-322.358,28,0
538,0.981,1.233,-212.894,37,0
539,0.897,1.200,-221.698,36,0
540,0.849,1.133,-225.535,34,0
541,0.904,1.200,-213.264,36,0
542,0.896,1.167,-284.337,35,0
543,0.506,0.933,-318.283,28,0
544,0.361,0.867,-343.077,26,0
545,0.582,1.000,-290.442,30,0
546,0.720,1.100,-228.740,33,0
547,0.881,1.100,-244.105,33,0
548,0.547,1.000,-331.111,30,0
549,0.462,0.933,-337.549,28,0
550,0.836,1.033,-245.404,31,0
551,0.533,0.867,-313.402,26,0
552,0.447,0.933,-313.494,28,0
553,0.348,0.933,-350.948,28,0
554,0.536,0.967,-293.359,29,0
555,0.370,0.933,-335.450,28,0
556,0.449,0.900,-330.581,27,0
557,0.452,0.900,-320.356,27,0
558,0.395,0.900,-347.777,27,0
559,0.499,0.933,-322.572,28,0
560,0.493,0.900,-342.370,27,0
561,0.663,1.000,-212.904,30,0
562,0.837,1.133,-246.148,34,0
563,0.770,1.067,-244.443,32,0
564,0.807,1.267,-265.931,38,0
565,0.517,0.900,-305.990,27,0
566,0.451,0.867,-344.872,26,0
567,0.614,0.967,-282.615,29,0
568,0.625,0.967,-243.856,29,0
569,0.591,0.933,-270.559,28,0
570,0.547,0.900,-297.015,27,0
571,0.523,0.833,-307.630,25,0
572,0.535,0.967,-265.308,29,0
573,0.645,1.033,-263.311,31,0
574,0.544,1.133,-337.254,34,0
575,0.698,1.133,-326.371,34,0
576,0.777,1.233,-305.062,37,0
577,0.775,1.133,-302.186,34,0
578,0.701,1.133,-305.345,34,0
579,0.705,1.200,-334.248,36,0
580,0.721,1.267,-328.889,38,0
581,0.475,1.133,-385.577,34,0
582,0.830,1.267,-293.434,38,0
583,0.560,1.033,-274.319,31,0
584,0.748,1.433,-315.372,43,0
585,0.520,1.133,-367.793,34,0
586,0.712,1.133,-348.115,34,0
587,0.048,1.567,-253.067,47,0
588,1.166,2.267,-69.462,68,0
589,0.524,1.167,-389.629,35,0
590,0.535,1.100,-375.042,33,0
591,0.942,2.333,-116.209,70,0
592,0.580,1.067,-270.780,32,0
593,0.793,1.467,-297.027,44,0
594,0.907,1.533,-250.946,46,0
595,0.748,1.233,-338.386,37,0
596,0.462,0.867,-375.942,26,0
597,0.491,0.900,-364.944,27,0
598,0.749,1.133,-306.913,34,0
599,0.316,0.833,-433.750,25,0
600,0.302,0.833,-414.466,25,0
601,0.289,0.833,-445.375,25,0
602,0.342,0.833,-416.508,25,0
603,0.461,0.833,-388.861,25,0
604,0.699,1.000,-309.973,30,0
605,0.611,0.967,-323.772,29,0
606,0.548,0.900,-383.535,27,0
607,0.553,0.967,-210.470,29,0
608,0.640,0.967,-323.514,29,0
609,0.645,1.033,-228.221,31,0
610,0.634,1.033,-223.226,31,0
611,0.699,1.033,-277.219,31,0
612,0.740,1.033,-313.644,31,0
613,0.713,1.067,-267.414,32,0
614,0.776,1.067,-273.678,32,0
615,0.818,1.067,-290.509,32,0
616,0.868,1.100,-279.935,33,0
617,0.852,1.167,-254.695,35,0
618,0.912,1.167,-246.236,35,0
619,1.020,1.233,-236.541,37,0
620,0.908,1.567,-217.178,47,0
621,0.584,0.933,-324.985,28,0
622,0.913,1.433,-238.443,43,0
623,0.641,0.967,-310.663,29,0
624,0.679,0.933,-296.643,28,0
625,0.746,1.033,-298.027,31,0
626,0.736,1.000,-310.410,30,0
627,0.742,1.100,-293.102,33,0
628,0.740,1.067,-290.908,32,0
629,0.666,1.000,-297.526,30,0
630,0.761,1.033,-302.897,31,0
631,0.580,1.000,-329.168,30,0
632,0.669,1.000,-317.772,30,0
633,0.678,0.967,-305.084,29,0
634,0.725,0.933,-325.975,28,0
635,0.595,1.067,-380.181,32,0
636,0.522,0.967,-325.657,29,0
637,0.563,0.933,-340.194,28,0
638,0.572,0.900,-359.587,27,0
639,0.527,0.933,-333.599,28,0
640,0.564,0.933,-331.702,28,0
641,0.543,0.900,-351.434,27,0
642,0.549,0.900,-360.630,27,0
643,0.539,0.867,-368.328,26,0
644,0.509,0.867,-351.428,26,0
645,0.260,0.800,-421.575,24,0
646,0.333,0.833,-408.977,25,0
647,0.386,0.867,-387.053,26,0
648,0.274,0.800,-446.391,24,0
649,0.268,0.800,-486.670,24,0
650,0.226,0.767,-497.749,23,0
651,0.258,0.800,-491.646,24,0
652,0.261,0.800,-490.344,24,0
653,0.229,0.833,-493.188,25,0
654,0.667,0.900,-375.491,27,0
655,0.438,0.833,-438.060,25,0
656,0.418,0.800,-435.991,24,0
657,0.428,0.833,-419.335,25,0
658,0.388,0.833,-406.102,25,0
659,0.468,0.833,-390.695,25,0
660,0.423,0.867,-403.808,26,0
661,0.348,0.833,-466.909,25,0
662,0.554,0.833,-371.455,25,0
663,0.591,0.833,-373.116,25,0
664,0.392,0.833,-432.088,25,0
665,0.320,0.800,-473.841,24,0
666,0.595,0.867,-379.438,26,0
667,0.657,0.933,-340.724,28,0
668,0.615,0.967,-326.400,29,0
669,0.558,0.967,-401.488,29,0
670,0.560,0.900,-404.212,27,0
671,0.537,0.933,-370.244,28,0
672,0.542,0.967,-358.305,29,0
673,0.545,0.967,-325.636,29,0
674,0.521,0.967,-365.937,29,0
675,0.590,1.033,-358.170,31,0
676,0.642,1.067,-328.831,32,0
677,0.441,1.067,-258.257,32,0
678,0.344,1.000,-332.364,30,0
679,0.440,1.067,-374.094,32,0
680,0.484,1.033,-368.686,31,0
681,0.476,1.000,-382.699,30,0
682,0.513,1.133,-304.283,34,0
683,0.492,1.100,-371.799,33,0
684,0.685,1.167,-339.774,35,0
685,0.631,1.100,-318.070,33,0
686,0.579,1.133,-360.841,34,0
687,0.565,1.200,-383.638,36,0
688,0.685,1.233,-374.441,37,0
689,0.509,1.100,-403.908,33,0
690,0.573,1.300,-329.948,39,0
691,0.661,1.367,-267.525,41,0
692,0.732,1.333,-254.306,40,0
693,0.670,1.233,-287.111,37,0
694,0.799,1.367,-288.338,41,0
695,0.372,1.067,-429.226,32,0
696,0.585,1.167,-312.145,35,0
697,0.502,1.200,-403.210,36,0
698,0.044,1.367,-376.618,41,0
699,0.621,1.467,-339.040,44,0
700,0.560,1.333,-356.471,40,0
701,0.419,1.400,-441.062,42,0
702,0.051,1.300,-354.724,39,0
703,0.265,1.433,-307.402,43,0
704,0.271,1.200,-308.954,36,0
705,0.641,1.400,-261.229,42,0
706,0.505,1.367,-343.602,41,0
707,0.601,1.333,-369.136,40,0
708,0.622,1.500,-304.201,45,0
709,0.537,1.367,-271.716,41,0
710,0.424,1.167,-386.984,35,0
711,0.518,1.267,-446.809,38,0
712,0.383,1.000,-365.657,30,0
713,0.270,1.200,-499.456,36,0
714,0.635,1.233,-409.051,37,0
715,1.063,1.400,-244.332,42,0
716,0.894,1.433,-255.086,43,0
717,0.548,0.933,-283.379,28,0
718,0.518,1.167,-323.861,35,0
