episodio,distancia,tempo,recompensa,passos,sucesso
111,0.262,10.000,65.333,300,0
112,0.244,10.000,72.028,300,0
113,0.196,10.000,61.850,300,0
114,0.319,10.000,77.252,300,0
115,0.242,10.000,64.048,300,0
116,0.258,10.000,71.089,300,0
117,0.204,10.000,64.387,300,0
118,0.218,10.000,60.746,300,0
119,0.262,10.000,66.821,300,0
120,0.272,10.000,70.762,300,0
121,0.292,10.000,70.332,300,0
122,0.226,10.000,69.496,300,0
123,0.266,10.000,71.232,300,0
124,0.219,10.000,60.931,300,0
125,0.247,10.000,58.137,300,0
126,0.224,10.000,64.608,300,0
127,0.225,10.000,66.904,300,0
128,0.254,10.000,73.958,300,0
129,0.204,10.000,59.033,300,0
130,0.255,10.000,74.329,300,0
131,0.283,10.000,73.072,300,0
132,0.278,10.000,75.859,300,0
133,0.226,10.000,64.861,300,0
134,0.288,10.000,79.049,300,0
135,0.241,10.000,62.404,300,0
136,0.263,10.000,65.677,300,0
137,0.251,10.000,71.662,300,0
138,0.195,10.000,57.930,300,0
139,0.196,10.000,60.051,300,0
140,0.302,10.000,79.880,300,0
141,0.266,10.000,73.718,300,0
142,0.219,10.000,63.714,300,0
143,0.285,10.000,72.634,300,0
144,0.202,10.000,65.477,300,0
145,0.206,10.000,60.822,300,0
146,0.305,10.000,67.752,300,0
147,0.241,10.000,67.057,300,0
148,0.263,10.000,74.865,300,0
149,0.211,10.000,65.445,300,0
150,0.310,10.000,79.576,300,0
151,0.258,10.000,55.224,300,0
152,0.200,10.000,63.207,300,0
153,0.199,10.000,63.262,300,0
154,0.221,10.000,60.209,300,0
155,0.335,10.000,83.535,300,0
156,0.162,10.000,62.619,300,0
157,0.259,10.000,67.585,300,0
158,0.193,10.000,60.058,300,0
159,0.204,10.000,65.214,300,0
160,0.198,10.000,57.001,300,0
161,0.245,10.000,70.038,300,0
162,0.318,10.000,81.903,300,0
163,0.283,10.000,72.909,300,0
164,0.180,10.000,48.870,300,0
165,0.219,10.000,63.674,300,0
166,0.228,10.000,60.941,300,0
167,0.240,10.000,65.880,300,0
168,0.255,10.000,67.510,300,0
169,0.282,10.000,65.980,300,0
170,0.314,10.000,82.494,300,0
171,0.244,10.000,69.781,300,0
172,0.248,10.000,69.982,300,0
173,0.287,10.000,70.111,300,0
174,0.299,10.000,76.065,300,0
175,0.278,10.000,73.700,300,0
176,0.312,10.000,80.219,300,0
177,0.168,10.000,55.482,300,0
178,0.224,10.000,64.291,300,0
179,0.177,10.000,58.478,300,0
180,0.193,10.000,64.294,300,0
181,0.250,10.000,63.888,300,0
182,0.231,10.000,66.419,300,0
183,0.255,10.000,68.788,300,0
184,0.259,10.000,63.435,300,0
185,0.203,10.000,65.953,300,0
186,0.238,10.000,60.678,300,0
187,0.286,10.000,74.961,300,0
188,0.273,10.000,74.691,300,0
189,0.223,10.000,63.741,300,0
190,0.246,10.000,67.684,300,0
191,0.208,10.000,63.712,300,0
192,0.155,10.000,59.416,300,0
193,0.185,10.000,56.763,300,0
194,0.248,10.000,67.499,300,0
195,0.282,10.000,72.710,300,0
196,0.266,10.000,72.119,300,0
197,0.302,10.000,78.315,300,0
198,0.200,10.000,62.604,300,0
199,0.292,10.000,70.568,300,0
200,0.299,10.000,77.950,300,0
201,0.290,10.000,76.588,300,0
202,0.300,10.000,78.216,300,0
203,0.283,10.000,75.527,300,0
204,0.244,10.000,70.985,300,0
205,0.219,10.000,55.091,300,0
206,0.216,10.000,69.661,300,0
207,0.187,10.000,62.936,300,0
208,0.242,10.000,71.514,300,0
209,0.205,10.000,59.865,300,0
210,0.214,10.000,60.153,300,0
211,0.214,10.000,64.595,300,0
212,0.285,10.000,78.296,300,0
213,0.223,10.000,67.878,300,0
214,0.178,10.000,60.545,300,0
215,0.209,10.000,63.342,300,0
216,0.292,10.000,74.775,300,0
217,0.305,10.000,74.113,300,0
218,0.243,10.000,70.075,300,0
219,0.161,10.000,62.059,300,0
220,0.156,10.000,58.544,300,0
221,0.267,10.000,72.539,300,0
222,0.244,10.000,69.226,300,0
223,0.234,10.000,66.705,300,0
224,0.249,10.000,63.063,300,0
225,0.207,10.000,64.969,300,0
226,0.218,10.000,65.786,300,0
227,0.238,10.000,71.884,300,0
228,0.195,10.000,59.179,300,0
229,0.281,10.000,68.066,300,0
230,0.317,10.000,84.956,300,0
231,0.227,10.000,65.345,300,0
232,0.283,10.000,69.876,300,0
233,0.182,10.000,62.743,300,0
234,0.260,10.000,74.548,300,0
235,0.190,10.000,64.008,300,0
236,0.299,10.000,77.843,300,0
237,0.220,10.000,63.865,300,0
238,0.299,10.000,76.010,300,0
239,0.346,10.000,76.228,300,0
240,0.220,10.000,63.087,300,0
241,0.285,10.000,67.709,300,0
242,0.299,10.000,76.798,300,0
243,0.178,10.000,59.673,300,0
244,0.241,10.000,69.028,300,0
245,0.264,10.000,69.043,300,0
246,0.289,10.000,71.759,300,0
247,0.297,10.000,73.968,300,0
248,0.267,10.000,70.541,300,0
249,0.223,10.000,65.123,300,0
250,0.233,10.000,68.168,300,0
251,0.261,10.000,75.193,300,0
252,0.261,10.000,67.979,300,0
253,0.287,10.000,74.777,300,0
254,0.260,10.000,71.120,300,0
255,0.176,10.000,54.465,300,0
256,0.282,10.000,75.989,300,0
257,0.256,10.000,69.751,300,0
258,0.262,10.000,69.053,300,0
259,0.216,10.000,64.424,300,0
260,0.267,10.000,71.989,300,0
261,0.241,10.000,70.115,300,0
262,0.238,10.000,67.451,300,0
263,0.215,10.000,58.292,300,0
264,0.197,10.000,65.829,300,0
265,0.318,10.000,76.069,300,0
266,0.218,10.000,64.703,300,0
267,0.201,10.000,62.098,300,0
268,0.248,10.000,65.360,300,0
269,0.151,10.000,57.765,300,0
270,0.246,10.000,70.401,300,0
271,0.223,10.000,60.449,300,0
272,0.188,10.000,66.687,300,0
273,0.148,10.000,58.860,300,0
274,0.328,10.000,77.440,300,0
275,0.255,10.000,66.486,300,0
276,0.204,10.000,65.412,300,0
277,0.241,10.000,64.366,300,0
278,0.227,10.000,69.247,300,0
279,0.118,10.000,51.864,300,0
280,0.214,10.000,62.562,300,0
281,0.276,10.000,71.008,300,0
282,0.138,10.000,51.909,300,0
283,0.296,10.000,71.794,300,0
284,0.222,10.000,63.819,300,0
285,0.202,10.000,62.147,300,0
286,0.203,10.000,60.009,300,0
287,0.290,10.000,72.841,300,0
288,0.245,10.000,72.878,300,0
289,0.248,10.000,58.334,300,0
290,0.286,10.000,70.588,300,0
291,0.211,10.000,61.105,300,0
292,0.197,10.000,66.010,300,0
293,0.195,10.000,60.833,300,0
294,0.205,10.000,57.245,300,0
295,0.258,10.000,71.844,300,0
296,0.293,10.000,75.563,300,0
297,0.219,10.000,65.159,300,0
298,0.263,10.000,72.361,300,0
299,0.225,10.000,70.217,300,0
300,0.271,10.000,74.926,300,0
301,0.256,10.000,66.706,300,0
302,0.229,10.000,66.751,300,0
303,0.282,10.000,72.974,300,0
304,0.296,10.000,77.014,300,0
305,0.255,10.000,68.527,300,0
306,0.225,10.000,66.776,300,0
307,0.239,10.000,64.694,300,0
308,0.276,10.000,74.199,300,0
309,0.231,10.000,68.455,300,0
310,0.212,10.000,62.668,300,0
311,0.317,10.000,83.603,300,0
312,0.167,10.000,60.641,300,0
313,0.272,10.000,72.534,300,0
314,0.265,10.000,71.468,300,0
315,0.218,10.000,57.528,300,0
316,0.242,10.000,66.608,300,0
317,0.169,10.000,44.505,300,0
318,0.253,10.000,70.813,300,0
319,0.238,10.000,68.042,300,0
320,0.215,10.000,63.171,300,0
321,0.183,10.000,64.195,300,0
322,0.256,10.000,68.410,300,0
323,0.297,10.000,73.761,300,0
324,0.226,10.000,68.865,300,0
325,0.277,10.000,67.734,300,0
326,0.270,10.000,75.675,300,0
327,0.191,10.000,52.202,300,0
328,0.154,10.000,56.198,300,0
329,0.167,10.000,62.476,300,0
330,0.287,10.000,76.344,300,0
331,0.219,10.000,61.824,300,0
332,0.240,10.000,65.413,300,0
333,0.283,10.000,70.181,300,0
334,-0.909,0.900,-588.196,27,0
335,-0.994,1.267,-511.093,38,0
336,-0.880,1.067,-582.095,32,0
337,-1.039,0.900,-647.894,27,0
338,-0.470,0.733,-379.741,22,0
339,-0.982,1.300,-630.723,39,0
340,-1.184,1.233,-639.117,37,0
341,0.439,2.100,-467.611,63,0
342,-0.705,0.933,-514.617,28,0
343,-0.874,1.033,-505.761,31,0
344,-1.015,1.100,-532.445,33,0
345,-0.763,0.900,-489.690,27,0
346,-0.635,1.233,-602.872,37,0
347,-1.196,1.700,-800.937,51,0
348,-0.969,0.867,-600.451,26,0
349,-0.991,1.367,-546.047,41,0
350,-1.155,1.233,-594.588,37,0
351,-0.931,0.933,-584.067,28,0
352,-1.276,1.500,-709.393,45,0
353,-0.948,1.033,-665.759,31,0
354,-1.460,1.667,-828.952,50,0
355,-0.239,1.200,-533.524,36,0
356,-1.190,1.300,-698.788,39,0
357,-1.036,1.033,-625.851,31,0
358,-0.746,2.400,-633.878,72,0
359,-0.729,1.100,-630.767,33,0
360,-1.084,1.167,-730.243,35,0
361,-0.849,0.967,-477.564,29,0
362,-0.770,1.133,-505.346,34,0
363,-0.999,0.833,-666.195,25,0
364,-0.986,0.967,-580.611,29,0
365,-0.923,1.000,-577.921,30,0
366,-1.138,1.100,-630.198,33,0
367,-0.899,0.867,-538.302,26,0
368,-0.873,1.167,-573.156,35,0
369,-0.760,0.833,-401.283,25,0
370,-0.878,1.233,-606.950,37,0
371,-1.053,2.033,-772.642,61,0
372,-0.660,1.867,-416.136,56,0
373,-1.035,1.067,-627.257,32,0
374,-1.063,0.967,-544.948,29,0
375,-0.913,0.867,-520.610,26,0
376,-0.591,0.933,-447.055,28,0
377,-0.915,1.033,-509.070,31,0
378,-0.705,0.967,-545.471,29,0
379,0.184,1.667,-393.866,50,0
380,-0.955,0.900,-492.074,27,0
381,-0.677,0.867,-566.112,26,0
382,-1.155,1.067,-618.194,32,0
383,-0.959,1.133,-535.260,34,0
384,-0.584,0.733,-430.281,22,0
385,-0.771,1.233,-478.863,37,0
386,-0.823,2.700,-661.931,81,0
387,-0.926,1.200,-670.144,36,0
388,-0.914,1.100,-588.915,33,0
389,-0.247,1.467,-433.723,44,0
390,-1.067,1.067,-501.321,32,0
391,-1.079,0.867,-515.870,26,0
392,-0.904,0.900,-622.951,27,0
393,-0.995,1.133,-731.525,34,0
394,-1.078,1.133,-575.968,34,0
395,-0.194,1.200,-529.170,36,0
396,-1.061,1.367,-848.601,41,0
397,-0.374,1.600,-579.226,48,0
398,-0.786,0.833,-548.871,25,0
399,-0.821,0.767,-451.844,23,0
400,-0.396,0.767,-532.149,23,0
401,-1.239,1.733,-811.219,52,0
402,-0.961,1.567,-562.320,47,0
403,-0.552,0.967,-370.990,29,0
404,-1.171,1.833,-599.949,55,0
405,-0.972,1.733,-605.866,52,0
406,-0.787,0.733,-515.634,22,0
407,-0.999,1.233,-506.083,37,0
408,-1.117,1.033,-599.585,31,0
409,-0.914,0.933,-521.190,28,0
410,-0.608,0.800,-376.245,24,0
411,-1.374,1.300,-707.574,39,0
412,-0.914,0.967,-559.712,29,0
413,-1.280,1.733,-831.261,52,0
414,-1.185,3.367,-875.440,101,0
415,-1.131,1.167,-702.274,35,0
416,-0.414,1.200,-523.383,36,0
417,-0.933,1.300,-538.211,39,0
418,-0.932,1.233,-525.817,37,0
419,-0.830,1.133,-495.047,34,0
420,-1.005,0.867,-633.265,26,0
421,-0.572,1.233,-543.023,37,0
422,-1.202,1.233,-685.069,37,0
423,-1.007,1.100,-702.561,33,0
424,-0.774,0.833,-526.083,25,0
425,-1.045,1.100,-517.298,33,0
426,-1.056,1.133,-676.096,34,0
427,-0.886,1.067,-564.038,32,0
428,-1.093,1.300,-743.680,39,0
429,-1.005,1.033,-694.340,31,0
430,-0.564,1.100,-528.991,33,0
431,-0.842,0.833,-506.667,25,0
432,-0.716,1.100,-527.851,33,0
433,-0.863,1.333,-523.149,40,0
434,-0.835,1.200,-612.136,36,0
435,-0.911,0.767,-577.662,23,0
436,-0.786,0.900,-552.848,27,0
437,-0.834,1.633,-619.788,49,0
438,-0.981,1.200,-640.497,36,0
439,-0.941,0.767,-502.645,23,0
440,-1.166,1.567,-652.036,47,0
441,-0.828,1.133,-571.615,34,0
442,-0.939,0.900,-491.693,27,0
443,-0.392,1.067,-496.959,32,0
444,-0.952,1.067,-539.006,32,0
445,-0.583,0.867,-528.498,26,0
446,-0.942,1.333,-663.363,40,0
447,-1.004,0.833,-656.134,25,0
448,-1.063,1.300,-558.497,39,0
449,-0.887,0.867,-569.855,26,0
450,-0.838,1.167,-559.246,35,0
451,-1.010,1.133,-609.841,34,0
452,-0.942,1.200,-637.238,36,0
453,-0.999,0.833,-643.559,25,0
454,-0.799,0.967,-515.369,29,0
455,-0.948,1.367,-608.479,41,0
456,-0.260,1.000,-523.316,30,0
457,-0.912,0.967,-518.491,29,0
458,-0.813,0.867,-470.060,26,0
459,-1.017,1.067,-671.406,32,0
460,-0.861,1.000,-457.255,30,0
461,-0.702,1.100,-387.922,33,0
462,-1.157,1.133,-699.685,34,0
463,-1.049,1.200,-661.395,36,0
464,-1.057,1.667,-606.662,50,0
465,-0.940,0.967,-605.045,29,0
466,-0.389,1.267,-576.900,38,0
467,-1.030,1.400,-598.052,42,0
468,-0.970,1.300,-684.972,39,0
469,-0.497,1.300,-529.652,39,0
470,-0.963,0.967,-595.705,29,0
471,-0.086,1.067,-421.017,32,0
472,-1.211,1.400,-698.973,42,0
473,-1.116,1.200,-565.225,36,0
474,-0.790,0.833,-509.929,25,0
475,-0.894,0.933,-461.819,28,0
476,-1.063,0.967,-678.250,29,0
477,-1.090,1.400,-688.446,42,0
478,-0.736,0.900,-560.516,27,0
479,-0.973,0.867,-614.731,26,0
480,-0.874,0.933,-619.496,28,0
481,0.037,2.300,-551.886,69,0
482,-1.070,0.933,-677.140,28,0
483,-0.885,0.967,-555.729,29,0
484,-0.946,0.933,-597.278,28,0
485,-1.258,1.033,-687.578,31,0
486,-0.875,1.000,-643.992,30,0
487,-0.903,1.133,-661.753,34,0
488,-0.925,0.867,-617.921,26,0
489,-0.942,1.167,-714.644,35,0
490,-0.722,0.767,-510.723,23,0
491,-1.013,1.100,-667.529,33,0
492,-0.319,0.867,-432.815,26,0
493,-0.652,0.933,-482.157,28,0
494,-0.949,0.933,-467.277,28,0
495,-0.105,1.233,-447.646,37,0
496,-0.896,0.800,-523.689,24,0
497,-0.836,1.100,-485.874,33,0
498,-1.032,1.000,-578.962,30,0
499,-0.997,0.967,-536.818,29,0
500,-0.426,0.833,-312.937,25,0
501,-0.061,1.300,-449.510,39,0
502,-0.954,0.800,-512.867,24,0
503,-0.806,1.033,-541.461,31,0
504,-0.979,1.000,-626.369,30,0
505,-0.868,0.833,-478.713,25,0
506,-0.968,0.933,-613.938,28,0
507,-1.162,1.433,-734.659,43,0
508,-0.999,1.300,-703.771,39,0
509,-1.094,0.967,-571.332,29,0
510,-1.132,1.167,-629.654,35,0
511,-0.672,0.767,-410.493,23,0
512,-0.957,0.833,-600.227,25,0
513,-1.023,1.000,-670.334,30,0
514,-1.158,1.267,-533.890,38,0
515,-0.999,1.133,-668.141,34,0
516,-1.035,1.400,-624.513,42,0
517,-0.690,0.833,-386.437,25,0
518,-0.624,0.867,-435.823,26,0
519,-0.789,1.067,-604.295,32,0
520,-0.949,0.833,-484.705,25,0
521,-0.936,1.467,-673.730,44,0
522,-0.780,1.200,-436.701,36,0
523,-0.996,1.033,-760.105,31,0
524,-0.390,0.800,-453.920,24,0
525,-0.863,1.033,-452.227,31,0
526,-0.968,0.900,-500.614,27,0
527,-0.394,2.600,-579.548,78,0
528,-1.070,1.100,-698.218,33,0
529,-0.761,1.767,-559.307,53,0
530,0.221,1.933,-452.847,58,0
531,-0.923,1.200,-562.654,36,0
532,-0.801,1.700,-720.974,51,0
533,-1.135,1.967,-730.016,59,0
534,-0.884,1.167,-590.682,35,0
535,-1.040,1.067,-558.020,32,0
536,-1.244,1.467,-768.447,44,0
537,-0.870,1.000,-462.400,30,0
538,-1.062,1.200,-657.240,36,0
539,-1.077,0.933,-566.532,28,0
540,-0.633,0.867,-497.134,26,0
541,-0.904,1.067,-480.986,32,0
542,-0.840,0.867,-453.460,26,0
543,-0.955,1.033,-495.155,31,0
544,-0.983,0.967,-646.815,29,0
545,-0.967,1.000,-619.096,30,0
546,-1.156,1.100,-608.513,33,0
547,-0.942,1.000,-520.084,30,0
548,-1.000,1.000,-572.320,30,0
549,-0.813,1.067,-472.725,32,0
550,-1.037,1.067,-764.136,32,0
551,-0.849,0.900,-497.753,27,0
552,-0.766,1.300,-572.005,39,0
553,-0.900,1.500,-706.526,45,0
554,-0.712,0.967,-446.361,29,0
555,-1.124,1.167,-660.019,35,0
556,-0.676,0.833,-496.406,25,0
557,-0.863,1.133,-487.253,34,0
558,-0.794,1.533,-616.286,46,0
559,-0.671,0.933,-636.267,28,0
560,-1.001,1.167,-624.534,35,0
561,-0.692,0.833,-496.581,25,0
562,-0.175,1.367,-536.718,41,0
563,-0.885,1.100,-506.030,33,0
564,-0.939,0.800,-477.480,24,0
565,-1.151,1.233,-705.188,37,0
566,-0.843,1.133,-482.942,34,0
567,-0.818,1.033,-617.724,31,0
568,-0.501,1.433,-524.076,43,0
569,-0.845,1.200,-527.376,36,0
570,-0.264,1.500,-594.776,45,0
571,-0.912,1.233,-432.844,37,0
572,-0.957,1.033,-637.121,31,0
573,-0.816,0.900,-450.247,27,0
574,0.879,2.267,-403.345,68,0
575,-0.976,1.467,-611.694,44,0
576,-1.101,0.967,-518.195,29,0
577,-0.772,1.200,-719.051,36,0
578,-0.934,0.967,-585.131,29,0
579,-0.902,1.033,-509.706,31,0
580,-1.014,0.867,-650.397,26,0
581,-1.042,1.067,-657.043,32,0
582,-0.652,1.400,-411.775,42,0
583,-0.886,1.100,-485.202,33,0
584,-0.737,0.900,-451.569,27,0
585,-0.903,1.167,-463.040,35,0
586,-1.073,1.567,-719.193,47,0
587,-1.298,1.267,-733.556,38,0
588,-0.870,0.967,-619.557,29,0
589,-0.960,1.067,-596.417,32,0
590,-0.625,0.833,-401.229,25,0
591,-1.136,1.467,-684.368,44,0
592,-0.818,1.167,-434.587,35,0
593,-0.809,1.300,-588.088,39,0
594,-0.912,0.833,-571.127,25,0
595,-1.108,1.100,-664.582,33,0
596,-0.352,1.600,-554.279,48,0
597,-1.110,1.067,-675.064,32,0
598,-0.908,0.867,-467.790,26,0
599,-0.788,1.067,-397.403,32,0
600,-1.002,1.267,-551.718,38,0
601,-0.940,1.100,-493.315,33,0
602,-0.794,0.967,-556.241,29,0
603,-0.838,1.133,-449.035,34,0
604,-0.813,0.867,-506.869,26,0
605,-1.191,1.067,-740.722,32,0
606,-0.699,1.133,-536.586,34,0
607,-0.927,1.100,-634.184,33,0
608,-0.785,0.900,-433.361,27,0
609,-0.943,1.067,-643.957,32,0
610,-1.013,1.400,-784.692,42,0
611,-0.646,1.067,-368.601,32,0
612,-0.662,0.767,-326.019,23,0
613,-1.125,1.033,-704.307,31,0
614,-0.833,1.133,-553.258,34,0
615,-0.890,1.400,-539.897,42,0
616,-1.045,1.133,-637.252,34,0
617,-1.166,1.633,-519.525,49,0
618,-0.893,0.933,-485.229,28,0
619,-0.941,0.833,-562.030,25,0
620,-0.964,1.033,-652.421,31,0
621,-1.010,0.900,-517.596,27,0
622,-1.162,1.267,-566.255,38,0
623,-0.661,0.600,-401.509,18,0
624,-0.985,0.967,-601.649,29,0
625,-0.986,1.600,-571.396,48,0
626,-0.491,1.433,-486.835,43,0
627,-0.165,1.233,-395.991,37,0
628,0.000,1.367,-356.935,41,0
629,-0.293,1.567,-349.846,47,0
630,-0.729,1.267,-468.251,38,0
631,-0.656,2.067,-494.995,62,0
632,0.261,1.567,-342.506,47,0
633,-0.345,1.133,-423.005,34,0
634,-0.532,0.933,-405.983,28,0
635,-0.623,0.833,-424.969,25,0
636,-0.671,0.833,-444.550,25,0
637,-0.605,0.800,-438.870,24,0
638,-0.688,0.833,-455.358,25,0
639,-0.763,0.833,-491.527,25,0
640,-0.771,0.867,-515.413,26,0
641,-0.787,0.867,-560.317,26,0
642,-0.852,0.867,-612.343,26,0
643,-0.712,0.800,-562.574,24,0
644,-0.664,0.733,-478.879,22,0
645,-0.777,0.733,-521.118,22,0
646,-0.798,0.733,-512.127,22,0
647,-0.758,0.767,-484.707,23,0
648,-0.797,0.833,-519.170,25,0
649,-0.737,0.767,-498.075,23,0
650,-0.767,0.733,-492.154,22,0
651,-0.725,0.733,-502.105,22,0
652,-0.760,0.733,-412.279,22,0
653,-0.776,0.733,-414.857,22,0
654,-0.707,0.700,-482.475,21,0
655,-0.672,0.667,-458.717,20,0
656,-0.766,0.700,-491.745,21,0
657,-0.741,0.700,-528.001,21,0
658,-0.751,0.700,-531.284,21,0
659,-0.791,0.733,-541.800,22,0
660,-0.858,0.800,-571.366,24,0
661,-0.819,1.067,-560.182,32,0
662,0.027,0.833,-368.744,25,0
663,0.176,0.733,-345.769,22,0
664,0.230,0.733,-342.597,22,0
665,0.136,0.700,-338.338,21,0
666,0.228,0.767,-342.078,23,0
667,0.237,0.800,-331.873,24,0
668,-0.459,1.233,-754.754,37,0
669,0.951,1.567,-270.920,47,0
670,-0.222,1.333,-236.040,40,0
671,-0.530,0.667,-293.332,20,0
672,-0.609,0.567,-312.598,17,0
673,-0.612,0.567,-311.893,17,0
674,-0.572,0.533,-299.585,16,0
675,-0.567,0.533,-268.710,16,0
676,-0.672,0.633,-326.323,19,0
677,-0.843,0.933,-498.756,28,0
678,-0.510,0.933,-489.043,28,0
679,-0.431,0.867,-469.079,26,0
680,-0.858,0.967,-593.154,29,0
681,-0.968,0.900,-566.426,27,0
682,-0.659,0.700,-427.250,21,0
683,-0.648,0.667,-344.538,20,0
684,-0.581,0.667,-328.040,20,0
685,-0.634,0.633,-327.620,19,0
686,-0.638,0.633,-326.015,19,0
687,-0.546,0.700,-325.498,21,0
688,-0.651,0.900,-281.911,27,0
689,-0.672,0.800,-247.945,24,0
690,-0.541,0.767,-311.046,23,0
691,-0.500,0.633,-296.557,19,0
692,-0.587,0.600,-321.418,18,0
693,-0.668,0.600,-335.271,18,0
694,-0.744,0.700,-361.984,21,0
695,-0.775,0.700,-460.307,21,0
696,-0.774,0.700,-375.465,21,0
697,-0.695,0.600,-357.221,18,0
698,-0.662,0.567,-343.087,17,0
699,-0.650,0.600,-335.654,18,0
700,-0.797,0.667,-331.232,20,0
701,-0.690,0.567,-337.993,17,0
702,-0.757,0.600,-345.990,18,0
703,-0.771,0.667,-344.475,20,0
704,-0.961,0.767,-554.764,23,0
705,-0.929,0.767,-530.581,23,0
706,-0.901,0.700,-427.003,21,0
707,-0.731,0.600,-270.422,18,0
708,-0.711,0.600,-333.380,18,0
709,-0.596,0.533,-361.300,16,0
710,-0.658,0.567,-351.530,17,0
711,-0.559,0.500,-355.400,15,0
712,-0.610,0.533,-389.912,16,0
713,-0.687,0.600,-366.874,18,0
714,-0.710,0.633,-497.252,19,0
715,-0.675,0.667,-453.269,20,0
716,-0.745,0.633,-466.037,19,0
717,-0.635,0.600,-444.888,18,0
718,-0.760,0.633,-427.641,19,0
719,-0.736,0.633,-477.725,19,0
720,-0.764,0.633,-370.646,19,0
721,-0.717,0.600,-363.033,18,0
722,-0.777,0.633,-369.855,19,0
723,-0.780,0.633,-373.121,19,0
724,-0.828,0.633,-384.187,19,0
725,-0.786,0.633,-383.954,19,0
726,-0.758,0.633,-366.076,19,0
727,-0.706,0.600,-381.821,18,0
728,-0.705,0.600,-366.740,18,0
729,-0.655,0.567,-380.943,17,0
730,-0.755,0.633,-353.711,19,0
731,-0.617,0.533,-364.839,16,0
