episodio,distancia,tempo,recompensa,passos,sucesso
335,-1.096,1.100,-530.474,33,0
336,-0.716,0.833,-629.444,25,0
337,-0.744,0.867,-639.902,26,0
338,-0.826,0.967,-461.739,29,0
339,-0.687,0.733,-425.643,22,0
340,-0.565,0.667,-364.698,20,0
341,-0.636,0.700,-366.354,21,0
342,-0.702,0.733,-367.663,22,0
343,-0.878,0.800,-390.274,24,0
344,-0.873,0.800,-383.149,24,0
345,-0.861,0.800,-388.520,24,0
346,-0.737,0.767,-358.549,23,0
347,-0.596,0.733,-314.186,22,0
348,-0.568,0.700,-345.636,21,0
349,-0.499,0.667,-332.440,20,0
350,-0.560,0.700,-366.697,21,0
351,-0.657,0.733,-398.504,22,0
352,-0.649,0.733,-373.192,22,0
353,-0.637,0.733,-396.129,22,0
354,-0.519,0.667,-354.065,20,0
355,-0.537,0.700,-382.219,21,0
356,-0.562,0.700,-358.113,21,0
357,-0.636,0.733,-379.038,22,0
358,-0.626,0.733,-377.520,22,0
359,-0.570,0.700,-353.211,21,0
360,-0.482,0.633,-313.464,19,0
361,-0.412,0.567,-283.149,17,0
362,-0.451,0.600,-301.632,18,0
363,-0.438,0.600,-282.958,18,0
364,-0.400,0.600,-273.568,18,0
365,-0.402,0.600,-271.816,18,0
366,-0.425,0.600,-278.436,18,0
367,-0.450,0.600,-281.968,18,0
368,-0.391,0.567,-268.070,17,0
369,-0.355,0.567,-261.804,17,0
370,-0.373,0.567,-265.209,17,0
371,-0.432,0.633,-276.637,19,0
372,-0.534,0.700,-310.043,21,0
373,-0.477,0.667,-289.721,20,0
374,-0.490,0.667,-297.751,20,0
375,-0.626,0.733,-337.959,22,0
376,-0.768,0.800,-407.725,24,0
377,-0.815,0.833,-402.527,25,0
378,-1.014,0.933,-574.988,28,0
379,-1.001,0.933,-543.008,28,0
380,-0.951,1.033,-429.769,31,0
381,-0.973,0.967,-603.487,29,0
382,-0.965,0.967,-558.961,29,0
383,-0.922,1.000,-450.898,30,0
384,-0.928,1.067,-435.953,32,0
385,-1.069,1.000,-505.013,30,0
386,-0.859,0.833,-404.905,25,0
387,-0.889,0.833,-405.198,25,0
388,-0.867,0.833,-426.164,25,0
389,-0.962,0.900,-431.889,27,0
390,-0.929,0.933,-424.470,28,0
391,-1.022,1.000,-584.245,30,0
392,-1.004,1.033,-639.397,31,0
393,-0.899,1.000,-569.028,30,0
394,-0.947,0.933,-536.852,28,0
395,-1.089,1.033,-687.908,31,0
396,-0.986,1.133,-646.719,34,0
397,-0.961,1.033,-620.460,31,0
398,-1.041,1.000,-619.044,30,0
399,-1.087,1.033,-680.121,31,0
400,-0.870,1.033,-460.686,31,0
401,-0.931,1.000,-434.155,30,0
402,-1.100,1.100,-636.366,33,0
403,-1.084,1.000,-613.226,30,0
404,-1.021,0.967,-510.862,29,0
405,-1.136,1.033,-676.285,31,0
406,-0.989,0.967,-616.942,29,0
407,-0.928,0.900,-570.125,27,0
408,-0.858,0.867,-544.266,26,0
409,-0.920,0.900,-593.152,27,0
410,-0.868,0.933,-576.928,28,0
411,-0.875,0.933,-563.396,28,0
412,-0.894,0.967,-605.132,29,0
413,-0.829,0.933,-536.253,28,0
414,-0.925,1.000,-596.275,30,0
415,-0.929,1.000,-611.623,30,0
416,-0.829,0.933,-556.191,28,0
417,-0.918,0.933,-600.644,28,0
418,-0.724,0.967,-512.396,29,0
419,-0.890,1.267,-448.093,38,0
420,-0.462,2.200,-433.700,66,0
421,-0.843,1.433,-602.178,43,0
422,-0.725,1.067,-527.146,32,0
423,-0.647,0.867,-465.491,26,0
424,-0.872,0.900,-560.095,27,0
425,-0.848,0.933,-534.181,28,0
426,-0.933,1.267,-516.514,38,0
427,-0.868,1.100,-535.777,33,0
428,-0.609,0.833,-440.116,25,0
429,-0.672,0.833,-457.476,25,0
430,-0.731,0.833,-484.242,25,0
431,-0.738,0.833,-484.546,25,0
432,-0.796,0.833,-485.000,25,0
433,-0.685,0.833,-461.712,25,0
434,-0.692,0.833,-493.091,25,0
435,-0.650,0.800,-465.354,24,0
436,-0.660,0.833,-459.350,25,0
437,-0.633,0.833,-447.314,25,0
438,-0.716,0.833,-492.022,25,0
439,-0.704,0.833,-530.223,25,0
440,-0.726,0.833,-522.709,25,0
441,-0.214,1.167,-383.146,35,0
442,-0.640,1.100,-451.994,33,0
443,-0.693,1.100,-511.068,33,0
444,-0.089,1.233,-192.255,37,0
445,0.140,1.367,-277.863,41,0
446,0.297,1.500,-250.664,45,0
447,-0.652,1.100,-410.377,33,0
448,-0.533,0.900,-384.799,27,0
449,-0.251,1.467,-279.293,44,0
450,-0.883,1.067,-563.225,32,0
451,-0.947,1.133,-555.088,34,0
452,-0.722,1.133,-449.557,34,0
453,-0.296,1.267,-274.642,38,0
454,-0.622,1.067,-447.059,32,0
455,-0.910,1.167,-697.229,35,0
456,-0.500,1.067,-394.329,32,0
457,-0.345,0.967,-307.818,29,0
458,-0.506,1.000,-367.406,30,0
459,-0.723,0.967,-430.875,29,0
460,-0.512,0.933,-383.030,28,0
461,-0.529,0.867,-399.052,26,0
462,-0.582,0.933,-433.584,28,0
463,-0.303,1.167,-285.667,35,0
464,0.197,1.667,-336.927,50,0
465,0.160,1.633,-365.730,49,0
466,0.265,2.067,-340.741,62,0
467,0.310,1.167,-303.777,35,0
468,0.461,1.467,-291.921,44,0
469,0.423,1.300,-249.449,39,0
470,0.135,1.467,-301.522,44,0
471,0.473,1.433,-275.819,43,0
472,0.359,1.900,-348.532,57,0
473,0.515,1.567,-227.943,47,0
474,-0.465,1.233,-417.623,37,0
475,-0.317,1.300,-284.669,39,0
476,0.184,1.200,-276.414,36,0
477,0.646,1.400,-244.223,42,0
478,0.440,1.467,-276.032,44,0
479,0.625,1.500,-232.459,45,0
480,0.666,1.467,-225.356,44,0
481,0.460,1.333,-231.887,40,0
482,-0.457,1.167,-346.783,35,0
483,0.311,1.667,-260.948,50,0
484,0.300,2.067,-285.142,62,0
485,0.086,1.433,-331.280,43,0
486,-0.218,1.667,-491.351,50,0
487,-0.535,1.533,-355.102,46,0
488,0.538,1.533,-279.833,46,0
489,0.015,0.933,-568.424,28,0
490,0.123,1.333,-337.690,40,0
491,-0.987,1.600,-600.381,48,0
492,-0.887,1.500,-470.749,45,0
493,-0.838,1.300,-425.625,39,0
494,-0.744,1.367,-355.367,41,0
495,0.031,0.967,-478.797,29,0
496,-0.132,1.167,-328.212,35,0
497,0.575,1.200,-237.883,36,0
498,0.015,1.167,-304.170,35,0
499,-0.221,1.200,-372.269,36,0
500,-0.298,1.233,-421.166,37,0
501,0.358,1.367,-308.185,41,0
502,-0.004,1.467,-307.715,44,0
503,-0.592,1.567,-433.841,47,0
504,0.179,1.300,-526.430,39,0
505,0.466,1.233,-383.377,37,0
506,-0.115,1.233,-564.553,37,0
507,-0.090,1.233,-626.080,37,0
508,-0.480,1.700,-422.440,51,0
509,-0.658,1.367,-360.925,41,0
510,-0.083,1.233,-335.495,37,0
511,-0.101,1.567,-484.526,47,0
512,0.017,1.567,-374.451,47,0
513,0.852,1.600,-239.563,48,0
514,0.472,1.533,-255.435,46,0
515,-0.474,1.533,-534.708,46,0
516,-0.837,1.300,-408.915,39,0
517,-0.700,1.833,-493.700,55,0
518,-1.036,1.467,-629.016,44,0
519,-0.483,1.533,-474.088,46,0
520,0.801,1.933,-177.795,58,0
521,-0.397,1.500,-537.125,45,0
522,-0.381,1.367,-427.464,41,0
523,-0.363,1.500,-405.272,45,0
524,0.877,2.167,-183.588,65,0
525,-0.206,1.400,-350.684,42,0
526,0.655,1.367,-225.857,41,0
527,0.533,1.333,-267.291,40,0
528,0.400,1.167,-353.242,35,0
529,0.263,1.033,-391.073,31,0
530,0.784,1.700,-193.160,51,0
531,0.299,1.100,-391.391,33,0
532,0.592,1.167,-281.084,35,0
533,0.707,1.533,-207.603,46,0
534,0.519,1.400,-331.843,42,0
535,0.288,1.100,-404.494,33,0
536,0.207,0.967,-420.751,29,0
537,0.381,1.167,-359.091,35,0
538,0.209,0.900,-390.246,27,0
539,0.251,1.133,-382.831,34,0
540,-0.267,1.900,-463.490,57,0
541,-0.103,1.300,-402.219,39,0
542,-0.742,2.500,-776.483,75,0
543,-0.369,1.533,-597.940,46,0
544,-0.632,1.267,-356.592,38,0
545,-0.116,1.233,-440.080,37,0
546,-0.882,1.367,-566.105,41,0
547,-0.878,3.000,-701.929,90,0
548,-0.355,1.233,-422.586,37,0
549,0.379,0.933,-314.236,28,0
550,0.229,0.933,-345.794,28,0
551,0.315,0.833,-283.343,25,0
552,0.115,1.033,-309.864,31,0
553,0.000,1.000,-337.984,30,0
554,0.284,0.833,-300.974,25,0
555,0.030,0.867,-311.903,26,0
556,0.296,0.933,-268.370,28,0
557,0.441,0.867,-255.770,26,0
558,0.448,0.900,-292.801,27,0
559,0.403,0.900,-300.837,27,0
560,0.535,0.867,-281.444,26,0
561,0.149,0.867,-303.946,26,0
562,0.442,0.867,-298.493,26,0
563,0.477,0.867,-287.562,26,0
564,0.575,0.867,-279.781,26,0
565,0.554,0.867,-277.303,26,0
566,0.466,0.900,-290.671,27,0
567,0.374,0.867,-256.153,26,0
568,0.521,0.900,-282.171,27,0
569,0.470,0.867,-291.311,26,0
570,0.081,1.200,-325.454,36,0
571,-0.451,1.567,-530.898,47,0
572,0.382,0.867,-245.074,26,0
573,0.086,1.067,-294.720,32,0
574,0.417,0.833,-246.653,25,0
575,0.434,0.800,-242.692,24,0
576,0.100,0.967,-297.851,29,0
577,-0.036,1.067,-331.086,32,0
578,0.301,0.867,-262.060,26,0
579,0.368,0.867,-253.419,26,0
580,0.431,0.833,-238.651,25,0
581,0.041,1.000,-306.296,30,0
582,0.206,0.933,-273.287,28,0
583,-0.018,1.000,-317.088,30,0
584,0.048,1.000,-299.977,30,0
585,-0.028,1.267,-378.458,38,0
586,-0.104,1.233,-375.769,37,0
587,0.193,0.967,-271.298,29,0
588,0.286,0.933,-262.080,28,0
589,-0.366,1.033,-423.005,31,0
590,0.195,0.900,-284.317,27,0
591,0.221,0.933,-288.257,28,0
592,0.194,0.967,-296.529,29,0
593,-0.253,1.100,-414.929,33,0
594,0.306,0.900,-263.773,27,0
595,0.364,0.867,-251.674,26,0
596,-0.167,1.033,-372.664,31,0
597,0.390,0.867,-251.823,26,0
598,0.262,0.933,-289.247,28,0
599,0.281,0.933,-274.808,28,0
600,0.318,0.933,-278.903,28,0
601,0.391,0.833,-247.010,25,0
602,0.341,0.867,-249.589,26,0
603,0.413,0.833,-242.562,25,0
604,0.427,0.900,-250.295,27,0
605,0.380,0.900,-277.946,27,0
606,0.419,0.900,-265.996,27,0
607,0.168,0.967,-292.960,29,0
608,0.292,0.967,-291.569,29,0
609,0.247,0.933,-290.002,28,0
610,0.486,0.833,-241.052,25,0
611,0.378,0.900,-277.152,27,0
612,0.336,0.900,-296.068,27,0
613,0.216,0.967,-302.527,29,0
614,0.410,0.867,-286.792,26,0
615,0.265,0.933,-281.316,28,0
616,0.223,0.967,-277.636,29,0
617,0.425,0.867,-252.070,26,0
618,0.498,0.900,-240.502,27,0
619,0.153,1.000,-294.957,30,0
620,0.159,0.967,-295.694,29,0
621,0.134,0.967,-286.820,29,0
622,0.348,0.900,-269.702,27,0
623,0.355,0.900,-269.627,27,0
624,0.377,0.900,-256.073,27,0
625,0.174,0.967,-285.048,29,0
626,0.337,0.967,-262.439,29,0
627,0.374,0.900,-262.700,27,0
628,0.447,0.867,-267.512,26,0
629,0.411,0.900,-253.545,27,0
630,0.402,0.867,-248.361,26,0
631,0.499,0.867,-239.825,26,0
632,0.476,0.867,-242.976,26,0
633,0.504,0.867,-239.332,26,0
634,0.416,0.867,-254.280,26,0
635,0.448,0.867,-245.102,26,0
636,0.418,0.933,-255.373,28,0
637,0.422,0.900,-255.777,27,0
638,0.462,0.900,-249.634,27,0
639,0.494,0.867,-245.666,26,0
640,0.487,0.833,-246.836,25,0
641,0.415,0.933,-254.365,28,0
642,0.439,0.900,-247.745,27,0
643,0.500,0.867,-243.290,26,0
644,0.480,0.900,-241.557,27,0
645,0.494,0.867,-243.296,26,0
646,0.488,0.900,-249.391,27,0
647,0.437,0.933,-251.250,28,0
648,0.455,0.867,-251.430,26,0
649,0.415,0.933,-255.868,28,0
650,0.506,0.833,-244.500,25,0
651,0.499,0.833,-245.209,25,0
652,0.435,0.900,-249.757,27,0
653,0.335,0.900,-262.781,27,0
654,0.498,0.933,-253.892,28,0
655,0.461,0.967,-264.060,29,0
656,0.487,0.900,-247.238,27,0
657,0.353,0.967,-261.076,29,0
658,0.404,0.867,-262.730,26,0
659,0.414,0.900,-259.831,27,0
660,0.463,0.933,-269.325,28,0
661,0.521,0.900,-241.312,27,0
662,0.506,0.900,-251.742,27,0
663,0.370,0.967,-262.856,29,0
664,0.458,0.900,-253.447,27,0
665,0.431,0.900,-255.035,27,0
666,0.385,0.933,-260.252,28,0
667,0.423,0.933,-254.757,28,0
668,0.419,0.967,-252.291,29,0
669,0.551,0.900,-240.027,27,0
670,0.513,0.900,-252.403,27,0
671,0.491,0.933,-258.224,28,0
672,0.430,0.933,-250.728,28,0
673,0.450,0.967,-250.700,29,0
674,0.444,0.867,-252.411,26,0
675,0.350,0.933,-264.459,28,0
676,0.218,0.967,-291.847,29,0
677,0.484,0.900,-247.817,27,0
678,0.280,0.900,-271.584,27,0
679,0.462,0.900,-246.087,27,0
680,0.195,1.000,-300.406,30,0
681,0.446,0.900,-254.664,27,0
682,0.515,0.867,-249.968,26,0
683,0.191,0.967,-289.292,29,0
684,0.467,0.867,-244.710,26,0
685,0.149,0.967,-299.375,29,0
686,0.127,0.967,-294.575,29,0
687,0.114,0.967,-297.792,29,0
688,0.194,0.967,-277.479,29,0
689,0.459,0.867,-237.837,26,0
690,0.281,0.967,-272.248,29,0
691,-0.314,1.000,-248.969,30,0
692,0.400,0.933,-248.526,28,0
693,0.188,0.933,-283.296,28,0
694,-0.056,1.033,-278.080,31,0
695,-0.289,1.000,-224.135,30,0
696,-0.276,1.000,-222.620,30,0
697,0.443,0.900,-249.093,27,0
698,0.149,0.967,-296.634,29,0
699,0.451,0.867,-241.003,26,0
700,0.027,0.967,-320.973,29,0
701,-0.034,0.967,-325.559,29,0
702,0.503,0.833,-245.619,25,0
703,0.444,0.833,-254.325,25,0
704,0.460,0.867,-251.751,26,0
705,0.438,0.867,-246.634,26,0
706,0.074,0.900,-308.084,27,0
707,0.515,0.800,-240.648,24,0
708,0.381,0.833,-257.899,25,0
709,0.392,0.833,-254.587,25,0
710,0.378,0.867,-257.449,26,0
711,0.112,0.900,-296.461,27,0
712,-0.018,0.933,-327.532,28,0
713,0.099,0.900,-302.247,27,0
714,0.210,0.867,-281.691,26,0
