episodio,distancia,tempo,recompensa,passos,sucesso
149,0.211,10.000,65.445,300,0
150,0.308,10.000,80.729,300,0
151,0.226,10.000,54.734,300,0
152,0.215,10.000,66.305,300,0
153,0.222,10.000,66.279,300,0
154,0.221,10.000,60.537,300,0
155,0.335,10.000,83.535,300,0
156,0.155,10.000,61.817,300,0
157,0.261,10.000,73.491,300,0
158,0.190,10.000,62.043,300,0
159,0.209,10.000,66.038,300,0
160,0.207,10.000,59.606,300,0
161,0.245,10.000,70.038,300,0
162,0.309,10.000,80.473,300,0
163,0.273,10.000,72.328,300,0
164,0.179,10.000,49.042,300,0
165,0.213,10.000,64.485,300,0
166,0.227,10.000,61.773,300,0
167,0.240,10.000,65.880,300,0
168,0.253,10.000,68.694,300,0
169,0.270,10.000,68.920,300,0
170,0.332,10.000,84.339,300,0
171,0.262,10.000,73.756,300,0
172,0.249,10.000,70.909,300,0
173,0.287,10.000,70.111,300,0
174,0.304,10.000,77.951,300,0
175,0.285,10.000,78.038,300,0
176,0.331,10.000,82.284,300,0
177,0.178,10.000,56.243,300,0
178,0.225,10.000,65.086,300,0
179,0.177,10.000,58.478,300,0
180,0.197,10.000,66.598,300,0
181,0.253,10.000,70.155,300,0
182,0.248,10.000,69.491,300,0
183,0.272,10.000,74.216,300,0
184,0.260,10.000,65.652,300,0
185,0.203,10.000,65.953,300,0
186,0.234,10.000,59.292,300,0
187,0.297,10.000,79.672,300,0
188,0.272,10.000,75.547,300,0
189,0.236,10.000,67.030,300,0
190,0.245,10.000,67.933,300,0
191,0.208,10.000,63.712,300,0
192,0.154,10.000,57.068,300,0
193,0.185,10.000,56.763,300,0
194,0.244,10.000,68.823,300,0
195,0.302,10.000,77.587,300,0
196,0.285,10.000,74.544,300,0
197,0.302,10.000,78.315,300,0
198,0.192,10.000,60.928,300,0
199,0.280,10.000,70.404,300,0
200,0.298,10.000,78.608,300,0
201,0.295,10.000,76.866,300,0
202,0.297,10.000,79.463,300,0
203,0.283,10.000,75.527,300,0
204,0.247,10.000,71.746,300,0
205,0.236,10.000,63.681,300,0
206,0.217,10.000,69.651,300,0
207,0.191,10.000,63.445,300,0
208,0.230,10.000,69.580,300,0
209,0.205,10.000,59.865,300,0
210,0.209,10.000,61.462,300,0
211,0.209,10.000,62.861,300,0
212,0.295,10.000,78.017,300,0
213,0.229,10.000,69.650,300,0
214,0.177,10.000,61.369,300,0
215,0.209,10.000,63.342,300,0
216,0.286,10.000,74.008,300,0
217,0.295,10.000,74.738,300,0
218,0.240,10.000,69.243,300,0
219,0.199,10.000,66.311,300,0
220,0.159,10.000,59.562,300,0
221,0.267,10.000,72.539,300,0
222,0.243,10.000,68.381,300,0
223,0.236,10.000,70.379,300,0
224,0.253,10.000,63.272,300,0
225,0.224,10.000,68.080,300,0
226,0.217,10.000,66.138,300,0
227,0.238,10.000,71.884,300,0
228,0.183,10.000,57.873,300,0
229,0.274,10.000,70.012,300,0
230,0.314,10.000,83.553,300,0
231,0.243,10.000,70.849,300,0
232,0.283,10.000,72.043,300,0
233,0.182,10.000,62.743,300,0
234,0.258,10.000,75.539,300,0
235,0.195,10.000,67.611,300,0
236,0.296,10.000,77.820,300,0
237,0.240,10.000,66.395,300,0
238,0.290,10.000,75.097,300,0
239,0.346,10.000,76.228,300,0
240,0.226,10.000,64.962,300,0
241,0.290,10.000,72.505,300,0
242,0.308,10.000,79.441,300,0
243,0.192,10.000,66.371,300,0
244,0.256,10.000,70.924,300,0
245,0.264,10.000,69.043,300,0
246,0.281,10.000,71.913,300,0
247,0.283,10.000,76.045,300,0
248,0.274,10.000,71.005,300,0
249,0.241,10.000,70.642,300,0
250,0.235,10.000,65.970,300,0
251,0.261,10.000,75.193,300,0
252,0.261,10.000,69.356,300,0
253,0.280,10.000,76.735,300,0
254,0.250,10.000,69.420,300,0
255,0.191,10.000,57.873,300,0
256,0.290,10.000,78.125,300,0
257,0.256,10.000,69.751,300,0
258,0.267,10.000,72.344,300,0
259,0.215,10.000,62.178,300,0
260,0.277,10.000,74.981,300,0
261,0.263,10.000,74.231,300,0
262,0.225,10.000,67.191,300,0
263,0.215,10.000,58.292,300,0
264,0.206,10.000,67.560,300,0
265,0.311,10.000,79.342,300,0
266,0.225,10.000,66.990,300,0
267,0.225,10.000,67.720,300,0
268,0.250,10.000,69.270,300,0
269,0.151,10.000,57.765,300,0
270,0.253,10.000,70.787,300,0
271,0.214,10.000,61.739,300,0
272,0.189,10.000,66.929,300,0
273,0.168,10.000,64.307,300,0
274,0.317,10.000,77.730,300,0
275,0.255,10.000,66.486,300,0
276,0.204,10.000,65.388,300,0
277,0.234,10.000,68.027,300,0
278,0.223,10.000,67.831,300,0
279,0.136,10.000,55.430,300,0
280,0.220,10.000,64.366,300,0
281,0.276,10.000,71.008,300,0
282,0.138,10.000,51.909,300,0
283,0.290,10.000,74.557,300,0
284,0.222,10.000,64.507,300,0
285,0.228,10.000,66.621,300,0
286,0.203,10.000,57.772,300,0
287,0.290,10.000,72.841,300,0
288,0.261,10.000,76.185,300,0
289,0.242,10.000,61.576,300,0
290,0.283,10.000,72.162,300,0
291,0.227,10.000,63.671,300,0
292,0.203,10.000,67.008,300,0
293,0.195,10.000,60.833,300,0
294,0.200,10.000,56.856,300,0
295,0.261,10.000,75.107,300,0
296,0.307,10.000,77.261,300,0
297,0.253,10.000,70.997,300,0
298,0.257,10.000,71.553,300,0
299,0.225,10.000,70.217,300,0
300,0.262,10.000,72.503,300,0
301,0.260,10.000,71.091,300,0
302,0.230,10.000,67.636,300,0
303,0.290,10.000,76.591,300,0
304,0.300,10.000,78.942,300,0
305,0.255,10.000,68.527,300,0
306,0.228,10.000,67.882,300,0
307,0.232,10.000,67.464,300,0
308,0.286,10.000,74.809,300,0
309,0.242,10.000,70.043,300,0
310,0.207,10.000,62.785,300,0
311,0.317,10.000,83.603,300,0
312,0.163,10.000,58.672,300,0
313,0.258,10.000,75.995,300,0
314,0.272,10.000,73.756,300,0
315,0.221,10.000,60.066,300,0
316,0.243,10.000,67.704,300,0
317,0.169,10.000,44.505,300,0
318,0.245,10.000,69.043,300,0
319,0.233,10.000,69.854,300,0
320,0.227,10.000,67.966,300,0
321,0.195,10.000,65.221,300,0
322,0.248,10.000,69.968,300,0
323,0.297,10.000,73.761,300,0
324,0.221,10.000,69.447,300,0
325,0.275,10.000,71.411,300,0
326,0.269,10.000,75.671,300,0
327,0.188,10.000,53.407,300,0
328,0.152,10.000,55.840,300,0
329,0.167,10.000,62.476,300,0
330,0.301,10.000,78.688,300,0
331,0.220,10.000,63.244,300,0
332,0.245,10.000,65.194,300,0
333,0.289,10.000,72.973,300,0
334,-0.909,0.900,-588.196,27,0
335,-0.994,1.267,-511.093,38,0
336,-0.880,1.067,-582.095,32,0
337,-1.039,0.900,-647.894,27,0
338,-0.470,0.733,-379.741,22,0
339,-0.982,1.300,-630.723,39,0
340,-1.184,1.233,-639.117,37,0
341,0.439,2.100,-467.613,63,0
342,-0.705,0.933,-514.617,28,0
343,-0.874,1.033,-505.761,31,0
344,-1.015,1.100,-532.445,33,0
345,-0.763,0.900,-489.690,27,0
346,-0.635,1.233,-602.872,37,0
347,-1.196,1.700,-800.937,51,0
348,-0.969,0.867,-600.451,26,0
349,-0.991,1.367,-546.047,41,0
350,-1.155,1.233,-594.588,37,0
351,-0.931,0.933,-584.067,28,0
352,-1.276,1.500,-709.393,45,0
353,-0.948,1.033,-665.759,31,0
354,-1.460,1.667,-828.952,50,0
355,-0.239,1.200,-533.524,36,0
356,-1.190,1.300,-698.788,39,0
357,-1.036,1.033,-625.851,31,0
358,-0.746,2.400,-633.878,72,0
359,-0.729,1.100,-630.767,33,0
360,-1.084,1.167,-730.243,35,0
361,-0.849,0.967,-477.564,29,0
362,-0.770,1.133,-505.346,34,0
363,-0.999,0.833,-666.195,25,0
364,-0.986,0.967,-580.611,29,0
365,-0.923,1.000,-577.921,30,0
366,-1.138,1.100,-630.198,33,0
367,-0.899,0.867,-538.302,26,0
368,-0.873,1.167,-573.156,35,0
369,-0.760,0.833,-401.283,25,0
370,-0.878,1.233,-606.950,37,0
371,-1.053,2.033,-772.642,61,0
372,-0.660,1.867,-416.136,56,0
373,-1.035,1.067,-627.257,32,0
374,-1.063,0.967,-544.948,29,0
375,-0.913,0.867,-520.610,26,0
376,-0.591,0.933,-447.055,28,0
377,-0.915,1.033,-509.070,31,0
378,-0.705,0.967,-545.471,29,0
379,0.184,1.667,-393.866,50,0
380,-0.955,0.900,-492.074,27,0
381,-0.677,0.867,-566.112,26,0
382,-1.155,1.067,-618.194,32,0
383,-0.959,1.133,-535.260,34,0
384,-0.584,0.733,-430.271,22,0
385,-0.771,1.233,-478.863,37,0
386,-0.823,2.700,-661.931,81,0
387,-0.926,1.200,-670.144,36,0
388,-0.914,1.100,-588.915,33,0
389,-0.247,1.467,-433.723,44,0
390,-1.067,1.067,-501.321,32,0
391,-1.079,0.867,-515.870,26,0
392,-0.904,0.900,-622.951,27,0
393,-0.995,1.133,-731.525,34,0
394,-1.078,1.133,-575.968,34,0
395,-0.194,1.200,-529.170,36,0
396,-1.061,1.367,-848.601,41,0
397,-0.374,1.600,-579.226,48,0
398,-0.786,0.833,-548.871,25,0
399,-0.821,0.767,-451.844,23,0
400,-0.396,0.767,-532.149,23,0
401,-1.239,1.733,-811.219,52,0
402,-0.961,1.567,-562.320,47,0
403,-0.552,0.967,-370.990,29,0
404,-1.171,1.833,-599.949,55,0
405,-0.972,1.733,-605.866,52,0
406,-0.787,0.733,-515.634,22,0
407,-0.999,1.233,-506.083,37,0
408,-1.117,1.033,-599.585,31,0
409,-0.914,0.933,-521.190,28,0
410,-0.608,0.800,-376.245,24,0
411,-1.374,1.300,-707.574,39,0
412,-0.914,0.967,-559.712,29,0
413,-1.280,1.733,-831.261,52,0
414,-1.185,3.367,-875.440,101,0
415,-1.131,1.167,-702.274,35,0
416,-0.414,1.200,-523.383,36,0
417,-0.933,1.300,-538.211,39,0
418,-0.932,1.233,-525.817,37,0
419,-0.830,1.133,-495.047,34,0
420,-1.005,0.867,-633.265,26,0
421,-0.572,1.233,-543.023,37,0
422,-1.202,1.233,-685.069,37,0
423,-1.007,1.100,-702.561,33,0
424,-0.774,0.833,-526.083,25,0
425,-1.045,1.100,-517.298,33,0
426,-1.056,1.133,-676.096,34,0
427,-0.886,1.067,-564.038,32,0
428,-1.093,1.300,-743.680,39,0
429,-1.005,1.033,-694.340,31,0
430,-0.564,1.100,-528.991,33,0
431,-0.842,0.833,-506.667,25,0
432,-0.716,1.100,-527.851,33,0
433,-0.863,1.333,-523.149,40,0
434,-0.835,1.200,-612.136,36,0
435,-0.911,0.767,-577.662,23,0
436,-0.786,0.900,-552.848,27,0
437,-0.834,1.633,-619.788,49,0
438,-0.981,1.200,-640.497,36,0
439,-0.941,0.767,-502.645,23,0
440,-1.166,1.567,-652.036,47,0
441,-0.828,1.133,-571.615,34,0
442,-0.939,0.900,-491.693,27,0
443,-0.392,1.067,-496.959,32,0
444,-0.952,1.067,-539.006,32,0
445,-0.583,0.867,-528.497,26,0
446,-0.942,1.333,-663.363,40,0
447,-1.004,0.833,-656.134,25,0
448,-1.063,1.300,-558.497,39,0
449,-0.887,0.867,-569.855,26,0
450,-0.838,1.167,-559.246,35,0
451,-1.010,1.133,-609.841,34,0
452,-0.942,1.200,-637.238,36,0
453,-0.999,0.833,-643.559,25,0
454,-0.799,0.967,-515.369,29,0
455,-0.948,1.367,-608.479,41,0
456,-0.260,1.000,-523.316,30,0
457,-0.912,0.967,-518.491,29,0
458,-0.813,0.867,-470.060,26,0
459,-1.017,1.067,-671.406,32,0
460,-0.861,1.000,-457.255,30,0
461,-0.702,1.100,-387.922,33,0
462,-1.157,1.133,-699.685,34,0
463,-1.049,1.200,-661.395,36,0
464,-1.057,1.667,-606.662,50,0
465,-0.940,0.967,-605.045,29,0
466,-0.389,1.267,-576.900,38,0
467,-1.030,1.400,-598.052,42,0
468,-0.970,1.300,-684.972,39,0
469,-0.497,1.300,-529.652,39,0
470,-0.963,0.967,-595.705,29,0
471,-0.086,1.067,-421.017,32,0
472,-1.211,1.400,-698.973,42,0
473,-1.116,1.200,-565.225,36,0
474,-0.790,0.833,-509.929,25,0
475,-0.894,0.933,-461.819,28,0
476,-1.063,0.967,-678.250,29,0
477,-1.090,1.400,-688.446,42,0
478,-0.736,0.900,-560.516,27,0
479,-0.973,0.867,-614.731,26,0
480,-0.874,0.933,-619.496,28,0
481,0.037,2.300,-551.875,69,0
482,-1.070,0.933,-677.140,28,0
483,-0.885,0.967,-555.729,29,0
484,-0.946,0.933,-597.278,28,0
485,-1.258,1.033,-687.578,31,0
486,-0.875,1.000,-643.992,30,0
487,-0.903,1.133,-661.753,34,0
488,-0.925,0.867,-617.921,26,0
489,-0.942,1.167,-714.644,35,0
490,-0.722,0.767,-510.723,23,0
491,-1.013,1.100,-667.529,33,0
492,-0.319,0.867,-432.815,26,0
493,-0.652,0.933,-482.157,28,0
494,-0.949,0.933,-467.277,28,0
495,-0.105,1.233,-447.646,37,0
496,-0.896,0.800,-523.689,24,0
497,-0.836,1.100,-485.874,33,0
498,-1.032,1.000,-578.962,30,0
499,-0.997,0.967,-536.818,29,0
500,-0.426,0.833,-312.937,25,0
501,-0.061,1.300,-449.510,39,0
502,-0.954,0.800,-512.867,24,0
503,-0.806,1.033,-541.461,31,0
504,-0.979,1.000,-626.369,30,0
505,-0.868,0.833,-478.713,25,0
506,-0.968,0.933,-613.938,28,0
507,-1.162,1.433,-734.659,43,0
508,-0.999,1.300,-703.771,39,0
509,-1.094,0.967,-571.332,29,0
510,-1.132,1.167,-629.654,35,0
511,-0.672,0.767,-410.493,23,0
512,-0.957,0.833,-600.227,25,0
513,-1.023,1.000,-670.334,30,0
514,-1.158,1.267,-533.890,38,0
515,-0.999,1.133,-668.141,34,0
516,-1.035,1.400,-624.513,42,0
517,-0.690,0.833,-386.426,25,0
518,-0.624,0.867,-435.808,26,0
519,-0.789,1.067,-604.295,32,0
520,-0.949,0.833,-484.705,25,0
521,-0.936,1.467,-673.730,44,0
522,-0.780,1.200,-436.701,36,0
523,-0.996,1.033,-760.105,31,0
524,-0.390,0.800,-453.920,24,0
525,-0.863,1.033,-452.227,31,0
526,-0.968,0.900,-500.614,27,0
527,-0.394,2.600,-579.539,78,0
528,-1.070,1.100,-698.218,33,0
529,-0.761,1.767,-559.307,53,0
530,0.221,1.933,-452.947,58,0
531,-0.923,1.200,-562.654,36,0
532,-0.801,1.700,-720.974,51,0
533,-1.135,1.967,-730.016,59,0
534,-0.884,1.167,-590.682,35,0
535,-1.040,1.067,-558.020,32,0
536,-1.244,1.467,-768.447,44,0
537,-0.870,1.000,-462.400,30,0
538,-1.062,1.200,-657.240,36,0
539,-1.077,0.933,-566.532,28,0
540,-0.633,0.867,-497.134,26,0
541,-0.904,1.067,-480.986,32,0
542,-0.840,0.867,-453.460,26,0
543,-0.955,1.033,-495.155,31,0
544,-0.983,0.967,-646.815,29,0
545,-0.967,1.000,-619.096,30,0
546,-1.156,1.100,-608.513,33,0
547,-0.942,1.000,-520.084,30,0
548,-1.000,1.000,-572.320,30,0
549,-0.813,1.067,-472.725,32,0
550,-1.037,1.067,-764.136,32,0
551,-0.849,0.900,-497.753,27,0
552,-0.766,1.300,-572.005,39,0
553,-0.900,1.500,-706.526,45,0
554,-0.712,0.967,-446.361,29,0
555,-1.124,1.167,-660.019,35,0
556,-0.676,0.833,-496.406,25,0
557,-0.863,1.133,-487.253,34,0
558,-0.794,1.533,-616.286,46,0
559,-0.671,0.933,-636.267,28,0
560,-1.001,1.167,-624.534,35,0
561,-0.692,0.833,-496.581,25,0
562,-0.175,1.367,-536.718,41,0
563,-0.885,1.100,-506.030,33,0
564,-0.939,0.800,-477.480,24,0
565,-1.151,1.233,-705.188,37,0
566,-0.843,1.133,-482.942,34,0
567,-0.818,1.033,-617.724,31,0
568,-0.501,1.433,-524.076,43,0
569,-0.845,1.200,-527.376,36,0
570,-0.264,1.500,-594.776,45,0
571,-0.912,1.233,-432.844,37,0
572,-0.957,1.033,-637.121,31,0
573,-0.816,0.900,-450.247,27,0
574,0.879,2.267,-403.345,68,0
575,-0.976,1.467,-611.694,44,0
576,-1.101,0.967,-518.195,29,0
577,-0.772,1.200,-719.051,36,0
578,-0.934,0.967,-585.131,29,0
579,-0.902,1.033,-509.706,31,0
580,-1.014,0.867,-650.397,26,0
581,-1.042,1.067,-657.043,32,0
582,-0.652,1.400,-411.775,42,0
583,-0.886,1.100,-485.202,33,0
584,-0.737,0.900,-451.569,27,0
585,-0.903,1.167,-463.040,35,0
586,-1.073,1.567,-719.193,47,0
587,-1.298,1.267,-733.556,38,0
588,-0.870,0.967,-619.557,29,0
589,-0.960,1.067,-596.417,32,0
590,-0.625,0.833,-401.229,25,0
591,-1.136,1.467,-684.368,44,0
592,-0.818,1.167,-434.587,35,0
593,-0.809,1.300,-588.088,39,0
594,-0.912,0.833,-571.127,25,0
595,-1.108,1.100,-664.582,33,0
596,-0.352,1.600,-554.279,48,0
597,-1.110,1.067,-675.064,32,0
598,-0.908,0.867,-467.790,26,0
599,-0.788,1.067,-397.403,32,0
600,-1.002,1.267,-551.718,38,0
601,-0.940,1.100,-493.315,33,0
602,-0.794,0.967,-556.241,29,0
603,-0.838,1.133,-449.035,34,0
604,-0.813,0.867,-506.869,26,0
605,-1.191,1.067,-740.722,32,0
606,-0.699,1.133,-536.586,34,0
607,-0.927,1.100,-634.184,33,0
608,-0.785,0.900,-433.361,27,0
609,-0.943,1.067,-643.957,32,0
610,-1.013,1.400,-784.692,42,0
611,-0.646,1.067,-368.601,32,0
612,-0.662,0.767,-326.019,23,0
613,-1.125,1.033,-704.307,31,0
614,-0.833,1.133,-553.258,34,0
615,-0.890,1.400,-539.897,42,0
616,-1.045,1.133,-637.252,34,0
617,-1.166,1.633,-519.525,49,0
618,-0.893,0.933,-485.229,28,0
619,-0.941,0.833,-562.030,25,0
620,-0.964,1.033,-652.421,31,0
621,-1.010,0.900,-517.596,27,0
622,-1.162,1.267,-566.255,38,0
623,-0.661,0.600,-401.509,18,0
624,-0.985,0.967,-601.649,29,0
625,-0.989,1.600,-577.933,48,0
626,-0.491,1.433,-480.311,43,0
627,-0.165,1.267,-393.410,38,0
628,-0.087,1.467,-375.072,44,0
629,-0.122,1.133,-382.258,34,0
630,-0.239,1.133,-295.985,34,0
631,-0.319,1.100,-325.267,33,0
632,-0.429,1.200,-385.817,36,0
633,0.593,1.300,-334.093,39,0
634,0.112,1.400,-355.344,42,0
635,-0.423,1.267,-278.225,38,0
636,-0.395,1.333,-270.650,40,0
637,-0.430,1.133,-278.587,34,0
638,-0.260,1.100,-352.271,33,0
639,-0.205,1.367,-359.800,41,0
640,-0.956,1.133,-651.194,34,0
641,-0.874,0.900,-580.811,27,0
642,-0.823,0.867,-444.529,26,0
643,-0.593,0.900,-505.812,27,0
644,-0.447,0.833,-432.878,25,0
645,-0.599,0.833,-383.318,25,0
646,-0.704,0.800,-511.796,24,0
647,-0.698,0.767,-390.762,23,0
648,-0.665,0.733,-398.904,22,0
649,-0.712,0.733,-418.844,22,0
650,-0.688,0.700,-411.751,21,0
651,-0.483,0.733,-327.681,22,0
652,-0.685,0.700,-390.982,21,0
653,-0.609,0.633,-340.579,19,0
654,-0.656,0.667,-402.268,20,0
655,-0.641,0.633,-342.993,19,0
656,-0.676,0.667,-373.060,20,0
657,-0.629,0.667,-370.876,20,0
658,-0.816,0.733,-411.033,22,0
659,-0.890,0.800,-459.144,24,0
660,-0.800,0.767,-532.932,23,0
661,-0.774,0.800,-545.040,24,0
662,-0.920,0.933,-555.000,28,0
663,-0.889,0.800,-576.757,24,0
664,-0.898,0.800,-570.690,24,0
665,-0.748,0.767,-549.228,23,0
666,-0.734,0.867,-493.270,26,0
667,-0.737,0.867,-352.019,26,0
668,-0.558,0.800,-270.941,24,0
669,-0.472,0.633,-281.500,19,0
670,-0.558,0.567,-315.607,17,0
671,-0.542,0.533,-300.633,16,0
672,-0.560,0.533,-300.879,16,0
673,-0.531,0.533,-298.752,16,0
674,-0.528,0.600,-323.728,18,0
675,-0.494,0.600,-289.566,18,0
676,-0.501,0.633,-283.024,19,0
677,-0.565,0.633,-283.314,19,0
678,-0.559,0.633,-291.982,19,0
679,-0.695,0.733,-277.373,22,0
680,-0.590,0.767,-240.903,23,0
681,-0.615,0.733,-239.142,22,0
682,-0.670,0.667,-260.925,20,0
683,-0.659,0.600,-259.779,18,0
684,-0.486,0.633,-338.452,19,0
685,-0.460,0.600,-383.915,18,0
686,-0.513,0.600,-246.629,18,0
687,-0.546,0.567,-436.917,17,0
688,-0.524,0.567,-354.953,17,0
689,-0.530,0.533,-331.311,16,0
690,-0.491,0.500,-317.497,15,0
691,-0.541,0.533,-345.168,16,0
692,-0.561,0.567,-329.568,17,0
693,-0.524,0.533,-301.041,16,0
694,-0.500,0.500,-318.520,15,0
695,-0.446,0.467,-316.449,14,0
696,-0.446,0.467,-324.816,14,0
697,-0.438,0.467,-330.437,14,0
698,-0.406,0.433,-300.543,13,0
699,-0.423,0.433,-304.341,13,0
700,-0.426,0.433,-312.087,13,0
701,-0.435,0.433,-313.090,13,0
702,-0.423,0.433,-317.165,13,0
703,-0.424,0.433,-315.901,13,0
704,-0.420,0.433,-320.119,13,0
705,-0.424,0.433,-313.628,13,0
706,-0.473,0.467,-343.178,14,0
707,-0.466,0.467,-339.629,14,0
708,-0.471,0.467,-339.563,14,0
709,-0.503,0.500,-340.912,15,0
710,-0.517,0.500,-334.309,15,0
711,-0.586,0.567,-335.199,17,0
712,-0.535,0.533,-307.159,16,0
713,-0.535,0.533,-316.671,16,0
714,-0.544,0.500,-313.241,15,0
715,-0.533,0.500,-322.712,15,0
716,-0.527,0.500,-319.245,15,0
717,-0.525,0.500,-322.106,15,0
718,-0.518,0.500,-321.044,15,0
719,-0.515,0.500,-342.131,15,0
720,-0.467,0.467,-324.258,14,0
721,-0.472,0.467,-324.813,14,0
722,-0.462,0.467,-343.791,14,0
723,-0.457,0.467,-341.746,14,0
724,-0.455,0.433,-318.315,13,0
725,-0.450,0.433,-315.752,13,0
726,-0.452,0.467,-352.971,14,0
727,-0.447,0.467,-342.589,14,0
728,-0.432,0.467,-322.204,14,0
729,-0.434,0.467,-303.761,14,0
730,-0.444,0.467,-316.665,14,0
731,-0.447,0.467,-321.911,14,0
