episodio,distancia,tempo,recompensa,passos,sucesso
139,-1.157,1.533,-676.123,46,0
140,-1.235,1.767,-758.283,53,0
141,0.150,1.600,-387.750,48,0
142,-0.288,1.533,-584.816,46,0
143,-1.041,1.233,-683.712,37,0
144,-1.094,2.000,-614.829,60,0
145,-0.154,1.667,-514.976,50,0
146,-0.979,2.100,-757.497,63,0
147,-1.194,1.633,-678.770,49,0
148,-0.733,1.733,-741.608,52,0
149,-1.229,1.367,-752.911,41,0
150,0.727,1.133,-314.814,34,0
151,-1.135,1.633,-599.350,49,0
152,-1.122,1.800,-572.387,54,0
153,-0.208,2.267,-683.531,68,0
154,-0.958,1.267,-615.565,38,0
155,-1.067,0.967,-562.703,29,0
156,-1.138,1.200,-589.309,36,0
157,-0.862,1.200,-604.800,36,0
158,-0.321,1.400,-633.273,42,0
159,-0.849,1.333,-507.568,40,0
160,0.912,1.567,-316.614,47,0
161,0.669,1.167,-327.540,35,0
162,-0.864,2.200,-566.517,66,0
163,-1.057,0.967,-530.454,29,0
164,-1.058,1.467,-702.133,44,0
165,-0.996,1.500,-698.563,45,0
166,-1.127,1.267,-592.182,38,0
167,-0.942,2.167,-595.028,65,0
168,-0.690,1.433,-647.510,43,0
169,-0.956,1.600,-582.907,48,0
170,0.442,1.867,-504.004,56,0
171,-1.358,1.933,-819.721,58,0
172,-1.172,1.700,-732.927,51,0
173,-1.184,1.500,-768.007,45,0
174,-0.881,1.100,-551.693,33,0
175,0.368,1.600,-388.866,48,0
176,-1.055,1.200,-524.802,36,0
177,-1.082,1.100,-671.800,33,0
178,-0.647,1.100,-551.188,33,0
179,-0.657,1.067,-639.872,32,0
180,0.793,1.400,-388.024,42,0
181,-0.045,1.200,-476.960,36,0
182,-1.265,1.600,-673.334,48,0
183,-0.345,1.367,-519.513,41,0
184,-1.239,1.367,-693.164,41,0
185,0.689,2.900,-502.990,87,0
186,0.683,1.300,-366.759,39,0
187,0.500,2.233,-525.600,67,0
188,-0.991,1.233,-524.280,37,0
189,-0.302,1.567,-661.747,47,0
190,0.510,1.167,-436.845,35,0
191,0.620,1.667,-472.961,50,0
192,-0.819,2.367,-777.539,71,0
193,-1.178,2.233,-704.142,67,0
194,-1.005,1.333,-550.502,40,0
195,-0.660,1.567,-572.079,47,0
196,-0.992,1.533,-707.712,46,0
197,0.946,2.067,-261.266,62,0
198,-0.738,0.900,-422.369,27,0
199,-1.270,1.300,-653.908,39,0
200,0.273,1.733,-510.823,52,0
201,0.389,1.500,-366.324,45,0
202,-0.911,0.933,-456.842,28,0
203,-1.135,1.933,-758.740,58,0
204,-1.131,1.400,-597.226,42,0
205,-1.127,1.367,-519.274,41,0
206,-0.796,1.133,-489.926,34,0
207,-0.544,1.400,-464.984,42,0
208,-1.329,1.900,-780.594,57,0
209,-0.878,1.767,-700.693,53,0
210,-0.996,1.200,-577.064,36,0
211,0.291,1.567,-463.710,47,0
212,-1.202,1.833,-778.017,55,0
213,0.125,2.467,-576.638,74,0
214,-1.170,1.533,-634.164,46,0
215,-1.122,1.433,-600.929,43,0
216,-0.901,1.367,-535.071,41,0
217,-0.954,1.267,-505.025,38,0
218,-1.098,1.033,-648.897,31,0
219,0.237,1.267,-437.322,38,0
220,-0.959,1.367,-666.319,41,0
221,-1.026,1.333,-542.085,40,0
222,0.738,1.500,-417.938,45,0
223,-0.666,1.433,-575.019,43,0
224,-1.209,1.767,-622.852,53,0
225,-0.989,1.200,-500.310,36,0
226,-1.021,1.467,-716.395,44,0
227,-0.237,1.033,-465.327,31,0
228,0.458,1.233,-395.894,37,0
229,-0.669,1.467,-589.206,44,0
230,-1.050,1.267,-557.265,38,0
231,-1.075,1.367,-682.494,41,0
232,-0.300,1.500,-619.700,45,0
233,-1.204,1.567,-731.335,47,0
234,-0.579,1.300,-581.928,39,0
235,0.805,2.100,-402.482,63,0
236,-1.019,1.033,-542.154,31,0
237,-0.358,1.267,-623.477,38,0
238,-0.890,1.267,-681.826,38,0
239,-0.079,1.667,-574.428,50,0
240,-0.212,1.567,-598.991,47,0
241,-0.917,1.433,-748.109,43,0
242,-1.161,1.967,-667.242,59,0
243,-1.025,1.833,-778.020,55,0
244,0.470,1.667,-452.472,50,0
245,0.536,1.733,-425.784,52,0
246,-0.663,1.467,-610.634,44,0
247,-0.286,1.300,-551.383,39,0
248,-0.921,1.833,-708.773,55,0
249,-0.687,1.833,-592.909,55,0
250,0.582,1.367,-434.521,41,0
251,-1.016,2.000,-680.135,60,0
252,-0.461,3.667,-714.306,110,0
253,0.264,1.833,-494.370,55,0
254,-1.106,1.833,-715.333,55,0
255,-0.973,1.400,-687.447,42,0
256,-0.639,0.967,-493.842,29,0
257,-0.811,1.267,-485.788,38,0
258,-0.338,1.800,-630.669,54,0
259,-0.929,1.133,-617.705,34,0
260,-1.054,1.333,-564.433,40,0
261,-0.408,1.000,-519.867,30,0
262,-1.071,1.667,-831.509,50,0
263,-1.039,1.367,-638.797,41,0
264,-1.196,1.367,-741.582,41,0
265,-0.666,1.467,-588.622,44,0
266,0.442,2.100,-491.708,63,0
267,-1.048,1.500,-571.887,45,0
268,-1.128,1.033,-673.081,31,0
269,-0.568,1.967,-807.625,59,0
270,0.758,3.867,-596.345,116,0
271,0.455,1.167,-430.654,35,0
272,-0.193,1.400,-667.957,42,0
273,0.040,1.867,-567.510,56,0
274,-1.150,1.367,-696.831,41,0
275,-0.680,1.000,-507.482,30,0
276,-1.204,1.300,-620.013,39,0
277,-1.295,1.633,-695.014,49,0
278,-0.346,1.800,-591.453,54,0
279,-1.266,3.233,-994.228,97,0
280,-0.845,1.267,-580.568,38,0
281,-1.115,1.500,-804.333,45,0
282,-0.912,0.967,-515.439,29,0
283,-0.792,1.633,-696.679,49,0
284,-0.777,2.200,-773.504,66,0
285,-0.625,2.233,-728.173,67,0
286,-0.838,1.800,-737.851,54,0
287,-1.177,1.533,-731.561,46,0
288,-1.035,1.500,-564.740,45,0
289,-1.215,1.267,-738.696,38,0
290,-1.010,1.800,-557.702,54,0
291,-0.411,1.433,-619.829,43,0
292,-1.216,2.733,-760.752,82,0
293,-0.627,1.800,-656.980,54,0
294,-1.294,3.967,-896.726,119,0
295,-1.009,1.133,-660.949,34,0
296,0.607,1.733,-419.546,52,0
297,-0.287,1.300,-496.947,39,0
298,-1.006,1.267,-700.715,38,0
299,-0.959,1.033,-586.781,31,0
300,-0.942,1.533,-547.827,46,0
301,-1.005,1.200,-621.089,36,0
302,-1.207,2.133,-681.533,64,0
303,0.674,2.133,-440.357,64,0
304,-1.183,1.467,-728.585,44,0
305,-1.371,1.500,-732.541,45,0
306,0.565,2.000,-528.952,60,0
307,0.433,1.633,-459.449,49,0
308,-1.052,2.300,-683.752,69,0
309,-0.984,1.400,-566.923,42,0
310,-0.865,1.067,-423.108,32,0
311,0.264,1.900,-472.589,57,0
312,-0.650,1.300,-636.886,39,0
313,-0.877,2.167,-635.188,65,0
314,-1.048,2.333,-583.260,70,0
315,-1.192,2.067,-708.065,62,0
316,-0.896,1.400,-573.471,42,0
317,-0.486,1.267,-462.001,38,0
318,0.534,1.567,-308.037,47,0
319,0.433,1.133,-232.774,34,0
320,0.275,0.800,-434.812,24,0
321,0.191,0.800,-478.091,24,0
322,0.030,0.800,-558.594,24,0
323,-0.002,0.833,-584.683,25,0
324,0.085,0.867,-501.220,26,0
325,0.293,0.867,-443.015,26,0
326,0.312,1.200,-340.694,36,0
327,-0.271,1.100,-709.771,33,0
328,-0.010,1.133,-443.914,34,0
329,0.096,1.233,-365.615,37,0
330,0.392,1.367,-343.370,41,0
331,0.216,1.233,-397.694,37,0
332,0.061,1.133,-445.808,34,0
333,0.055,1.233,-387.309,37,0
334,0.209,1.100,-405.971,33,0
335,0.244,0.933,-466.396,28,0
336,0.307,0.900,-440.997,27,0
337,0.537,0.933,-396.685,28,0
338,0.720,1.067,-372.258,32,0
339,0.449,1.500,-369.173,45,0
340,0.004,1.433,-434.865,43,0
341,-0.340,1.300,-480.631,39,0
342,-0.269,1.433,-459.103,43,0
343,0.038,1.400,-362.720,42,0
344,-0.163,1.367,-428.280,41,0
345,0.296,1.200,-318.369,36,0
346,-0.515,1.067,-443.656,32,0
347,-0.634,0.967,-437.857,29,0
348,-0.501,1.000,-505.198,30,0
349,-0.453,1.000,-469.180,30,0
350,-0.521,0.967,-375.917,29,0
351,-0.686,1.033,-413.710,31,0
352,-0.601,1.033,-501.848,31,0
353,-0.778,0.967,-548.600,29,0
354,-0.675,0.967,-572.515,29,0
355,-0.475,0.900,-534.589,27,0
356,-0.427,0.967,-547.088,29,0
357,-0.354,0.967,-555.586,29,0
358,-0.671,1.000,-575.520,30,0
359,-0.838,1.000,-620.820,30,0
360,-0.790,0.933,-587.701,28,0
361,-0.709,0.967,-511.327,29,0
362,-0.658,1.167,-511.372,35,0
363,-0.789,1.433,-601.115,43,0
364,-0.964,0.933,-587.552,28,0
365,-0.955,1.067,-617.906,32,0
366,-1.193,1.067,-779.916,32,0
367,-1.016,1.000,-625.226,30,0
368,-1.075,1.233,-659.964,37,0
369,-1.192,1.033,-774.774,31,0
370,-1.237,1.067,-677.876,32,0
371,-1.146,1.033,-736.960,31,0
372,-1.218,1.067,-640.964,32,0
373,-1.140,1.133,-650.520,34,0
374,-1.279,1.067,-669.368,32,0
375,-1.027,0.933,-551.981,28,0
376,-0.980,0.967,-526.896,29,0
377,-0.892,0.967,-482.029,29,0
378,-1.015,1.033,-546.166,31,0
379,-0.752,0.800,-412.097,24,0
380,-0.971,0.900,-536.738,27,0
381,-0.925,0.900,-508.130,27,0
382,-0.974,0.900,-523.637,27,0
383,-1.232,1.067,-670.797,32,0
384,-0.985,0.933,-501.649,28,0
385,-0.949,0.900,-582.136,27,0
386,-1.085,0.967,-569.340,29,0
387,-0.989,0.933,-616.018,28,0
388,-0.959,0.867,-432.196,26,0
389,-1.032,1.000,-598.937,30,0
390,-0.994,1.100,-595.449,33,0
391,-1.040,1.133,-616.492,34,0
392,-0.950,1.300,-600.902,39,0
393,-0.941,1.100,-507.103,33,0
394,-1.088,1.167,-626.282,35,0
395,-0.994,1.133,-508.797,34,0
396,-1.032,1.133,-627.217,34,0
397,-1.402,2.467,-961.744,74,0
398,-1.161,1.767,-725.106,53,0
399,-1.031,1.167,-629.610,35,0
400,-0.767,0.933,-324.263,28,0
401,-0.783,0.967,-340.809,29,0
402,-0.623,0.900,-268.666,27,0
403,-0.134,1.500,-642.324,45,0
404,0.249,0.933,-465.835,28,0
405,0.102,0.833,-556.145,25,0
406,0.715,1.367,-283.625,41,0
407,0.192,1.333,-488.099,40,0
408,0.503,1.200,-220.352,36,0
409,0.599,1.400,-149.115,42,0
410,0.485,1.367,-318.762,41,0
411,-0.752,1.600,-810.743,48,0
412,-0.207,1.433,-247.116,43,0
413,0.920,1.300,-199.061,39,0
414,0.238,1.867,-333.591,56,0
415,0.380,2.300,-459.771,69,0
416,-0.445,1.200,-321.607,36,0
417,-0.321,1.767,-732.057,53,0
418,-0.445,1.367,-275.578,41,0
419,-0.262,1.600,-205.608,48,0
420,-0.671,1.367,-402.266,41,0
421,-0.328,1.233,-292.739,37,0
422,0.942,1.733,-199.846,52,0
423,0.679,1.400,-261.151,42,0
424,0.048,1.267,-207.745,38,0
425,-0.518,1.133,-262.105,34,0
426,-0.515,1.133,-279.434,34,0
427,-0.543,1.267,-294.046,38,0
428,-0.518,1.367,-301.991,41,0
429,-0.446,1.133,-282.645,34,0
430,-0.250,0.967,-155.552,29,0
431,-0.389,1.033,-231.050,31,0
432,-0.021,0.933,-238.866,28,0
433,-0.573,1.033,-263.048,31,0
434,-0.549,1.033,-255.861,31,0
435,-0.298,0.967,-212.425,29,0
436,-0.218,1.000,-217.106,30,0
437,-0.301,1.033,-223.390,31,0
438,-0.258,1.033,-260.169,31,0
439,-0.296,1.033,-236.429,31,0
440,-0.141,0.933,-190.568,28,0
441,-0.202,1.033,-244.699,31,0
442,-0.376,1.267,-396.820,38,0
443,-0.237,1.033,-198.498,31,0
444,0.261,1.333,-361.047,40,0
445,0.150,1.133,-407.147,34,0
446,-0.082,0.933,-171.469,28,0
447,0.020,1.200,-144.345,36,0
448,0.048,1.033,-130.994,31,0
449,0.178,1.100,-330.701,33,0
450,0.154,1.133,-155.768,34,0
451,0.319,1.133,-263.922,34,0
452,0.266,1.100,-380.964,33,0
453,0.293,1.067,-360.446,32,0
454,0.399,1.367,-267.424,41,0
455,0.192,1.133,-319.105,34,0
456,-0.173,1.200,-407.833,36,0
457,0.356,1.200,-315.641,36,0
458,0.315,1.233,-261.253,37,0
459,0.180,1.200,-305.624,36,0
460,0.436,1.133,-239.418,34,0
461,0.466,1.133,-236.121,34,0
462,0.281,1.200,-263.336,36,0
463,-0.040,1.367,-343.146,41,0
464,-0.253,1.167,-401.884,35,0
465,-0.410,1.133,-341.818,34,0
466,-0.215,1.233,-371.460,37,0
467,0.298,1.100,-252.708,33,0
468,0.217,1.067,-267.088,32,0
469,0.339,1.100,-253.027,33,0
470,0.182,1.033,-282.729,31,0
471,0.094,1.067,-284.353,32,0
472,0.278,1.100,-268.027,33,0
473,0.219,1.133,-267.875,34,0
474,-0.085,1.167,-334.379,35,0
475,0.211,1.100,-291.187,33,0
476,-0.076,1.267,-331.729,38,0
477,0.176,1.100,-276.079,33,0
478,0.121,1.067,-282.596,32,0
479,-0.178,1.100,-357.319,33,0
480,-0.243,1.100,-370.150,33,0
481,-0.220,1.267,-391.008,38,0
482,-0.105,1.133,-341.601,34,0
483,-0.191,1.067,-363.132,32,0
484,0.472,1.000,-230.552,30,0
485,0.371,0.967,-245.048,29,0
486,0.307,1.033,-253.044,31,0
487,0.094,1.133,-287.135,34,0
488,0.035,1.200,-297.893,36,0
489,0.701,1.067,-200.095,32,0
490,0.571,1.133,-214.693,34,0
491,0.486,1.100,-226.600,33,0
492,0.488,0.967,-225.108,29,0
493,0.714,1.033,-207.894,31,0
494,0.327,1.367,-428.296,41,0
495,0.629,1.067,-205.801,32,0
496,0.533,1.100,-230.729,33,0
497,0.463,1.167,-262.750,35,0
498,0.738,1.200,-189.652,36,0
499,0.640,1.067,-204.061,32,0
500,0.497,1.000,-227.869,30,0
501,0.453,1.000,-248.825,30,0
502,0.680,1.267,-224.006,38,0
503,0.442,1.267,-258.865,38,0
504,0.423,1.367,-309.726,41,0
505,0.315,1.200,-295.521,36,0
506,0.461,1.233,-260.409,37,0
507,0.506,1.133,-223.513,34,0
508,0.177,1.400,-377.567,42,0
509,0.394,1.267,-155.203,38,0
510,0.415,1.200,-132.530,36,0
511,0.125,1.200,-200.477,36,0
512,0.017,1.300,-206.053,39,0
513,-0.047,1.067,-119.487,32,0
514,-0.054,1.067,-195.536,32,0
515,-0.068,1.067,-181.282,32,0
516,-0.015,1.100,-217.131,33,0
517,-0.138,0.967,-204.936,29,0
518,-0.136,1.100,-152.106,33,0
519,-0.108,1.033,-191.141,31,0
520,-0.179,1.067,-219.107,32,0
521,-0.185,1.000,-218.274,30,0
522,-0.250,1.033,-254.088,31,0
523,-0.210,1.033,-180.805,31,0
524,-0.318,1.400,-234.662,42,0
525,-0.471,1.133,-279.277,34,0
526,-0.152,0.933,-153.820,28,0
527,-0.504,1.300,-347.070,39,0
528,-0.347,1.033,-269.172,31,0
529,-0.254,1.000,-232.384,30,0
530,-0.450,1.000,-226.288,30,0
531,-0.421,1.067,-229.822,32,0
532,-0.483,1.167,-234.275,35,0
533,-0.532,1.200,-418.639,36,0
534,-0.663,1.200,-328.949,36,0
535,-0.402,1.033,-209.296,31,0
536,-0.131,0.967,-186.999,29,0
537,-0.562,1.100,-251.803,33,0
538,-0.545,1.133,-292.984,34,0
539,-0.770,1.367,-407.322,41,0
540,-0.737,1.200,-392.143,36,0
541,-0.704,1.200,-355.482,36,0
542,-0.104,1.100,-168.046,33,0
543,-0.198,1.133,-183.927,34,0
544,-0.638,1.300,-475.576,39,0
545,-0.123,1.033,-181.078,31,0
546,0.029,0.967,-140.016,29,0
547,-0.052,1.000,-157.356,30,0
548,-0.597,1.233,-463.342,37,0
549,-0.545,1.233,-465.870,37,0
550,0.114,0.933,-145.085,28,0
551,0.027,1.000,-145.562,30,0
552,0.009,0.933,-145.388,28,0
553,0.092,0.967,-140.823,29,0
554,-0.056,1.133,-147.134,34,0
555,-0.159,1.300,-230.821,39,0
556,-0.120,1.033,-113.016,31,0
557,-0.143,1.067,-118.305,32,0
558,-0.089,1.200,-168.312,36,0
559,-0.189,1.767,-475.341,53,0
560,-0.676,1.500,-369.320,45,0
561,-0.082,2.367,-363.805,71,0
562,0.554,1.467,-267.374,44,0
563,-0.063,1.133,-140.089,34,0
564,-0.653,1.700,-508.550,51,0
565,-0.017,1.167,-133.152,35,0
566,-0.016,1.367,-141.299,41,0
567,-0.403,1.900,-452.869,57,0
568,-0.174,1.167,-174.473,35,0
569,-0.078,1.067,-137.921,32,0
570,-0.008,1.133,-131.170,34,0
571,-0.107,1.033,-130.100,31,0
572,0.139,0.967,-283.358,29,0
573,-0.247,1.200,-186.820,36,0
574,0.010,1.033,-265.348,31,0
575,0.030,1.067,-214.112,32,0
576,-0.014,1.100,-115.540,33,0
577,0.106,1.100,-242.590,33,0
578,-0.152,1.100,-151.974,33,0
579,0.285,1.000,-217.522,30,0
580,0.154,1.000,-315.240,30,0
581,0.072,1.033,-314.777,31,0
582,0.281,0.967,-287.514,29,0
583,0.174,0.967,-317.660,29,0
584,0.371,0.900,-256.246,27,0
585,0.337,0.933,-263.363,28,0
586,0.186,0.933,-277.843,28,0
587,0.175,0.967,-407.098,29,0
588,0.232,0.967,-370.374,29,0
589,0.270,0.933,-319.497,28,0
590,0.153,1.000,-349.741,30,0
591,0.132,1.033,-367.354,31,0
592,0.178,0.933,-291.477,28,0
593,0.248,0.900,-269.176,27,0
594,0.256,0.933,-276.334,28,0
595,0.411,0.833,-241.340,25,0
596,0.254,0.900,-308.997,27,0
597,0.249,0.933,-273.268,28,0
598,0.317,0.900,-263.881,27,0
599,0.261,0.933,-314.025,28,0
600,0.242,0.900,-289.389,27,0
601,0.001,1.000,-378.557,30,0
602,0.004,1.000,-379.775,30,0
603,-0.412,1.333,-524.407,40,0
604,-0.220,1.367,-448.651,41,0
605,-0.054,1.033,-419.216,31,0
606,-0.276,1.200,-411.514,36,0
607,-0.718,1.367,-431.674,41,0
608,-0.044,0.967,-348.363,29,0
609,-0.167,1.200,-468.203,36,0
610,-0.031,1.100,-459.987,33,0
611,-0.165,1.200,-492.027,36,0
612,-0.147,1.233,-468.199,37,0
613,-0.084,1.200,-445.477,36,0
614,-0.175,1.133,-476.151,34,0
615,-0.017,1.267,-441.220,38,0
616,-0.151,1.067,-478.263,32,0
617,-0.172,1.267,-472.574,38,0
618,-0.105,1.200,-418.852,36,0
619,-0.053,1.033,-474.410,31,0
620,-0.212,1.433,-461.036,43,0
621,-0.287,1.533,-540.789,46,0
622,0.023,1.000,-529.443,30,0
623,-0.081,1.133,-481.648,34,0
624,-0.028,1.133,-441.958,34,0
625,0.095,1.200,-391.252,36,0
626,-0.074,1.667,-315.121,50,0
627,0.063,1.067,-443.789,32,0
628,0.108,1.100,-387.567,33,0
629,0.385,1.067,-269.816,32,0
630,0.449,1.333,-203.683,40,0
631,0.726,1.100,-140.899,33,0
632,0.479,1.300,-305.371,39,0
633,0.816,1.333,-172.192,40,0
634,1.279,1.667,-146.046,50,0
635,0.827,1.333,-189.566,40,0
636,0.621,1.133,-194.160,34,0
637,0.643,0.967,-232.515,29,0
638,0.646,1.000,-208.147,30,0
639,0.539,0.900,-307.690,27,0
640,0.757,1.067,-168.909,32,0
641,0.834,1.333,-128.247,40,0
642,0.348,1.033,-205.702,31,0
643,0.647,1.233,-146.965,37,0
644,0.239,1.167,-360.231,35,0
645,0.628,1.333,-132.190,40,0
646,0.806,1.733,-125.216,52,0
647,0.704,1.633,-106.652,49,0
648,0.280,0.967,-246.012,29,0
649,0.966,1.800,-72.549,54,0
650,0.262,0.933,-246.930,28,0
651,0.200,1.233,-307.374,37,0
652,0.693,1.600,-123.197,48,0
653,0.044,1.367,-357.212,41,0
654,0.831,1.867,-88.767,56,0
655,0.178,1.400,-319.099,42,0
656,0.171,0.967,-291.527,29,0
657,0.284,0.933,-260.119,28,0
658,0.334,0.900,-257.249,27,0
659,0.223,0.933,-293.930,28,0
660,0.296,0.933,-278.268,28,0
661,0.370,0.933,-253.905,28,0
662,0.208,0.967,-311.488,29,0
663,0.256,1.000,-289.394,30,0
664,0.228,0.967,-296.939,29,0
665,0.107,1.033,-333.852,31,0
666,0.050,1.067,-328.594,32,0
667,0.240,0.967,-280.940,29,0
668,0.146,1.067,-308.224,32,0
669,0.705,1.500,-112.109,45,0
670,0.130,1.100,-314.355,33,0
671,0.373,1.200,-262.150,36,0
672,0.424,1.200,-260.731,36,0
673,0.879,1.300,-92.955,39,0
674,0.427,1.233,-163.767,37,0
675,1.034,1.467,-105.149,44,0
676,0.740,1.200,-242.962,36,0
677,0.905,1.200,-125.398,36,0
678,0.872,1.267,-218.692,38,0
679,0.902,1.367,-112.138,41,0
680,0.837,1.167,-184.456,35,0
681,0.665,1.100,-265.539,33,0
682,0.643,1.267,-245.933,38,0
683,0.852,1.333,-140.622,40,0
684,0.718,1.100,-183.924,33,0
685,1.034,1.400,-164.290,42,0
686,0.711,1.100,-145.583,33,0
687,0.681,1.100,-267.151,33,0
688,0.487,1.100,-171.712,33,0
689,0.609,1.067,-249.401,32,0
690,0.755,1.167,-144.457,35,0
691,0.773,1.100,-178.559,33,0
692,0.669,1.100,-183.300,33,0
693,0.713,1.067,-164.770,32,0
694,0.725,1.067,-147.773,32,0
695,0.630,1.033,-154.981,31,0
696,0.613,1.033,-157.580,31,0
697,0.698,1.067,-149.991,32,0
698,0.548,1.067,-164.855,32,0
699,0.539,1.033,-165.613,31,0
700,0.524,1.033,-163.829,31,0
701,0.561,1.067,-149.627,32,0
702,0.535,1.000,-163.397,30,0
703,0.545,1.033,-156.806,31,0
704,0.646,1.100,-162.675,33,0
705,0.482,1.067,-162.295,32,0
706,0.503,1.133,-172.010,34,0
707,0.399,1.067,-162.887,32,0
708,0.552,1.000,-160.942,30,0
709,0.583,1.033,-175.333,31,0
710,0.570,1.000,-163.044,30,0
711,0.482,1.033,-164.575,31,0
712,0.533,1.033,-166.400,31,0
713,0.583,1.067,-165.048,32,0
714,0.645,1.033,-158.321,31,0
715,0.692,1.067,-153.392,32,0
